Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2019-01-06;62,00;9,00;9,00;1,00;0,50
2019-01-13;62,00;11,00;10,00;2,00;1,00
2019-01-20;56,00;9,00;11,00;1,00;2,00
2019-01-27;54,00;7,00;8,00;1,00;2,00
2019-02-03;49,00;7,00;7,00;1,00;1,00
2019-02-10;56,00;8,00;9,00;1,00;2,00
2019-02-17;54,00;8,00;7,00;2,00;4,00
2019-02-24;50,00;12,00;7,00;1,00;2,00
2019-03-03;49,00;13,00;8,00;1,00;5,00
2019-03-10;44,00;15,00;21,00;2,00;1,00
2019-03-17;49,00;8,00;15,00;2,00;1,00
2019-03-24;43,00;8,00;12,00;3,00;2,00
2019-03-31;50,00;9,00;14,00;2,00;1,00
2019-04-07;47,00;9,00;10,00;1,00;1,00
2019-04-14;44,00;5,00;12,00;1,00;0,50
2019-04-21;46,00;9,00;9,00;1,00;1,00
2019-04-28;45,00;8,00;8,00;2,00;2,00
2019-05-05;53,00;8,00;9,00;1,00;1,00
2019-05-12;52,00;11,00;10,00;2,00;2,00
2019-05-19;49,00;6,00;10,00;1,00;2,00
2019-05-26;43,00;4,00;9,00;1,00;1,00
2019-06-02;43,00;7,00;13,00;2,00;2,00
2019-06-09;45,00;8,00;10,00;3,00;3,00
2019-06-16;66,00;7,00;11,00;2,00;1,00
2019-06-23;56,00;8,00;6,00;2,00;2,00
2019-06-30;62,00;11,00;5,00;1,00;3,00
2019-07-07;58,00;10,00;10,00;0,50;2,00
2019-07-14;62,00;10,00;5,00;2,00;2,00
2019-07-21;66,00;10,00;7,00;1,00;1,00
2019-07-28;60,00;9,00;6,00;1,00;5,00
2019-08-04;64,00;10,00;8,00;2,00;1,00
2019-08-11;61,00;8,00;6,00;1,00;2,00
2019-08-18;66,00;6,00;8,00;1,00;3,00
2019-08-25;63,00;12,00;6,00;1,00;1,00
2019-09-01;57,00;10,00;7,00;2,00;1,00
2019-09-08;66,00;10,00;7,00;1,00;1,00
2019-09-15;52,00;10,00;11,00;1,00;1,00
2019-09-22;45,00;7,00;10,00;1,00;1,00
2019-09-29;48,00;8,00;11,00;2,00;0,50
2019-10-06;47,00;9,00;9,00;2,00;2,00
2019-10-13;48,00;10,00;6,00;2,00;2,00
2019-10-20;49,00;10,00;6,00;3,00;2,00
2019-10-27;49,00;7,00;6,00;0,50;0,50
2019-11-03;58,00;9,00;5,00;1,00;1,00
2019-11-10;50,00;12,00;7,00;2,00;1,00
2019-11-17;52,00;10,00;6,00;0,50;1,00
2019-11-24;46,00;7,00;7,00;0,50;1,00
2019-12-01;42,00;6,00;4,00;0,50;1,00
2019-12-08;89,00;5,00;8,00;1,00;1,00
2019-12-15;69,00;12,00;8,00;1,00;0,50
2019-12-22;78,00;14,00;7,00;1,00;1,00
2019-12-29;74,00;21,00;8,00;2,00;3,00
2020-01-05;61,00;14,00;7,00;0,50;2,00
2020-01-12;55,00;14,00;5,00;2,00;1,00
2020-01-19;58,00;10,00;5,00;1,00;1,00
2020-01-26;56,00;8,00;5,00;2,00;2,00
2020-02-02;64,00;11,00;5,00;1,00;2,00
2020-02-09;53,00;14,00;5,00;1,00;2,00
2020-02-16;62,00;8,00;15,00;0,50;2,00
2020-02-23;46,00;8,00;11,00;1,00;2,00
2020-03-01;44,00;6,00;6,00;1,00;1,00
2020-03-08;50,00;9,00;6,00;2,00;0,00
2020-03-15;43,00;9,00;12,00;2,00;1,00
2020-03-22;55,00;8,00;7,00;1,00;1,00
2020-03-29;43,00;10,00;8,00;1,00;8,00
2020-04-05;73,00;8,00;11,00;5,00;3,00
2020-04-12;52,00;12,00;6,00;2,00;0,50
2020-04-19;55,00;12,00;8,00;1,00;1,00
2020-04-26;55,00;8,00;7,00;1,00;1,00
2020-05-03;52,00;10,00;11,00;1,00;1,00
2020-05-10;48,00;9,00;5,00;1,00;0,50
2020-05-17;45,00;6,00;4,00;1,00;1,00
2020-05-24;48,00;10,00;6,00;1,00;1,00
2020-05-31;52,00;8,00;8,00;0,50;1,00
2020-06-07;51,00;6,00;4,00;0,50;2,00
2020-06-14;51,00;7,00;4,00;0,50;1,00
2020-06-21;65,00;6,00;4,00;1,00;0,50
2020-06-28;52,00;6,00;4,00;1,00;0,00
2020-07-05;55,00;7,00;4,00;0,50;1,00
2020-07-12;70,00;6,00;4,00;2,00;1,00
2020-07-19;60,00;6,00;4,00;1,00;0,50
2020-07-26;65,00;6,00;3,00;2,00;1,00
2020-08-02;74,00;8,00;3,00;1,00;0,50
2020-08-09;71,00;7,00;4,00;1,00;1,00
2020-08-16;66,00;8,00;3,00;1,00;0,50
2020-08-23;67,00;9,00;18,00;1,00;0,50
2020-08-30;58,00;6,00;8,00;0,50;0,50
2020-09-06;54,00;7,00;5,00;1,00;0,50
2020-09-13;56,00;5,00;12,00;0,50;0,00
2020-09-20;48,00;5,00;6,00;1,00;1,00
2020-09-27;51,00;5,00;8,00;1,00;1,00
2020-10-04;49,00;12,00;6,00;1,00;0,50
2020-10-11;49,00;6,00;6,00;1,00;0,50
2020-10-18;53,00;8,00;6,00;1,00;0,50
2020-10-25;45,00;4,00;7,00;0,50;1,00
2020-11-01;41,00;5,00;4,00;0,50;0,00
2020-11-08;56,00;5,00;14,00;1,00;0,50
2020-11-15;50,00;7,00;5,00;1,00;1,00
2020-11-22;49,00;6,00;6,00;0,50;0,50
2020-11-29;39,00;6,00;8,00;0,50;0,50
2020-12-06;58,00;6,00;4,00;1,00;1,00
2020-12-13;47,00;8,00;7,00;0,50;1,00
2020-12-20;60,00;9,00;5,00;1,00;0,50
2020-12-27;67,00;11,00;3,00;1,00;1,00
2021-01-03;53,00;10,00;3,00;0,50;0,50
2021-01-10;48,00;5,00;4,00;1,00;0,50
2021-01-17;58,00;7,00;4,00;1,00;1,00
2021-01-24;58,00;7,00;4,00;1,00;1,00
2021-01-31;48,00;8,00;5,00;1,00;1,00
2021-02-07;48,00;8,00;5,00;1,00;2,00
2021-02-14;40,00;8,00;3,00;1,00;0,50
2021-02-21;48,00;5,00;5,00;0,50;0,50
2021-02-28;45,00;10,00;4,00;1,00;1,00
2021-03-07;56,00;12,00;5,00;1,00;1,00
2021-03-14;51,00;3,00;3,00;0,50;1,00
2021-03-21;52,00;5,00;3,00;0,50;0,50
2021-03-28;47,00;7,00;4,00;1,00;1,00
2021-04-04;51,00;8,00;4,00;1,00;0,50
2021-04-11;53,00;8,00;3,00;1,00;0,50
2021-04-18;45,00;7,00;4,00;2,00;0,50
2021-04-25;49,00;6,00;4,00;2,00;1,00
2021-05-02;45,00;4,00;3,00;1,00;0,50
2021-05-09;49,00;5,00;5,00;2,00;0,00
2021-05-16;55,00;6,00;4,00;1,00;1,00
2021-05-23;46,00;5,00;3,00;1,00;0,50
2021-05-30;58,00;8,00;6,00;1,00;0,50
2021-06-06;57,00;7,00;5,00;0,00;1,00
2021-06-13;51,00;5,00;4,00;2,00;1,00
2021-06-20;59,00;6,00;3,00;0,50;0,50
2021-06-27;48,00;5,00;3,00;0,50;0,50
2021-07-04;58,00;5,00;7,00;1,00;0,50
2021-07-11;56,00;7,00;5,00;1,00;1,00
2021-07-18;64,00;7,00;5,00;2,00;2,00
2021-07-25;91,00;7,00;6,00;1,00;1,00
2021-08-01;68,00;6,00;3,00;1,00;1,00
2021-08-08;100,00;8,00;4,00;2,00;1,00
2021-08-15;98,00;7,00;4,00;2,00;2,00
2021-08-22;81,00;7,00;5,00;1,00;1,00
2021-08-29;74,00;5,00;2,00;0,50;0,00
2021-09-05;59,00;7,00;1,00;0,50;1,00
2021-09-12;47,00;5,00;2,00;2,00;1,00
2021-09-19;59,00;8,00;5,00;0,50;0,50
2021-09-26;43,00;6,00;7,00;1,00;2,00
2021-10-03;45,00;5,00;2,00;1,00;1,00
2021-10-10;46,00;6,00;2,00;1,00;0,50
2021-10-17;38,00;7,00;3,00;1,00;1,00
2021-10-24;50,00;7,00;4,00;1,00;1,00
2021-10-31;52,00;8,00;5,00;1,00;3,00
2021-11-07;57,00;5,00;5,00;0,00;1,00
2021-11-14;54,00;8,00;2,00;1,00;0,00
2021-11-21;49,00;8,00;3,00;2,00;1,00
2021-11-28;45,00;8,00;4,00;1,00;1,00
2021-12-05;52,00;10,00;4,00;2,00;1,00
2021-12-12;43,00;18,00;4,00;0,50;0,00
2021-12-19;54,00;8,00;1,00;0,50;1,00
2021-12-26;50,00;8,00;5,00;2,00;1,00
2022-01-02;57,00;9,00;3,00;0,50;1,00
2022-01-09;59,00;12,00;5,00;1,00;1,00
2022-01-16;49,00;9,00;3,00;2,00;1,00
2022-01-23;52,00;9,00;4,00;1,00;1,00
2022-01-30;49,00;8,00;6,00;1,00;1,00
2022-02-06;57,00;9,00;3,00;0,00;0,50
2022-02-13;53,00;9,00;5,00;0,50;2,00
2022-02-20;52,00;7,00;3,00;1,00;0,00
2022-02-27;55,00;9,00;4,00;1,00;2,00
2022-03-06;48,00;8,00;5,00;1,00;1,00
2022-03-13;53,00;10,00;4,00;4,00;1,00
2022-03-20;52,00;8,00;5,00;2,00;2,00
2022-03-27;50,00;7,00;5,00;1,00;1,00
2022-04-03;51,00;10,00;3,00;0,00;2,00
2022-04-10;48,00;8,00;5,00;0,50;1,00
2022-04-17;45,00;7,00;6,00;1,00;1,00
2022-04-24;44,00;8,00;5,00;0,00;2,00
