Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-01-06;76,00;99,27;6,20;17,06;4,65;3,00
2019-01-13;68,00;92,18;6,04;12,09;3,02;6,00
2019-01-20;60,00;87,69;6,15;15,38;1,54;3,00
2019-01-27;64,00;85,33;7,62;12,19;3,05;2,00
2019-02-03;60,00;87,69;7,69;13,85;6,15;2,00
2019-02-10;59,00;78,67;7,56;10,59;4,54;2,00
2019-02-17;55,00;76,39;6,11;10,69;3,06;3,00
2019-02-24;57,00;89,35;7,70;12,32;3,08;3,00
2019-03-03;53,00;78,74;6,06;10,60;4,54;3,00
2019-03-10;51,00;72,64;10,82;9,27;3,09;3,00
2019-03-17;53,00;71,71;6,24;7,79;3,12;3,00
2019-03-24;49,00;65,84;6,13;7,66;3,06;2,00
2019-03-31;43,00;61,43;4,61;7,68;3,07;3,00
2019-04-07;48,00;66,58;4,65;6,19;3,10;3,00
2019-04-14;39,00;60,84;4,68;7,80;3,12;2,00
2019-04-21;39,00;62,40;4,68;9,36;3,12;6,00
2019-04-28;38,00;59,28;4,56;6,08;3,04;3,00
2019-05-05;41,00;57,70;4,56;7,59;3,04;2,00
2019-05-12;38,00;51,68;4,56;6,08;3,04;2,00
2019-05-19;34,00;57,18;4,64;6,18;1,55;3,00
2019-05-26;31,00;51,15;4,65;6,20;1,55;3,00
2019-06-02;39,00;53,04;4,68;7,80;3,12;3,00
2019-06-09;37,00;52,42;3,08;6,17;1,54;2,00
2019-06-16;40,00;58,46;3,08;6,15;3,08;3,00
2019-06-23;40,00;56,92;4,62;6,15;3,08;3,00
2019-06-30;42,00;57,00;4,50;6,00;1,50;3,00
2019-07-07;45,00;58,97;4,66;6,21;1,55;3,00
2019-07-14;43,00;61,43;3,07;7,68;3,07;3,00
2019-07-21;42,00;66,00;4,50;6,00;3,00;2,00
2019-07-28;52,00;64,24;4,59;9,18;6,12;4,00
2019-08-04;48,00;71,23;4,65;9,29;3,10;4,00
2019-08-11;50,00;68,75;6,25;9,38;3,13;3,00
2019-08-18;46,00;67,47;4,60;9,20;3,07;4,00
2019-08-25;52,00;61,18;6,12;9,18;4,59;4,00
2019-09-01;45,00;62,07;4,66;9,31;1,55;5,00
2019-09-08;43,00;58,36;4,61;7,68;1,54;2,00
2019-09-15;43,00;55,29;4,61;9,21;3,07;2,00
2019-09-22;42,00;59,11;4,67;7,78;1,56;3,00
2019-09-29;46,00;58,27;4,60;7,67;1,53;2,00
2019-10-06;40,00;56,92;4,62;6,15;3,08;2,00
2019-10-13;42,00;57,00;4,50;7,50;3,00;3,00
2019-10-20;44,00;65,24;4,55;9,10;3,03;3,00
2019-10-27;48,00;67,50;4,50;9,00;1,50;3,00
2019-11-03;43,00;59,89;4,61;6,14;3,07;3,00
2019-11-10;44,00;66,00;4,71;9,43;3,14;3,00
2019-11-17;48,00;61,94;4,65;6,19;3,10;2,00
2019-11-24;49,00;59,72;6,13;7,66;3,06;2,00
2019-12-01;46,00;59,80;4,60;7,67;3,07;3,00
2019-12-08;49,00;64,31;6,13;7,66;12,25;3,00
2019-12-15;46,00;75,13;9,20;12,27;3,07;4,00
2019-12-22;51,00;78,00;6,00;10,50;4,50;4,00
2019-12-29;63,00;87,59;4,61;12,29;3,07;5,00
2020-01-05;65,00;84,65;6,05;12,09;3,02;3,00
2020-01-12;66,00;93,63;4,60;9,21;3,07;4,00
2020-01-19;57,00;80,11;6,16;9,24;3,08;3,00
2020-01-26;58,00;82,42;4,58;10,68;3,05;4,00
2020-02-02;56,00;80,22;3,03;9,08;3,03;3,00
2020-02-09;61,00;79,30;4,58;9,15;3,05;3,00
2020-02-16;54,00;84,86;4,63;13,89;3,09;4,00
2020-02-23;49,00;68,91;4,59;10,72;3,06;3,00
2020-03-01;45,00;69,83;4,66;7,76;3,10;4,00
2020-03-08;51,00;77,27;4,64;6,18;3,09;3,00
2020-03-15;35,00;60,87;4,57;4,57;1,52;3,00
2020-03-22;27,00;40,50;1,50;3,00;1,50;2,00
2020-03-29;21,00;37,50;1,50;3,00;1,50;2,00
2020-04-05;20,00;33,85;3,08;1,54;1,54;1,00
2020-04-12;18,00;39,00;3,00;3,00;1,50;2,00
2020-04-19;21,00;31,50;3,00;3,00;1,50;3,00
2020-04-26;21,00;34,50;3,00;3,00;3,00;2,00
2020-05-03;21,00;33,00;1,50;3,00;1,50;2,00
2020-05-10;25,00;40,63;4,69;1,56;1,56;2,00
2020-05-17;37,00;47,79;3,08;1,54;1,54;1,00
2020-05-24;28,00;46,67;3,11;1,56;1,56;1,00
2020-05-31;28,00;43,56;3,11;3,11;1,56;2,00
2020-06-07;26,00;42,82;3,06;3,06;1,53;2,00
2020-06-14;32,00;48,76;3,05;4,57;1,52;2,00
2020-06-21;30,00;47,37;4,74;3,16;1,58;2,00
2020-06-28;31,00;51,15;3,10;3,10;7,75;2,00
2020-07-05;30,00;48,00;3,00;3,00;3,00;3,00
2020-07-12;34,00;51,00;3,09;3,09;1,55;4,00
2020-07-19;31,00;49,60;4,65;3,10;1,55;3,00
2020-07-26;34,00;52,55;4,64;3,09;1,55;3,00
2020-08-02;33,00;49,50;4,50;4,50;3,00;3,00
2020-08-09;37,00;50,88;4,63;3,08;1,54;2,00
2020-08-16;38,00;53,20;4,56;4,56;1,52;3,00
2020-08-23;32,00;57,90;3,05;3,05;1,52;2,00
2020-08-30;33,00;49,50;3,00;3,00;1,50;3,00
2020-09-06;38,00;57,00;3,17;3,17;1,58;2,00
2020-09-13;33,00;56,57;4,71;3,14;1,57;7,00
2020-09-20;34,00;55,64;3,09;4,64;1,55;2,00
2020-09-27;31,00;49,60;3,10;3,10;1,55;2,00
2020-10-04;30,00;44,21;3,16;4,74;1,58;2,00
2020-10-11;38,00;50,16;4,56;4,56;3,04;2,00
2020-10-18;42,00;54,44;3,11;4,67;1,56;2,00
2020-10-25;34,00;51,00;3,09;3,09;0,77;3,00
2020-11-01;23,00;39,87;1,53;3,07;1,53;2,00
2020-11-08;25,00;43,75;3,13;6,25;1,56;3,00
2020-11-15;26,00;45,88;4,59;4,59;1,53;2,00
2020-11-22;36,00;57,91;3,13;6,26;3,13;6,00
2020-11-29;46,00;56,73;4,60;4,60;3,07;2,00
2020-12-06;74,00;78,63;7,71;6,17;6,17;2,00
2020-12-13;72,00;99,57;7,66;6,13;10,72;2,00
2020-12-20;59,00;96,26;9,32;7,76;3,11;3,00
2020-12-27;89,00;130,43;7,67;10,74;3,07;3,00
2021-01-03;97,00;150,89;9,24;12,32;1,54;3,00
2021-01-10;100,00;153,85;7,69;9,23;1,54;4,00
2021-01-17;85,00;142,68;6,07;7,59;3,04;5,00
2021-01-24;53,00;95,40;6,06;6,06;1,51;2,00
2021-01-31;42,00;102,00;6,00;3,00;1,50;2,00
2021-02-07;33,00;67,57;3,14;4,71;1,57;2,00
2021-02-14;40,00;66,15;4,62;3,08;1,54;2,00
2021-02-21;34,00;63,36;3,09;4,64;1,55;2,00
2021-02-28;35,00;53,26;4,57;3,04;1,52;2,00
2021-03-07;36,00;57,91;3,13;4,70;1,57;2,00
2021-03-14;39,00;48,00;4,50;3,00;1,50;2,00
2021-03-21;33,00;50,29;3,14;3,14;1,57;1,00
2021-03-28;27,00;42,88;3,18;1,59;1,59;1,00
2021-04-04;29,00;50,37;3,05;6,11;1,53;2,00
2021-04-11;31,00;51,15;3,10;4,65;1,55;4,00
2021-04-18;31,00;48,05;4,65;4,65;1,55;2,00
2021-04-25;31,00;52,70;3,10;4,65;1,55;4,00
2021-05-02;36,00;50,09;4,70;6,26;1,57;2,00
2021-05-09;35,00;50,22;4,57;4,57;1,52;2,00
2021-05-16;36,00;54,00;4,50;4,50;1,50;2,00
2021-05-23;36,00;59,48;4,70;6,26;1,57;2,00
2021-05-30;41,00;56,19;4,56;4,56;1,52;1,00
2021-06-06;46,00;61,33;9,20;6,13;1,53;2,00
2021-06-13;44,00;57,66;6,07;4,55;1,52;2,00
2021-06-20;48,00;64,50;4,50;6,00;1,50;4,00
2021-06-27;40,00;67,69;4,62;6,15;1,54;2,00
2021-07-04;46,00;65,93;4,60;6,13;1,53;2,00
2021-07-11;56,00;63,57;4,54;6,05;1,51;3,00
2021-07-18;52,00;73,41;6,12;6,12;3,06;3,00
2021-07-25;59,00;95,31;7,56;7,56;3,03;3,00
2021-08-01;46,00;108,87;6,13;7,67;3,07;5,00
2021-08-08;62,00;111,60;6,20;9,30;1,55;2,00
2021-08-15;37,00;66,29;4,63;6,17;3,08;3,00
2021-08-22;35,00;60,87;4,57;6,09;3,04;15,00
2021-08-29;30,00;53,68;4,74;9,47;1,58;3,00
2021-09-05;33,00;48,00;4,50;7,50;3,00;3,00
2021-09-12;31,00;55,80;3,10;7,75;1,55;3,00
2021-09-19;36,00;58,50;4,50;7,50;1,50;3,00
2021-09-26;42,00;57,56;4,67;7,78;1,56;2,00
2021-10-03;40,00;55,38;4,62;9,23;1,54;2,00
2021-10-10;49,00;68,91;4,59;9,19;1,53;5,00
2021-10-17;46,00;73,60;6,13;9,20;1,53;2,00
2021-10-24;49,00;76,56;6,13;9,19;1,53;5,00
2021-10-31;54,00;75,60;7,71;12,34;3,09;3,00
2021-11-07;60,00;75,38;6,15;10,77;3,08;3,00
2021-11-14;49,00;110,25;4,59;7,66;3,06;2,00
2021-11-21;53,00;154,32;7,79;9,35;3,12;4,00
2021-11-28;40,00;86,15;4,62;7,69;3,08;22,00
2021-12-05;32,00;62,48;4,57;7,62;3,05;4,00
2021-12-12;40,00;61,54;6,15;6,15;9,23;3,00
2021-12-19;46,00;75,13;4,60;7,67;3,07;3,00
2021-12-26;55,00;90,14;6,11;7,64;1,53;3,00
2022-01-02;66,00;107,44;7,67;12,28;3,07;4,00
2022-01-09;55,00;80,97;7,64;15,28;1,53;3,00
2022-01-16;54,00;87,94;10,80;15,43;1,54;3,00
2022-01-23;56,00;80,89;7,78;12,44;1,56;4,00
2022-01-30;65,00;80,12;7,56;12,09;1,51;4,00
2022-02-06;59,00;81,69;7,56;12,10;1,51;3,00
2022-02-13;61,00;76,25;7,63;13,73;1,53;4,00
2022-02-20;54,00;78,69;7,71;10,80;1,54;4,00
2022-02-27;55,00;74,86;6,11;9,17;1,53;3,00
2022-03-06;52,00;68,82;6,12;9,18;1,53;4,00
2022-03-13;54,00;77,14;6,17;7,71;1,54;3,00
2022-03-20;47,00;78,33;6,27;7,83;1,57;3,00
2022-03-27;54,00;75,60;4,63;12,34;1,54;2,00
2022-04-03;52,00;68,82;4,59;7,65;1,53;3,00
2022-04-10;50,00;74,24;6,06;7,58;1,52;2,00
2022-04-17;52,00;73,41;6,12;9,18;3,06;4,00
2022-04-24;52,00;88,71;6,12;9,18;3,06;4,00
