Semaine;Chamonix (FR);Val Thorens (FR);Alpe d Huez (FR);Les Deux Alpes (FR);Ischgl (AT);Tignes (FR);Les Arcs (FR);Saalbach (AT);Les Ménuires (FR);Avoriaz (FR);La Plagne (FR);Sankt Anton (AT);Zermatt (CH);Flachau (AT);La Clusaz (FR);Verbier (CH);Zillertal (AT);Morzine (FR);Châtel (FR);St Moritz (DE);Les Gets (FR);Val Cenis (FR);Courchevel (FR);Mayrhofen (AT);Val Gardena (IT);Serre Chevalier (FR);Samoëns (FR);Valloire (FR);Méribel (FR);Val d Isère (FR);Megève (FR);Kitzbuhel (AT);Vars (FR);Schladming (AT);Grand Bornand (FR);Brixental (AT);Sestriere (IT);Gstaad (CH);Font Romeu (FR);St Lary (FR);Barèges (FR);La Mongie (FR);Peyragudes (FR)
2019-01-06;54,00;54,00;27,00;27,00;1350,00;27,00;27,00;2700,00;27,00;15,43;30,86;748,29;200,57;896,40;10,80;43,20;1080,00;13,50;18,00;202,50;13,50;3,18;12,71;317,65;44,47;0,00;7,00;10,00;10,00;14,40;0,00;327,60;0,00;186,00;2,00;184,00;0,00;27,00;0,00;0,00;0,00;2,00;0,00
2019-01-13;37,00;18,50;37,00;18,50;777,00;18,50;9,25;1350,50;18,50;7,40;7,40;547,60;192,40;462,50;4,63;27,75;582,75;9,25;9,25;180,38;0,00;6,73;6,73;215,27;26,91;0,00;5,00;0,00;17,00;3,70;0,00;273,80;0,00;139,78;2,06;178,83;0,00;12,00;2,00;2,00;0,00;0,00;0,00
2019-01-20;51,00;51,00;51,00;25,50;663,00;12,75;12,75;892,50;25,50;14,57;7,29;313,29;174,86;346,80;5,10;30,60;510,00;4,64;18,55;171,55;0,00;6,38;12,75;130,69;22,31;2,00;2,00;2,00;10,00;6,80;0,00;255,00;0,00;123,58;0,00;96,12;2,00;10,00;0,00;0,00;0,00;0,00;0,00
2019-01-27;68,00;34,00;17,00;17,00;374,00;22,67;11,33;793,33;11,33;7,56;15,11;294,67;234,22;301,14;4,86;38,86;408,00;9,07;13,60;145,07;9,07;3,24;6,48;142,48;29,14;0,00;7,00;2,00;2,00;3,58;3,58;272,00;3,58;138,00;0,00;88,00;2,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-02-03;49,00;24,50;24,50;24,50;686,00;12,25;24,50;808,50;24,50;7,00;7,00;245,00;119,00;343,00;4,90;29,40;441,00;8,91;4,45;164,82;4,45;3,27;13,07;124,13;26,13;2,00;5,00;2,00;7,00;3,50;0,00;217,00;0,00;80,36;0,00;90,16;0,00;3,00;0,00;0,00;0,00;0,00;0,00
2019-02-10;38,00;19,00;38,00;19,00;494,00;9,50;9,50;532,00;9,50;7,60;7,60;304,00;167,20;285,00;9,50;19,00;427,50;9,50;4,75;199,50;4,75;6,33;12,67;114,00;25,33;0,00;0,00;0,00;8,00;6,91;3,45;210,73;3,45;112,00;0,00;94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-02-17;61,00;15,25;30,50;15,25;366,00;10,17;0,00;488,00;0,00;0,00;15,25;175,38;152,50;274,50;5,08;40,67;406,67;4,36;4,36;152,50;0,00;0,00;0,00;96,32;41,74;5,00;3,00;3,00;0,00;14,35;3,59;200,94;3,59;101,67;0,00;103,70;0,00;13,00;0,00;0,00;3,00;0,00;0,00
2019-02-24;28,00;28,00;28,00;14,00;364,00;14,00;14,00;672,00;28,00;7,00;7,00;231,00;154,00;214,67;4,67;18,67;345,33;14,00;4,67;172,67;9,33;0,00;6,22;84,00;12,44;0,00;8,00;3,00;5,00;17,50;0,00;175,00;0,00;108,00;2,00;62,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00
2019-03-03;70,00;35,00;17,50;35,00;350,00;11,67;0,00;606,67;23,33;7,78;15,56;318,89;210,00;310,00;5,00;20,00;370,00;8,75;4,38;170,63;8,75;6,36;12,73;92,27;28,64;0,00;3,00;0,00;15,00;3,50;3,50;196,00;0,00;80,00;0,00;68,00;8,00;20,00;0,00;0,00;0,00;0,00;0,00
2019-03-10;70,00;17,50;35,00;17,50;420,00;11,67;0,00;606,67;23,33;7,78;7,78;303,33;171,11;250,00;0,00;30,00;320,00;8,75;13,13;148,75;0,00;9,55;6,36;73,18;15,91;2,00;0,00;2,00;10,00;3,50;0,00;136,50;0,00;80,00;0,00;74,00;2,00;5,00;0,00;0,00;0,00;2,00;0,00
2019-03-17;46,00;46,00;46,00;23,00;460,00;11,50;0,00;345,00;11,50;7,67;7,67;214,67;130,33;230,00;0,00;23,00;299,00;4,60;0,00;133,40;4,60;3,29;0,00;88,71;6,57;3,00;0,00;0,00;8,00;3,54;0,00;123,85;0,00;92,00;0,00;26,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00
2019-03-24;46,00;23,00;46,00;23,00;460,00;11,50;23,00;299,00;11,50;3,83;0,00;168,67;107,33;126,50;0,00;11,50;287,50;4,60;0,00;69,00;0,00;0,00;6,57;82,14;6,57;0,00;0,00;3,00;10,00;3,54;0,00;130,92;0,00;28,00;0,00;38,00;0,00;5,00;3,00;0,00;0,00;0,00;0,00
