Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2019-01-06;56,00;11,00;7,00;3,00;0,00
2019-01-13;53,00;8,00;11,00;1,00;1,00
2019-01-20;45,00;15,00;4,00;3,00;3,00
2019-01-27;36,00;5,00;1,00;3,00;1,00
2019-02-03;44,00;11,00;4,00;1,00;1,00
2019-02-10;42,00;4,00;4,00;3,00;0,00
2019-02-17;28,00;7,00;7,00;1,00;3,00
2019-02-24;35,00;7,00;4,00;1,00;1,00
2019-03-03;37,00;8,00;4,00;3,00;0,00
2019-03-10;46,00;9,00;13,00;1,00;1,00
2019-03-17;34,00;12,00;16,00;0,00;0,00
2019-03-24;49,00;1,00;1,00;0,00;3,00
2019-03-31;49,00;7,00;11,00;0,00;0,00
2019-04-07;44,00;6,00;6,00;0,00;1,00
2019-04-14;41,00;7,00;3,00;1,00;0,00
2019-04-21;47,00;7,00;10,00;0,00;0,00
2019-04-28;56,00;6,00;10,00;0,00;1,00
2019-05-05;35,00;8,00;9,00;1,00;1,00
2019-05-12;38,00;14,00;10,00;0,00;1,00
2019-05-19;41,00;8,00;8,00;0,00;0,00
2019-05-26;40,00;5,00;11,00;8,00;4,00
2019-06-02;40,00;4,00;9,00;3,00;0,00
2019-06-09;37,00;8,00;5,00;0,00;0,00
2019-06-16;60,00;8,00;14,00;3,00;0,00
2019-06-23;57,00;4,00;14,00;1,00;1,00
2019-06-30;57,00;5,00;3,00;0,00;3,00
2019-07-07;37,00;9,00;3,00;1,00;1,00
2019-07-14;48,00;6,00;8,00;0,00;0,00
2019-07-21;53,00;3,00;9,00;1,00;0,00
2019-07-28;56,00;6,00;6,00;0,00;3,00
2019-08-04;66,00;10,00;9,00;0,00;0,00
2019-08-11;48,00;7,00;4,00;1,00;3,00
2019-08-18;56,00;9,00;7,00;3,00;1,00
2019-08-25;51,00;8,00;5,00;1,00;0,00
2019-09-01;47,00;10,00;7,00;1,00;0,00
2019-09-08;48,00;9,00;5,00;3,00;3,00
2019-09-15;42,00;7,00;12,00;1,00;0,00
2019-09-22;44,00;6,00;9,00;3,00;0,00
2019-09-29;47,00;9,00;10,00;4,00;0,00
2019-10-06;27,00;9,00;8,00;0,00;1,00
2019-10-13;31,00;6,00;8,00;1,00;0,00
2019-10-20;37,00;5,00;4,00;0,00;1,00
2019-10-27;47,00;7,00;10,00;1,00;0,00
2019-11-03;57,00;5,00;4,00;3,00;0,00
2019-11-10;48,00;11,00;4,00;1,00;1,00
2019-11-17;38,00;8,00;4,00;0,00;0,00
2019-11-24;39,00;8,00;2,00;0,00;0,00
2019-12-01;38,00;12,00;7,00;1,00;1,00
2019-12-08;58,00;8,00;1,00;0,00;0,00
2019-12-15;51,00;9,00;2,00;0,00;0,00
2019-12-22;62,00;8,00;4,00;0,00;3,00
2019-12-29;59,00;14,00;9,00;1,00;1,00
2020-01-05;62,00;16,00;2,00;2,00;1,00
2020-01-12;34,00;8,00;7,00;0,00;1,00
2020-01-19;65,00;16,00;4,00;2,00;5,00
2020-01-26;39,00;4,00;7,00;0,00;1,00
2020-02-02;45,00;13,00;5,00;1,00;0,00
