Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-01-06;32,00;4,00;284,00;272,00;4,00;32,00
2019-01-13;76,00;8,00;228,00;184,00;4,00;49,00
2019-01-20;85,00;0,00;226,67;141,67;0,00;27,00
2019-01-27;41,00;0,00;200,90;188,60;0,00;32,00
2019-02-03;56,00;4,00;164,00;152,00;4,00;33,00
2019-02-10;52,00;4,00;196,00;160,00;0,00;9,00
2019-02-17;38,00;7,60;201,40;254,60;0,00;63,00
2019-02-24;20,00;16,00;176,00;112,00;0,00;10,00
2019-03-03;60,00;4,00;220,00;152,00;0,00;33,00
2019-03-10;37,00;4,11;217,89;139,78;0,00;33,00
2019-03-17;39,00;15,60;195,00;132,60;3,90;39,00
2019-03-24;48,00;8,00;224,00;156,00;0,00;48,00
2019-03-31;43,00;3,91;187,64;89,91;0,00;29,00
2019-04-07;57,00;16,29;179,14;162,86;4,07;19,00
2019-04-14;51,00;0,00;145,15;172,62;0,00;15,00
2019-04-21;50,00;0,00;145,83;125,00;0,00;25,00
2019-04-28;36,00;12,00;140,00;172,00;4,00;18,00
2019-05-05;36,00;8,00;124,00;104,00;0,00;22,00
2019-05-12;28,00;8,00;152,00;168,00;8,00;28,00
2019-05-19;32,00;0,00;168,00;104,00;0,00;28,00
2019-05-26;24,00;8,00;168,00;164,00;0,00;9,00
2019-06-02;51,00;3,92;133,38;125,54;0,00;19,00
2019-06-09;33,00;4,13;185,63;127,88;0,00;29,00
2019-06-16;43,00;3,91;199,36;160,27;0,00;19,00
2019-06-23;52,00;4,00;172,00;108,00;4,00;24,00
2019-06-30;80,00;4,00;136,00;132,00;0,00;28,00
2019-07-07;47,00;3,92;199,75;148,83;3,92;47,00
2019-07-14;34,00;4,25;191,25;199,75;0,00;19,00
2019-07-21;35,00;0,00;175,00;108,89;0,00;56,00
2019-07-28;39,00;0,00;132,60;175,50;0,00;25,00
2019-08-04;100,00;4,00;196,00;156,00;4,00;40,00
2019-08-11;47,00;0,00;227,17;152,75;0,00;43,00
2019-08-18;43,00;3,91;195,45;191,55;3,91;34,00
2019-08-25;28,00;0,00;204,00;400,00;0,00;14,00
2019-09-01;64,00;4,00;144,00;132,00;4,00;28,00
2019-09-08;41,00;0,00;147,60;184,50;0,00;32,00
2019-09-15;56,00;8,00;144,00;164,00;0,00;47,00
2019-09-22;40,00;8,00;192,00;168,00;0,00;27,00
2019-09-29;72,00;4,00;136,00;132,00;0,00;14,00
2019-10-06;45,00;4,09;143,18;147,27;0,00;32,00
2019-10-13;90,00;4,09;216,82;122,73;0,00;50,00
2019-10-20;53,00;4,08;134,54;138,62;0,00;22,00
2019-10-27;30,00;4,29;154,29;137,14;0,00;30,00
2019-11-03;60,00;4,00;180,00;164,00;0,00;13,00
2019-11-10;60,00;0,00;188,00;128,00;0,00;26,00
2019-11-17;51,00;3,92;145,15;172,62;0,00;26,00
2019-11-24;38,00;0,00;168,89;118,22;0,00;30,00
2019-12-01;17,00;0,00;144,50;123,25;0,00;26,00
2019-12-08;30,00;4,29;171,43;141,43;0,00;48,00
2019-12-15;35,00;11,67;132,22;124,44;0,00;22,00
2019-12-22;100,00;0,00;232,00;156,00;0,00;35,00
2019-12-29;79,00;3,95;280,45;177,75;0,00;37,00
2020-01-05;74,00;16,44;275,44;193,22;0,00;29,00
2020-01-12;56,00;8,00;216,00;224,00;0,00;24,00
2020-01-19;79,00;0,00;278,58;216,21;0,00;62,00
2020-01-26;54,00;20,77;286,62;211,85;0,00;46,00
2020-02-02;49,00;8,17;224,58;138,83;8,17;58,00
2020-02-09;20,00;0,00;248,00;184,00;4,00;28,00
2020-02-16;50,00;0,00;133,33;287,50;0,00;17,00
2020-02-23;24,00;0,00;168,00;144,00;0,00;32,00
2020-03-01;40,00;4,00;164,00;168,00;0,00;24,00
2020-03-08;49,00;0,00;98,00;134,75;0,00;23,00
2020-03-15;34,00;21,25;93,50;123,25;0,00;15,00
2020-03-22;34,00;12,75;72,25;89,25;4,25;22,00
2020-03-29;30,00;8,57;47,14;85,71;0,00;4,00
2020-04-05;8,00;0,00;44,00;44,00;0,00;16,00
2020-04-12;51,00;23,54;70,62;66,69;0,00;12,00
2020-04-19;19,00;7,60;26,60;49,40;0,00;19,00
2020-04-26;18,00;10,80;25,20;25,20;0,00;15,00
2020-05-03;34,00;4,25;17,00;68,00;0,00;26,00
2020-05-10;42,00;4,20;37,80;42,00;0,00;8,00
2020-05-17;24,00;8,00;48,00;88,00;0,00;12,00
2020-05-24;15,00;7,50;48,75;45,00;0,00;12,00
2020-05-31;15,00;0,00;75,00;45,00;0,00;8,00
2020-06-07;26,00;7,43;59,43;66,86;0,00;15,00
2020-06-14;23,00;7,67;61,33;15,33;0,00;8,00
2020-06-21;32,00;4,00;60,00;60,00;0,00;16,00
2020-06-28;23,00;3,83;42,17;42,17;0,00;15,00
2020-07-05;28,00;4,00;48,00;24,00;0,00;12,00
2020-07-12;34,00;0,00;63,75;38,25;0,00;4,00
2020-07-19;26,00;0,00;43,33;73,67;0,00;9,00
2020-07-26;21,00;8,40;63,00;67,20;8,40;0,00
2020-08-02;21,00;8,40;79,80;50,40;0,00;26,00
2020-08-09;33,00;8,25;90,75;82,50;4,13;21,00
2020-08-16;17,00;0,00;46,75;42,50;0,00;4,00
2020-08-23;38,00;4,22;33,78;63,33;0,00;13,00
2020-08-30;41,00;4,10;36,90;82,00;0,00;8,00
2020-09-06;58,00;8,29;29,00;66,29;0,00;4,00
2020-09-13;38,00;8,44;46,44;46,44;0,00;8,00
2020-09-20;37,00;8,22;37,00;53,44;0,00;16,00
2020-09-27;21,00;0,00;42,00;168,00;0,00;0,00
2020-10-04;25,00;4,17;25,00;83,33;0,00;29,00
2020-10-11;9,00;9,00;27,00;103,50;0,00;69,00
2020-10-18;17,00;8,50;21,25;72,25;0,00;30,00
2020-10-25;33,00;4,13;24,75;111,38;0,00;17,00
2020-11-01;7,00;0,00;45,50;77,00;0,00;0,00
2020-11-08;12,00;4,00;52,00;84,00;0,00;25,00
2020-11-15;25,00;0,00;45,83;95,83;0,00;21,00
2020-11-22;12,00;0,00;40,00;140,00;4,00;4,00
2020-11-29;16,00;0,00;32,00;76,00;0,00;16,00
2020-12-06;24,00;4,00;56,00;92,00;0,00;12,00
2020-12-13;72,00;0,00;48,00;84,00;4,00;4,00
2020-12-20;24,00;4,00;84,00;72,00;0,00;24,00
2020-12-27;41,00;0,00;82,00;369,00;0,00;27,00
2021-01-03;32,00;12,00;84,00;100,00;0,00;8,00
2021-01-10;23,00;3,83;38,33;145,67;0,00;16,00
2021-01-17;27,00;0,00;46,29;77,14;0,00;31,00
2021-01-24;50,00;0,00;66,67;75,00;0,00;23,00
2021-01-31;50,00;3,85;46,15;46,15;7,69;12,00
2021-02-07;44,00;0,00;88,00;132,00;4,00;20,00
2021-02-14;20,00;4,00;32,00;76,00;0,00;4,00
2021-02-21;20,00;0,00;32,00;48,00;4,00;12,00
2021-02-28;16,00;0,00;64,00;76,00;0,00;16,00
2021-03-07;19,00;3,80;41,80;68,40;0,00;24,00
2021-03-14;41,00;0,00;49,20;94,30;0,00;7,00
2021-03-21;20,00;0,00;36,00;52,00;4,00;16,00
2021-03-28;17,00;4,25;29,75;38,25;0,00;4,00
2021-04-04;33,00;0,00;33,00;57,75;0,00;4,00
2021-04-11;23,00;11,50;30,67;38,33;0,00;20,00
2021-04-18;16,00;0,00;24,00;96,00;0,00;4,00
2021-04-25;16,00;0,00;32,00;96,00;0,00;0,00
2021-05-02;37,00;4,11;45,22;115,11;0,00;23,00
2021-05-09;52,00;4,00;48,00;140,00;0,00;0,00
2021-05-16;11,00;3,67;44,00;110,00;0,00;31,00
2021-05-23;36,00;0,00;52,00;92,00;0,00;8,00
2021-05-30;17,00;0,00;80,75;136,00;0,00;13,00
2021-06-06;28,00;0,00;76,00;116,00;4,00;12,00
2021-06-13;33,00;4,13;33,00;107,25;0,00;0,00
2021-06-20;46,00;8,36;66,91;112,91;4,18;25,00
2021-06-27;46,00;4,18;171,45;171,45;0,00;8,00
2021-07-04;21,00;12,60;71,40;88,20;0,00;51,00
2021-07-11;26,00;4,33;78,00;143,00;0,00;13,00
2021-07-18;32,00;0,00;60,00;88,00;0,00;14,00
2021-07-25;22,00;11,00;51,33;102,67;0,00;9,00
2021-08-01;36,00;4,00;140,00;112,00;0,00;14,00
2021-08-08;32,00;4,00;64,00;84,00;0,00;5,00
2021-08-15;41,00;8,20;82,00;102,50;0,00;18,00
2021-08-22;29,00;0,00;82,86;145,00;4,14;14,00
2021-08-29;33,00;4,13;90,75;132,00;0,00;19,00
2021-09-05;24,00;4,00;80,00;120,00;0,00;24,00
2021-09-12;38,00;0,00;118,22;139,33;0,00;5,00
2021-09-19;62,00;4,13;111,60;157,07;0,00;24,00
2021-09-26;23,00;0,00;88,17;84,33;0,00;18,00
2021-10-03;49,00;16,33;183,75;167,42;4,08;10,00
2021-10-10;54,00;8,31;141,23;195,23;0,00;6,00
2021-10-17;46,00;0,00;158,91;204,91;0,00;22,00
2021-10-24;34,00;12,75;144,50;161,50;4,25;16,00
2021-10-31;37,00;4,11;156,22;197,33;0,00;15,00
2021-11-07;33,00;0,00;152,63;181,50;4,13;12,00
2021-11-14;36,00;0,00;112,00;116,00;0,00;27,00
2021-11-21;41,00;0,00;118,90;110,70;0,00;15,00
2021-11-28;36,00;4,00;112,00;112,00;4,00;12,00
