Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-01-06;71,00;91,07;7,72;12,35;4,63;3,00
2019-01-13;67,00;90,37;4,67;14,02;3,12;8,00
2019-01-20;65,00;86,67;3,10;13,93;3,10;4,00
2019-01-27;55,00;79,44;6,11;12,22;3,06;5,00
2019-02-03;68,00;89,64;7,73;15,45;4,64;5,00
2019-02-10;51,00;74,18;6,18;10,82;3,09;4,00
2019-02-17;62,00;69,75;3,10;7,75;3,10;8,00
2019-02-24;57,00;74,42;6,33;7,92;3,17;4,00
2019-03-03;49,00;74,29;4,74;6,32;4,74;3,00
2019-03-10;56,00;68,44;6,22;7,78;3,11;4,00
2019-03-17;51,00;63,36;6,18;7,73;3,09;3,00
2019-03-24;42,00;62,22;1,56;6,22;3,11;4,00
2019-03-31;40,00;61,54;4,62;9,23;1,54;2,00
2019-04-07;47,00;68,93;6,27;7,83;4,70;3,00
2019-04-14;50,00;53,13;3,13;10,94;3,13;4,00
2019-04-21;38,00;59,28;4,56;3,04;1,52;8,00
2019-04-28;38,00;57,76;3,04;4,56;3,04;1,00
2019-05-05;32,00;52,80;3,20;6,40;1,60;4,00
2019-05-12;27,00;46,50;1,50;7,50;1,50;2,00
2019-05-19;31,00;49,60;4,65;3,10;0,78;4,00
2019-05-26;29,00;47,32;3,05;6,11;1,53;1,00
2019-06-02;26,00;52,00;6,12;7,65;3,06;2,00
2019-06-09;37,00;61,67;3,08;6,17;3,08;2,00
2019-06-16;32,00;60,95;4,57;6,10;1,52;3,00
2019-06-23;41,00;56,77;3,15;7,88;3,15;2,00
2019-06-30;35,00;53,26;3,04;7,61;1,52;3,00
2019-07-07;44,00;55,00;7,86;3,14;3,14;2,00
2019-07-14;38,00;56,24;4,56;9,12;3,04;3,00
2019-07-21;47,00;70,50;3,13;6,27;1,57;5,00
2019-07-28;47,00;64,23;6,27;9,40;6,27;5,00
2019-08-04;43,00;62,96;6,14;9,21;3,07;6,00
2019-08-11;49,00;67,38;6,13;9,19;4,59;3,00
2019-08-18;42,00;52,89;6,22;7,78;1,56;3,00
2019-08-25;57,00;70,86;9,24;6,16;6,16;3,00
2019-09-01;37,00;50,88;4,63;7,71;6,17;3,00
2019-09-08;47,00;53,27;4,70;4,70;4,70;2,00
2019-09-15;46,00;58,69;3,17;6,34;3,17;2,00
2019-09-22;44,00;51,86;1,57;9,43;1,57;1,00
2019-09-29;35,00;66,82;3,18;9,55;3,18;2,00
2019-10-06;44,00;56,57;3,14;6,29;4,71;7,00
2019-10-13;36,00;61,04;3,13;7,83;4,70;3,00
2019-10-20;42,00;60,67;4,67;7,78;4,67;3,00
2019-10-27;39,00;62,40;3,12;6,24;0,78;1,00
2019-11-03;48,00;57,29;4,65;4,65;1,55;2,00
2019-11-10;45,00;62,07;6,21;9,31;3,10;4,00
2019-11-17;42,00;63,78;6,22;9,33;3,11;3,00
2019-11-24;43,00;62,11;4,78;7,96;1,59;2,00
2019-12-01;48,00;58,84;3,10;6,19;4,65;3,00
2019-12-08;49,00;62,78;3,06;6,13;12,25;2,00
2019-12-15;46,00;61,33;4,60;10,73;1,53;3,00
2019-12-22;50,00;78,13;4,69;14,06;3,13;3,00
2019-12-29;65,00;95,95;6,19;10,83;4,64;5,00
2020-01-05;56,00;82,44;3,11;10,89;3,11;4,00
2020-01-12;64,00;78,05;4,68;14,05;3,12;2,00
2020-01-19;61,00;87,59;4,69;10,95;3,13;5,00
2020-01-26;66,00;80,14;7,86;7,86;4,71;3,00
2020-02-02;49,00;80,61;4,74;7,90;3,16;4,00
2020-02-09;57,00;67,78;7,70;6,16;1,54;3,00
2020-02-16;53,00;85,74;4,68;9,35;3,12;2,00
2020-02-23;50,00;75,00;6,25;7,81;3,13;3,00
2020-03-01;49,00;67,97;4,74;9,48;1,58;2,00
2020-03-08;61,00;81,33;3,13;7,82;1,56;4,00
2020-03-15;27,00;60,35;3,18;1,59;0,79;1,00
2020-03-22;21,00;39,00;3,00;3,00;1,50;1,00
2020-03-29;17,00;38,64;4,64;3,09;1,55;1,00
2020-04-05;19,00;30,08;3,17;0,79;3,17;3,00
2020-04-12;17,00;34,00;1,55;1,55;1,55;2,00
2020-04-19;22,00;31,43;3,14;1,57;1,57;4,00
2020-04-26;24,00;24,00;1,50;3,00;0,75;1,00
2020-05-03;20,00;32,31;1,54;1,54;1,54;1,00
2020-05-10;20,00;40,00;3,08;1,54;1,54;1,00
2020-05-17;31,00;41,85;1,55;0,78;1,55;1,00
2020-05-24;24,00;36,00;1,50;1,50;1,50;2,00
2020-05-31;23,00;44,47;1,53;1,53;1,53;2,00
2020-06-07;26,00;39,76;3,06;3,06;1,53;2,00
2020-06-14;36,00;56,35;1,57;3,13;3,13;1,00
2020-06-21;28,00;46,67;4,67;1,56;1,56;2,00
2020-06-28;24,00;43,50;4,50;3,00;6,00;1,00
2020-07-05;33,00;50,29;4,71;3,14;1,57;3,00
2020-07-12;33,00;51,86;4,71;3,14;1,57;2,00
2020-07-19;32,00;50,29;7,62;1,52;3,05;3,00
2020-07-26;37,00;52,42;6,17;3,08;1,54;4,00
2020-08-02;29,00;47,32;3,05;6,11;6,11;4,00
2020-08-09;31,00;46,50;1,55;1,55;1,55;3,00
2020-08-16;34,00;51,00;3,09;4,64;1,55;2,00
2020-08-23;32,00;47,24;1,52;1,52;1,52;1,00
2020-08-30;33,00;50,29;3,14;3,14;0,79;4,00
2020-09-06;47,00;56,40;3,13;3,13;3,13;3,00
2020-09-13;33,00;55,00;3,14;3,14;1,57;5,00
2020-09-20;35,00;52,50;3,18;3,18;1,59;2,00
2020-09-27;32,00;38,40;3,20;3,20;1,60;1,00
2020-10-04;26,00;44,35;3,06;1,53;1,53;1,00
2020-10-11;40,00;46,15;4,62;3,08;3,08;2,00
2020-10-18;37,00;49,33;3,08;3,08;3,08;2,00
2020-10-25;30,00;52,11;4,74;1,58;1,58;3,00
2020-11-01;18,00;33,00;0,75;3,00;0,75;1,00
2020-11-08;20,00;41,54;3,08;3,08;1,54;2,00
2020-11-15;27,00;39,71;3,18;6,35;1,59;2,00
2020-11-22;34,00;58,73;3,09;6,18;1,55;5,00
2020-11-29;41,00;55,19;4,73;4,73;4,73;3,00
2020-12-06;65,00;78,93;7,74;6,19;4,64;2,00
2020-12-13;78,00;88,92;6,24;10,92;10,92;2,00
2020-12-20;49,00;77,45;9,48;4,74;1,58;4,00
2020-12-27;79,00;131,67;10,84;10,84;1,55;3,00
2021-01-03;100,00;156,25;7,81;7,81;4,69;3,00
2021-01-10;93,00;136,40;6,20;9,30;1,55;1,00
2021-01-17;73,00;136,68;3,11;6,21;1,55;1,00
2021-01-24;52,00;97,70;4,73;7,88;1,58;2,00
2021-01-31;46,00;111,03;3,17;4,76;1,59;3,00
2021-02-07;29,00;62,58;3,05;4,58;0,00;2,00
2021-02-14;41,00;63,78;4,56;3,04;3,04;3,00
2021-02-21;34,00;47,91;4,64;4,64;1,55;1,00
2021-02-28;27,00;47,65;3,18;1,59;0,79;2,00
2021-03-07;29,00;50,37;1,53;3,05;1,53;2,00
2021-03-14;41,00;45,73;3,15;4,73;0,79;1,00
2021-03-21;31,00;43,40;4,65;3,10;0,78;3,00
2021-03-28;19,00;38,00;3,17;4,75;1,58;3,00
2021-04-04;27,00;41,29;3,18;4,76;0,79;1,00
2021-04-11;26,00;47,13;3,25;6,50;3,25;4,00
2021-04-18;27,00;44,47;3,18;3,18;0,79;2,00
2021-04-25;27,00;44,47;4,76;4,76;1,59;4,00
2021-05-02;40,00;43,08;3,08;4,62;1,54;3,00
2021-05-09;32,00;50,29;3,05;6,10;1,52;1,00
2021-05-16;34,00;55,64;4,64;4,64;3,09;1,00
2021-05-23;36,00;53,22;6,26;4,70;0,78;2,00
2021-05-30;37,00;53,96;6,17;4,63;1,54;3,00
2021-06-06;43,00;59,89;6,14;4,61;3,07;1,00
2021-06-13;34,00;58,73;4,64;4,64;1,55;3,00
2021-06-20;40,00;63,08;3,08;4,62;1,54;2,00
2021-06-27;39,00;70,20;4,68;4,68;1,56;1,00
2021-07-04;43,00;69,11;4,61;4,61;1,54;2,00
2021-07-11;53,00;59,24;6,24;6,24;1,56;1,00
2021-07-18;41,00;78,85;6,31;4,73;3,15;3,00
2021-07-25;47,00;89,45;6,06;6,06;3,03;2,00
2021-08-01;45,00;100,86;4,66;6,21;1,55;3,00
2021-08-08;56,00;102,67;6,22;6,22;1,56;1,00
2021-08-15;32,00;56,38;3,05;7,62;3,05;1,00
2021-08-22;25,00;54,69;6,25;4,69;4,69;18,00
2021-08-29;27,00;49,24;3,18;6,35;1,59;3,00
2021-09-05;34,00;52,55;6,18;6,18;3,09;2,00
2021-09-12;31,00;54,25;6,20;7,75;1,55;1,00
2021-09-19;31,00;46,50;6,20;9,30;1,55;2,00
2021-09-26;38,00;53,83;3,17;7,92;1,58;3,00
2021-10-03;33,00;62,86;3,14;7,86;1,57;1,00
2021-10-10;37,00;60,13;7,71;9,25;3,08;6,00
