Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-01-06;55,00;6,88;295,63;323,13;0,00;29,00
2019-01-13;62,00;13,78;254,89;261,78;0,00;18,00
2019-01-20;54,00;0,00;216,00;202,50;0,00;41,00
2019-01-27;38,00;12,67;202,67;209,00;0,00;31,00
2019-02-03;42,00;7,00;203,00;182,00;3,50;26,00
2019-02-10;50,00;3,13;181,25;181,25;0,00;16,00
2019-02-17;61,00;6,78;128,78;352,44;0,00;40,00
2019-02-24;52,00;6,50;143,00;162,50;0,00;27,00
2019-03-03;65,00;6,50;201,50;143,00;3,25;26,00
2019-03-10;63,00;3,50;168,00;217,00;0,00;18,00
2019-03-17;46,00;6,57;157,71;144,57;0,00;24,00
2019-03-24;35,00;7,00;161,00;175,00;0,00;19,00
2019-03-31;41,00;3,42;157,17;143,50;0,00;25,00
2019-04-07;30,00;7,50;217,50;180,00;0,00;8,00
2019-04-14;100,00;6,67;133,33;173,33;0,00;9,00
2019-04-21;59,00;0,00;183,56;131,11;0,00;14,00
2019-04-28;55,00;13,75;137,50;261,25;0,00;16,00
2019-05-05;41,00;6,83;129,83;143,50;3,42;18,00
2019-05-12;43,00;14,33;150,50;179,17;0,00;30,00
2019-05-19;58,00;3,22;148,22;148,22;0,00;21,00
2019-05-26;30,00;3,00;126,00;132,00;0,00;25,00
2019-06-02;29,00;3,63;137,75;181,25;0,00;19,00
2019-06-09;47,00;6,71;174,57;141,00;3,36;19,00
2019-06-16;47,00;6,71;141,00;154,43;0,00;5,00
2019-06-23;62,00;3,44;124,00;165,33;0,00;11,00
2019-06-30;51,00;6,38;121,13;178,50;3,19;11,00
2019-07-07;45,00;6,43;180,00;135,00;3,21;29,00
2019-07-14;36,00;7,20;180,00;201,60;0,00;19,00
2019-07-21;47,00;0,00;154,43;181,29;0,00;26,00
2019-07-28;28,00;3,50;175,00;196,00;3,50;22,00
2019-08-04;48,00;0,00;185,14;178,29;3,43;26,00
2019-08-11;44,00;6,29;125,71;188,57;0,00;16,00
2019-08-18;47,00;6,71;201,43;261,86;3,36;30,00
2019-08-25;41,00;6,83;184,50;580,83;3,42;22,00
2019-09-01;50,00;7,14;157,14;228,57;3,57;26,00
2019-09-08;56,00;3,50;168,00;175,00;0,00;24,00
2019-09-15;62,00;6,89;158,44;172,22;0,00;38,00
2019-09-22;54,00;6,75;189,00;155,25;0,00;21,00
2019-09-29;71,00;12,91;116,18;206,55;0,00;13,00
2019-10-06;50,00;3,57;178,57;157,14;0,00;18,00
2019-10-13;52,00;3,25;188,50;175,50;0,00;16,00
2019-10-20;58,00;12,89;154,67;141,78;0,00;15,00
2019-10-27;52,00;0,00;162,50;175,50;0,00;15,00
2019-11-03;73,00;3,32;172,55;192,45;0,00;17,00
2019-11-10;45,00;6,43;154,29;167,14;0,00;30,00
2019-11-17;62,00;13,78;199,78;220,44;0,00;40,00
2019-11-24;58,00;3,22;154,67;128,89;0,00;29,00
2019-12-01;33,00;6,60;132,00;112,20;0,00;18,00
2019-12-08;37,00;3,08;148,00;117,17;0,00;7,00
2019-12-15;38,00;6,33;120,33;183,67;0,00;23,00
2019-12-22;50,00;3,57;214,29;207,14;0,00;18,00
2019-12-29;78,00;0,00;305,50;260,00;0,00;38,00
2020-01-05;57,00;6,33;228,00;266,00;0,00;24,00
2020-01-12;53,00;6,63;205,38;265,00;3,31;30,00
2020-01-19;88,00;6,77;223,38;203,08;0,00;47,00
2020-01-26;31,00;24,80;266,60;217,00;0,00;36,00
2020-02-02;54,00;13,50;209,25;175,50;3,38;31,00
2020-02-09;30,00;0,00;202,50;247,50;0,00;30,00
2020-02-16;47,00;13,43;181,29;369,29;0,00;19,00
2020-02-23;46,00;6,57;170,86;210,29;0,00;23,00
2020-03-01;60,00;13,33;113,33;220,00;0,00;14,00
2020-03-08;44,00;3,14;113,14;176,00;0,00;20,00
2020-03-15;19,00;12,67;69,67;126,67;0,00;6,00
2020-03-22;32,00;6,40;51,20;70,40;0,00;11,00
2020-03-29;25,00;3,13;37,50;62,50;3,13;13,00
2020-04-05;16,00;0,00;48,00;96,00;0,00;12,00
2020-04-12;31,00;18,60;49,60;62,00;0,00;7,00
2020-04-19;24,00;6,00;24,00;54,00;0,00;9,00
2020-04-26;27,00;6,75;20,25;67,50;0,00;13,00
2020-05-03;19,00;6,33;19,00;57,00;0,00;19,00
2020-05-10;45,00;6,43;45,00;45,00;0,00;11,00
2020-05-17;32,00;6,40;38,40;89,60;6,40;14,00
2020-05-24;22,00;7,33;73,33;58,67;3,67;9,00
2020-05-31;17,00;5,67;51,00;68,00;0,00;6,00
2020-06-07;26,00;6,50;52,00;97,50;0,00;9,00
2020-06-14;41,00;13,67;54,67;54,67;0,00;15,00
2020-06-21;35,00;7,00;49,00;49,00;3,50;16,00
2020-06-28;20,00;6,67;46,67;66,67;0,00;7,00
2020-07-05;21,00;7,00;42,00;56,00;0,00;12,00
2020-07-12;38,00;6,33;50,67;57,00;0,00;12,00
2020-07-19;22,00;3,67;36,67;73,33;0,00;12,00
2020-07-26;27,00;6,75;67,50;81,00;6,75;7,00
2020-08-02;22,00;3,67;80,67;88,00;0,00;12,00
2020-08-09;43,00;3,58;86,00;78,83;0,00;10,00
2020-08-16;17,00;5,67;62,33;56,67;0,00;5,00
2020-08-23;33,00;0,00;33,00;59,40;0,00;14,00
2020-08-30;33,00;6,60;33,00;59,40;6,60;17,00
2020-09-06;61,00;0,00;20,33;67,78;0,00;2,00
2020-09-13;41,00;6,83;13,67;61,50;0,00;2,00
2020-09-20;28,00;3,50;35,00;91,00;0,00;12,00
2020-09-27;26,00;6,50;26,00;182,00;0,00;2,00
2020-10-04;48,00;6,86;20,57;82,29;0,00;24,00
2020-10-11;33,00;13,20;19,80;112,20;0,00;55,00
2020-10-18;27,00;3,38;20,25;87,75;0,00;15,00
2020-10-25;31,00;6,20;31,00;93,00;0,00;5,00
2020-11-01;13,00;3,25;32,50;78,00;0,00;4,00
2020-11-08;24,00;6,00;36,00;108,00;0,00;14,00
2020-11-15;16,00;0,00;40,00;120,00;0,00;14,00
2020-11-22;7,00;0,00;28,00;168,00;3,50;5,00
2020-11-29;28,00;0,00;35,00;84,00;0,00;9,00
2020-12-06;19,00;6,33;38,00;88,67;6,33;14,00
2020-12-13;37,00;6,17;49,33;86,33;0,00;12,00
2020-12-20;43,00;7,17;71,67;129,00;3,58;16,00
2020-12-27;23,00;3,83;84,33;766,67;0,00;10,00
2021-01-03;37,00;12,33;61,67;160,33;3,08;7,00
2021-01-10;36,00;7,20;50,40;216,00;0,00;11,00
2021-01-17;40,00;0,00;46,67;86,67;0,00;11,00
2021-01-24;47,00;13,43;47,00;100,71;6,71;20,00
2021-01-31;31,00;6,20;55,80;105,40;3,10;7,00
2021-02-07;43,00;0,00;71,67;222,17;0,00;11,00
2021-02-14;18,00;6,00;36,00;78,00;0,00;16,00
2021-02-21;25,00;0,00;25,00;62,50;0,00;9,00
2021-02-28;23,00;7,67;61,33;115,00;0,00;11,00
2021-03-07;27,00;3,38;33,75;94,50;6,75;13,00
2021-03-14;32,00;0,00;57,60;102,40;0,00;9,00
2021-03-21;18,00;3,00;12,00;90,00;6,00;16,00
2021-03-28;28,00;3,50;21,00;77,00;0,00;0,00
2021-04-04;19,00;3,17;31,67;114,00;3,17;5,00
2021-04-11;27,00;20,25;47,25;135,00;0,00;13,00
2021-04-18;21,00;3,50;35,00;98,00;0,00;7,00
2021-04-25;32,00;6,40;44,80;83,20;0,00;5,00
2021-05-02;26,00;6,50;45,50;136,50;0,00;15,00
2021-05-09;14,00;7,00;35,00;161,00;3,50;9,00
2021-05-16;33,00;6,60;59,40;165,00;0,00;18,00
2021-05-23;33,00;6,60;52,80;118,80;3,30;7,00
2021-05-30;22,00;3,67;80,67;154,00;0,00;5,00
2021-06-06;24,00;0,00;72,00;108,00;0,00;17,00
2021-06-13;41,00;6,83;68,33;136,67;0,00;7,00
2021-06-20;31,00;31,00;55,80;136,40;0,00;19,00
2021-06-27;44,00;0,00;81,71;150,86;0,00;5,00
2021-07-04;34,00;20,40;81,60;115,60;0,00;22,00
2021-07-11;30,00;6,00;84,00;156,00;0,00;10,00
2021-07-18;27,00;3,38;60,75;135,00;0,00;11,00
2021-07-25;41,00;0,00;68,33;88,83;0,00;13,00
2021-08-01;37,00;6,17;80,17;117,17;0,00;24,00
2021-08-08;33,00;0,00;59,40;145,20;0,00;8,00
2021-08-15;47,00;0,00;80,57;100,71;0,00;8,00
2021-08-22;39,00;6,50;65,00;110,50;3,25;17,00
2021-08-29;49,00;0,00;91,00;175,00;0,00;11,00
2021-09-05;30,00;3,00;78,00;156,00;3,00;17,00
2021-09-12;38,00;0,00;107,67;177,33;0,00;5,00
2021-09-19;52,00;3,25;97,50;162,50;0,00;11,00
2021-09-26;29,00;0,00;166,75;166,75;0,00;13,00
2021-10-03;24,00;12,00;132,00;132,00;0,00;16,00
2021-10-10;25,00;6,25;118,75;150,00;0,00;16,00
