Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2019-01-06;47,00;10,00;5,00;0,00;1,00
2019-01-13;61,00;12,00;10,00;3,00;0,00
2019-01-20;48,00;11,00;8,00;2,00;0,00
2019-01-27;51,00;4,00;5,00;1,00;2,00
2019-02-03;56,00;10,00;8,00;2,00;1,00
2019-02-10;53,00;9,00;2,00;2,00;2,00
2019-02-17;43,00;5,00;7,00;1,00;4,00
2019-02-24;37,00;7,00;5,00;6,00;3,00
2019-03-03;62,00;8,00;5,00;1,00;5,00
2019-03-10;55,00;8,00;12,00;1,00;1,00
2019-03-17;56,00;6,00;22,00;1,00;1,00
2019-03-24;54,00;8,00;11,00;4,00;1,00
2019-03-31;47,00;9,00;13,00;0,00;0,00
2019-04-07;52,00;8,00;12,00;1,00;2,00
2019-04-14;48,00;9,00;9,00;1,00;1,00
2019-04-21;43,00;7,00;9,00;1,00;0,00
2019-04-28;54,00;4,00;16,00;3,00;4,00
2019-05-05;49,00;6,00;9,00;1,00;1,00
2019-05-12;50,00;10,00;6,00;0,00;2,00
2019-05-19;42,00;2,00;4,00;1,00;3,00
2019-05-26;56,00;8,00;12,00;3,00;2,00
2019-06-02;47,00;9,00;8,00;2,00;2,00
2019-06-09;57,00;8,00;9,00;1,00;0,00
2019-06-16;48,00;10,00;10,00;3,00;2,00
2019-06-23;63,00;2,00;8,00;2,00;1,00
2019-06-30;51,00;9,00;7,00;0,00;2,00
2019-07-07;44,00;6,00;4,00;2,00;0,00
2019-07-14;54,00;5,00;7,00;0,00;5,00
2019-07-21;50,00;7,00;4,00;2,00;1,00
2019-07-28;52,00;11,00;9,00;1,00;9,00
2019-08-04;76,00;11,00;10,00;0,00;2,00
2019-08-11;40,00;6,00;4,00;2,00;3,00
2019-08-18;56,00;15,00;3,00;0,00;3,00
2019-08-25;62,00;10,00;9,00;4,00;0,00
2019-09-01;63,00;13,00;6,00;2,00;1,00
2019-09-08;64,00;11,00;6,00;1,00;1,00
2019-09-15;50,00;7,00;16,00;1,00;1,00
2019-09-22;46,00;4,00;11,00;1,00;0,00
2019-09-29;52,00;8,00;7,00;4,00;1,00
2019-10-06;51,00;14,00;9,00;1,00;1,00
2019-10-13;36,00;11,00;6,00;2,00;1,00
2019-10-20;49,00;9,00;2,00;1,00;2,00
2019-10-27;44,00;10,00;5,00;1,00;1,00
2019-11-03;56,00;4,00;2,00;3,00;0,00
2019-11-10;47,00;14,00;7,00;1,00;0,00
2019-11-17;45,00;7,00;5,00;2,00;1,00
2019-11-24;43,00;8,00;4,00;0,00;1,00
2019-12-01;40,00;6,00;7,00;0,00;1,00
2019-12-08;79,00;9,00;5,00;0,00;2,00
2019-12-15;48,00;6,00;5,00;0,00;0,00
2019-12-22;74,00;11,00;9,00;2,00;3,00
2019-12-29;85,00;16,00;7,00;3,00;1,00
2020-01-05;63,00;16,00;4,00;1,00;1,00
2020-01-12;50,00;6,00;7,00;2,00;1,00
2020-01-19;52,00;7,00;5,00;3,00;4,00
2020-01-26;55,00;9,00;10,00;4,00;3,00
2020-02-02;59,00;12,00;8,00;2,00;0,00
2020-02-09;47,00;13,00;7,00;0,00;1,00
2020-02-16;42,00;11,00;16,00;3,00;0,00
2020-02-23;47,00;6,00;10,00;0,00;1,00
2020-03-01;50,00;9,00;3,00;2,00;0,00
2020-03-08;48,00;11,00;4,00;2,00;2,00
2020-03-15;46,00;6,00;11,00;0,00;0,00
2020-03-22;48,00;7,00;9,00;1,00;0,00
2020-03-29;42,00;6,00;3,00;1,00;12,00
2020-04-05;56,00;7,00;10,00;2,00;2,00
2020-04-12;43,00;10,00;11,00;0,00;1,00
2020-04-19;50,00;9,00;9,00;1,00;1,00
2020-04-26;43,00;10,00;4,00;1,00;1,00
2020-05-03;54,00;5,00;11,00;0,00;1,00
2020-05-10;58,00;9,00;5,00;0,00;0,00
2020-05-17;48,00;14,00;7,00;1,00;0,00
2020-05-24;48,00;5,00;5,00;0,00;1,00
2020-05-31;50,00;7,00;6,00;1,00;2,00
2020-06-07;41,00;6,00;2,00;1,00;2,00
2020-06-14;44,00;7,00;2,00;1,00;2,00
2020-06-21;63,00;9,00;4,00;1,00;1,00
2020-06-28;45,00;8,00;3,00;0,00;1,00
2020-07-05;55,00;3,00;4,00;1,00;3,00
2020-07-12;77,00;7,00;2,00;1,00;1,00
2020-07-19;78,00;5,00;3,00;0,00;2,00
2020-07-26;79,00;8,00;6,00;0,00;2,00
2020-08-02;71,00;7,00;5,00;2,00;0,00
2020-08-09;68,00;5,00;1,00;1,00;1,00
2020-08-16;65,00;6,00;6,00;1,00;2,00
2020-08-23;71,00;11,00;10,00;2,00;1,00
2020-08-30;59,00;6,00;5,00;0,00;1,00
2020-09-06;67,00;10,00;10,00;1,00;0,00
2020-09-13;57,00;3,00;12,00;0,00;0,00
2020-09-20;52,00;3,00;6,00;0,00;3,00
2020-09-27;58,00;8,00;8,00;0,00;1,00
2020-10-04;62,00;15,00;8,00;0,00;0,00
2020-10-11;36,00;7,00;8,00;2,00;1,00
2020-10-18;48,00;4,00;8,00;0,00;1,00
2020-10-25;54,00;8,00;4,00;2,00;0,00
2020-11-01;40,00;6,00;1,00;2,00;0,00
2020-11-08;53,00;7,00;7,00;0,00;0,00
2020-11-15;50,00;9,00;8,00;3,00;1,00
2020-11-22;28,00;8,00;6,00;0,00;0,00
2020-11-29;46,00;5,00;7,00;0,00;0,00
2020-12-06;47,00;8,00;6,00;1,00;0,00
2020-12-13;53,00;12,00;12,00;0,00;0,00
2020-12-20;60,00;11,00;2,00;0,00;1,00
2020-12-27;66,00;9,00;4,00;1,00;0,00
2021-01-03;55,00;12,00;3,00;2,00;0,00
2021-01-10;54,00;10,00;3,00;1,00;2,00
2021-01-17;56,00;8,00;4,00;1,00;1,00
2021-01-24;58,00;5,00;4,00;1,00;0,00
2021-01-31;40,00;10,00;4,00;0,00;1,00
2021-02-07;47,00;6,00;3,00;0,00;3,00
2021-02-14;50,00;6,00;6,00;0,00;0,00
2021-02-21;49,00;7,00;3,00;0,00;0,00
2021-02-28;44,00;7,00;4,00;0,00;2,00
2021-03-07;57,00;5,00;5,00;0,00;1,00
2021-03-14;46,00;3,00;4,00;0,00;0,00
2021-03-21;52,00;4,00;3,00;0,00;0,00
2021-03-28;35,00;5,00;5,00;0,00;0,00
2021-04-04;39,00;2,00;4,00;0,00;0,00
2021-04-11;45,00;7,00;1,00;2,00;0,00
2021-04-18;42,00;5,00;3,00;2,00;3,00
2021-04-25;42,00;9,00;5,00;2,00;2,00
2021-05-02;47,00;7,00;4,00;0,00;1,00
2021-05-09;51,00;4,00;4,00;2,00;1,00
2021-05-16;48,00;6,00;3,00;0,00;1,00
2021-05-23;53,00;2,00;7,00;0,00;0,00
2021-05-30;45,00;8,00;1,00;1,00;1,00
2021-06-06;63,00;4,00;1,00;1,00;1,00
2021-06-13;61,00;5,00;2,00;0,00;1,00
2021-06-20;47,00;6,00;3,00;1,00;1,00
2021-06-27;57,00;6,00;4,00;1,00;1,00
2021-07-04;56,00;3,00;7,00;0,00;1,00
2021-07-11;51,00;4,00;4,00;1,00;0,00
2021-07-18;72,00;8,00;5,00;1,00;1,00
2021-07-25;85,00;4,00;10,00;0,00;0,00
2021-08-01;48,00;7,00;3,00;1,00;0,00
2021-08-08;86,00;4,00;3,00;2,00;1,00
2021-08-15;100,00;4,00;2,00;1,00;1,00
2021-08-22;69,00;6,00;2,00;1,00;0,00
2021-08-29;70,00;8,00;2,00;2,00;0,00
2021-09-05;59,00;5,00;2,00;2,00;3,00
2021-09-12;52,00;10,00;3,00;1,00;0,00
2021-09-19;64,00;7,00;2,00;0,00;1,00
2021-09-26;31,00;7,00;9,00;1,00;0,00
2021-10-03;44,00;4,00;0,00;0,00;0,00
2021-10-10;42,00;4,00;7,00;0,00;0,00
