Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-01-06;28,00;31,00;3,00;0,00;0,00;3,00;0,00;0,00;23,00;0,00;14,52;46,67;0,00;0,00;0,00;8,00;3,00;0,00;3,00;3,00;0,00
2019-01-13;44,00;54,00;5,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;2,15;30,05;0,00;0,00;2,00;35,00;0,00;0,00;7,00;5,00;0,00
2019-01-20;72,00;62,00;5,00;0,00;2,00;2,00;0,00;0,00;2,00;2,15;17,19;30,09;0,00;0,00;0,00;41,00;0,00;0,00;5,00;2,00;0,00
2019-01-27;54,00;54,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,76;24,35;0,00;0,00;0,00;12,00;2,00;0,00;5,00;2,00;5,00
2019-02-03;34,00;36,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,56;20,19;0,00;0,00;2,00;19,00;5,00;0,00;2,00;0,00;0,00
2019-02-10;56,00;64,00;0,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;15,08;25,85;0,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;0,00
2019-02-17;42,00;34,00;7,00;2,00;2,00;2,00;0,00;2,00;0,00;0,00;15,08;18,31;0,00;0,00;2,00;20,00;0,00;0,00;5,00;0,00;0,00
2019-02-24;25,00;34,00;2,00;0,00;0,00;0,00;0,00;2,00;0,00;2,17;7,61;15,22;0,00;0,00;2,00;17,00;2,00;2,00;5,00;0,00;2,00
2019-03-03;57,00;57,00;8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,91;16,13;0,00;0,00;3,00;13,00;0,00;0,00;0,00;0,00;0,00
2019-03-10;58,00;58,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,19;18,26;0,00;0,00;5,00;15,00;3,00;0,00;3,00;0,00;0,00
2019-03-17;36,00;33,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22,91;24,00;0,00;0,00;0,00;10,00;5,00;0,00;0,00;0,00;3,00
2019-03-24;36,00;51,00;5,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;18,55;29,45;0,00;0,00;0,00;10,00;0,00;0,00;0,00;0,00;0,00
2019-03-31;53,00;51,00;5,00;3,00;0,00;5,00;0,00;0,00;0,00;5,41;15,14;60,57;0,00;0,00;0,00;41,00;0,00;0,00;0,00;5,00;3,00
