Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-01-06;35,00;17,00;12,00;12,00;0,00;65,00;6,67;6,67;0,00;0,00;64,17;64,17;0,00;10,77;0,00;70,00;5,38;11,05;55,26;11,05;40,53
2019-01-13;52,00;58,00;18,00;25,00;0,00;45,50;11,38;0,00;6,50;17,33;63,56;69,33;5,78;5,47;0,00;76,63;5,47;185,71;42,71;16,71;5,57
2019-01-20;40,00;40,00;29,00;18,00;11,00;56,00;0,00;0,00;17,60;6,15;101,54;80,00;0,00;0,00;5,33;61,33;5,33;45,71;38,10;17,14;76,19
2019-01-27;34,00;11,00;11,00;12,00;0,00;50,19;17,81;0,00;11,33;0,00;102,00;68,00;6,18;5,23;0,00;54,92;28,77;22,67;136,00;0,00;22,67
2019-02-03;12,00;12,00;0,00;18,00;0,00;34,29;42,86;0,00;12,00;6,00;93,00;84,00;0,00;0,00;0,00;51,00;0,00;6,00;86,00;0,00;12,00
2019-02-10;23,00;18,00;0,00;12,00;0,00;65,71;18,07;6,57;6,57;11,50;103,50;63,25;0,00;0,00;0,00;76,67;23,00;23,00;95,54;0,00;5,31
2019-02-17;24,00;24,00;18,00;0,00;0,00;57,60;17,60;0,00;11,20;0,00;111,00;114,00;6,00;0,00;0,00;58,67;5,33;5,54;96,00;18,46;11,08
2019-02-24;23,00;29,00;0,00;18,00;6,00;26,29;24,64;0,00;0,00;5,75;80,50;86,25;5,75;5,11;0,00;76,67;10,22;11,50;70,92;0,00;11,50
2019-03-03;53,00;41,00;18,00;31,00;12,00;57,82;24,09;11,24;17,67;5,89;70,67;79,50;0,00;0,00;0,00;98,05;0,00;5,48;43,86;5,48;0,00
2019-03-10;41,00;41,00;12,00;12,00;0,00;19,68;54,12;6,56;11,48;5,86;76,14;70,29;0,00;0,00;0,00;46,47;0,00;0,00;63,36;5,59;24,23
2019-03-17;24,00;24,00;6,00;13,00;0,00;32,00;30,40;6,40;17,60;12,00;90,00;63,00;6,00;0,00;0,00;72,00;0,00;11,08;62,77;18,46;11,08
2019-03-24;42,00;30,00;6,00;6,00;0,00;19,38;42,00;6,46;17,77;6,00;81,00;81,00;6,00;0,00;0,00;70,88;5,25;0,00;18,26;0,00;0,00
2019-03-31;47,00;41,00;6,00;12,00;0,00;25,93;24,31;0,00;17,83;29,38;58,75;67,56;0,00;0,00;5,53;102,29;11,06;5,64;18,80;0,00;16,92
