Semaine;Tahiti (PF);Guadeloupe (GP);Martinique (LC);Réunion (RE);Guyane (GF);St Barthélémy (BL);Mayotte (YT);Saint Martin (ile d Amérique du nord) (MF);Nouvelle Caledonie (NC)
2019-01-06;100,00;89,47;54,39;89,47;0,00;4,00;0,00;12,00;4,00
2019-01-13;32,00;78,22;40,89;96,00;0,00;12,00;4,00;12,00;8,00
2019-01-20;52,00;52,00;31,20;128,27;0,00;4,00;16,00;0,00;20,00
2019-01-27;20,00;74,55;36,36;83,64;0,00;4,00;16,00;27,00;8,00
2019-02-03;37,00;63,43;52,86;121,57;0,00;12,00;0,00;20,00;37,00
2019-02-10;34,00;51,89;21,47;146,74;0,00;12,00;12,00;21,00;12,00
2019-02-17;38,00;57,90;56,10;123,05;0,00;8,00;21,00;17,00;8,00
2019-02-24;21,00;87,50;61,25;103,25;0,00;8,00;12,00;12,00;8,00
2019-03-03;35,00;47,25;22,75;87,50;3,50;4,00;8,00;4,00;4,00
2019-03-10;32,00;33,78;55,11;90,67;0,00;8,00;8,00;35,00;24,00
2019-03-17;29,00;34,44;21,75;74,31;3,63;4,00;8,00;8,00;0,00
2019-03-24;25,00;42,86;8,93;58,93;3,57;12,00;0,00;20,00;8,00
2019-03-31;49,00;36,75;12,25;66,50;15,75;4,00;0,00;4,00;4,00
2019-04-07;19,00;81,18;19,00;86,36;3,45;4,00;23,00;8,00;0,00
2019-04-14;32,00;80,00;8,89;103,11;0,00;4,00;5,00;9,00;0,00
2019-04-21;41,00;51,70;32,09;89,13;0,00;4,00;13,00;4,00;9,00
2019-04-28;55,00;24,84;7,10;60,32;3,55;12,00;8,00;8,00;0,00
2019-05-05;20,00;21,82;23,64;80,00;0,00;0,00;8,00;0,00;12,00
2019-05-12;40,00;48,70;24,35;85,22;0,00;0,00;8,00;0,00;4,00
2019-05-19;28,00;33,25;19,25;82,25;0,00;8,00;0,00;4,00;4,00
2019-05-26;44,00;44,00;21,12;49,28;0,00;4,00;0,00;17,00;4,00
2019-06-02;25,00;46,43;28,57;80,36;0,00;8,00;12,00;4,00;4,00
2019-06-09;41,00;49,91;19,61;74,87;0,00;4,00;0,00;4,00;8,00
2019-06-16;38,00;34,38;34,38;61,52;9,05;0,00;0,00;8,00;0,00
2019-06-23;36,00;23,40;30,60;88,20;0,00;9,00;18,00;4,00;4,00
2019-06-30;34,00;44,74;21,47;96,63;0,00;4,00;13,00;4,00;0,00
2019-07-07;48,00;49,78;17,78;76,44;12,44;17,00;22,00;17,00;4,00
2019-07-14;24,00;55,38;33,23;60,92;0,00;5,00;9,00;5,00;23,00
2019-07-21;49,00;24,50;24,50;115,50;5,25;0,00;24,00;10,00;10,00
2019-07-28;41,00;78,43;41,00;124,78;0,00;0,00;5,00;15,00;5,00
2019-08-04;28,00;47,25;33,25;110,25;0,00;0,00;14,00;5,00;14,00
2019-08-11;64,00;30,22;30,22;149,33;0,00;8,00;17,00;8,00;8,00
2019-08-18;41,00;46,35;21,39;76,65;3,57;8,00;12,00;0,00;12,00
2019-08-25;46,00;88,46;28,31;118,54;3,54;0,00;8,00;0,00;0,00
2019-09-01;31,00;62,00;44,78;77,50;0,00;0,00;12,00;12,00;4,00
2019-09-08;57,00;33,84;28,50;87,28;3,56;12,00;4,00;8,00;0,00
2019-09-15;33,00;78,16;3,47;90,32;3,47;8,00;4,00;8,00;8,00
2019-09-22;57,00;74,81;44,53;90,84;0,00;0,00;8,00;8,00;4,00
2019-09-29;33,00;56,83;42,17;111,83;0,00;0,00;24,00;4,00;8,00
2019-10-06;37,00;29,95;28,19;137,43;8,81;12,00;8,00;4,00;4,00
2019-10-13;16,00;74,67;24,89;83,56;0,00;4,00;4,00;4,00;12,00
2019-10-20;24,00;66,46;20,31;108,92;0,00;0,00;54,00;0,00;8,00
2019-10-27;31,00;65,65;38,29;96,65;0,00;0,00;23,00;11,00;11,00
2019-11-03;50,00;35,71;50,00;132,14;0,00;19,00;8,00;11,00;0,00
2019-11-10;39,00;67,36;23,05;99,27;0,00;4,00;19,00;8,00;8,00
2019-11-17;46,00;35,38;30,08;90,23;0,00;8,00;46,00;8,00;8,00
2019-11-24;38,00;53,55;0,00;63,91;3,45;15,00;7,00;7,00;11,00
2019-12-01;16,00;60,44;23,11;48,00;3,56;4,00;8,00;8,00;4,00
2019-12-08;50,00;55,36;62,50;107,14;7,14;4,00;15,00;19,00;11,00
2019-12-15;63,00;103,25;26,25;99,75;3,50;4,00;8,00;16,00;8,00
2019-12-22;47,00;99,22;81,81;85,30;8,70;18,00;9,00;18,00;18,00
2019-12-29;64,00;74,67;35,56;112,00;0,00;22,00;0,00;18,00;31,00
2020-01-05;60,00;81,18;52,94;104,12;10,59;18,00;4,00;18,00;4,00
2020-01-12;59,00;57,21;41,12;91,18;14,30;14,00;7,00;25,00;11,00
2020-01-19;52,00;69,93;59,17;100,41;0,00;7,00;4,00;15,00;15,00
2020-01-26;41,00;49,91;44,57;99,83;0,00;4,00;4,00;7,00;7,00
2020-02-02;63,00;56,00;64,75;78,75;0,00;4,00;4,00;15,00;33,00
2020-02-09;48,00;60,44;62,22;76,44;0,00;0,00;15,00;15,00;4,00
2020-02-16;26,00;53,73;26,00;83,20;3,47;15,00;11,00;11,00;15,00
2020-02-23;43,00;55,54;25,08;37,63;0,00;3,00;7,00;7,00;3,00
2020-03-01;25,00;41,07;21,43;89,29;3,57;7,00;11,00;14,00;4,00
2020-03-08;31,00;72,33;24,11;75,78;0,00;7,00;7,00;7,00;3,00
2020-03-15;35,00;31,50;17,50;42,00;3,50;0,00;3,00;3,00;10,00
2020-03-22;36,00;32,57;18,86;42,86;3,43;3,00;13,00;3,00;6,00
2020-03-29;34,00;35,79;23,26;28,63;0,00;0,00;17,00;13,00;13,00
2020-04-05;44,00;19,36;7,04;80,96;0,00;4,00;18,00;7,00;11,00
2020-04-12;26,00;52,00;11,14;117,00;0,00;0,00;14,00;4,00;7,00
2020-04-19;21,00;31,50;7,00;59,50;0,00;10,00;10,00;7,00;0,00
2020-04-26;33,00;22,58;10,42;76,42;3,47;3,00;13,00;0,00;3,00
2020-05-03;35,00;17,50;24,50;63,00;0,00;3,00;51,00;0,00;3,00
2020-05-10;17,00;20,40;22,10;51,00;0,00;10,00;20,00;7,00;10,00
2020-05-17;18,00;34,20;10,80;34,20;3,60;4,00;25,00;7,00;4,00
2020-05-24;32,00;17,78;39,11;44,44;7,11;0,00;21,00;4,00;0,00
2020-05-31;4,00;12,00;20,00;80,00;4,00;0,00;7,00;0,00;0,00
2020-06-07;24,00;24,00;10,29;54,86;3,43;3,00;17,00;7,00;3,00
2020-06-14;53,00;28,27;35,33;60,07;0,00;3,00;7,00;7,00;14,00
2020-06-21;26,00;22,53;20,80;52,00;6,93;4,00;22,00;4,00;11,00
2020-06-28;26,00;31,57;22,29;70,57;0,00;18,00;7,00;0,00;4,00
2020-07-05;38,00;19,00;29,36;65,64;3,45;7,00;23,00;4,00;0,00
2020-07-12;39,00;40,77;15,95;51,41;7,09;4,00;15,00;0,00;4,00
2020-07-19;45,00;37,80;12,60;63,00;0,00;12,00;12,00;8,00;8,00
2020-07-26;41,00;12,48;8,91;37,43;0,00;12,00;8,00;4,00;4,00
2020-08-02;32,00;37,33;32,00;40,89;3,56;4,00;0,00;12,00;12,00
2020-08-09;27,00;32,40;19,80;59,40;0,00;4,00;4,00;4,00;4,00
2020-08-16;26,00;39,87;13,87;91,87;6,93;4,00;11,00;4,00;4,00
2020-08-23;40,00;27,27;25,45;52,73;0,00;0,00;7,00;0,00;4,00
2020-08-30;44,00;36,96;21,12;45,76;0,00;11,00;7,00;4,00;7,00
2020-09-06;26,00;48,53;13,87;84,93;3,47;4,00;0,00;4,00;7,00
2020-09-13;18,00;19,80;25,20;68,40;0,00;7,00;7,00;0,00;0,00
2020-09-20;25,00;37,50;10,71;51,79;0,00;0,00;14,00;0,00;3,00
2020-09-27;33,00;38,21;6,95;41,68;3,47;7,00;22,00;11,00;7,00
2020-10-04;34,00;19,68;7,16;84,11;0,00;7,00;0,00;4,00;19,00
2020-10-11;27,00;19,80;3,60;79,20;3,60;4,00;8,00;12,00;11,00
2020-10-18;8,00;14,00;18,00;42,00;0,00;0,00;7,00;7,00;4,00
2020-10-25;29,00;10,24;32,41;80,18;3,41;7,00;14,00;4,00;11,00
2020-11-01;14,00;10,50;21,00;35,00;0,00;7,00;0,00;3,00;0,00
2020-11-08;15,00;24,38;15,00;50,63;11,25;4,00;7,00;11,00;11,00
2020-11-15;41,00;23,17;7,13;48,13;0,00;4,00;0,00;11,00;7,00
2020-11-22;33,00;36,47;6,95;57,32;0,00;4,00;18,00;11,00;18,00
2020-11-29;22,00;47,67;27,50;64,17;3,67;4,00;7,00;0,00;0,00
2020-12-06;22,00;62,33;42,17;75,17;3,67;11,00;0,00;11,00;4,00
2020-12-13;19,00;34,55;22,45;58,73;0,00;7,00;33,00;19,00;0,00
2020-12-20;30,00;38,82;30,00;60,00;8,82;4,00;4,00;8,00;8,00
2020-12-27;30,00;52,94;17,65;67,06;3,53;8,00;4,00;13,00;4,00
2021-01-03;37,00;52,86;22,90;86,33;0,00;11,00;7,00;11,00;7,00
2021-01-10;33,00;67,74;26,05;125,05;3,47;14,00;11,00;0,00;7,00
2021-01-17;29,00;80,18;46,06;105,76;3,41;7,00;11,00;25,00;4,00
2021-01-24;44,00;75,68;24,64;100,32;0,00;18,00;7,00;14,00;0,00
2021-01-31;18,00;72,00;18,00;124,20;0,00;4,00;18,00;4,00;0,00
2021-02-07;22,00;102,67;14,67;56,83;0,00;7,00;11,00;11,00;14,00
2021-02-14;15,00;48,33;10,00;18,33;3,33;4,00;7,00;0,00;11,00
2021-02-21;23,00;58,38;23,00;70,77;0,00;7,00;11,00;0,00;11,00
2021-02-28;30,00;35,29;22,94;51,18;3,53;7,00;18,00;0,00;4,00
2021-03-07;29,00;39,24;32,41;66,53;0,00;7,00;21,00;4,00;7,00
2021-03-14;17,00;51,00;20,40;56,10;0,00;17,00;7,00;10,00;0,00
2021-03-21;37,00;22,90;26,43;33,48;3,52;4,00;4,00;4,00;0,00
2021-03-28;33,00;25,67;25,67;36,67;3,67;4,00;8,00;4,00;4,00
2021-04-04;28,00;21,00;19,25;42,00;0,00;12,00;8,00;4,00;8,00
2021-04-11;33,00;38,21;13,89;57,32;0,00;4,00;14,00;0,00;7,00
2021-04-18;27,00;48,60;10,80;91,80;0,00;11,00;19,00;11,00;11,00
2021-04-25;26,00;29,47;17,33;53,73;0,00;11,00;4,00;18,00;4,00
2021-05-02;11,00;40,33;20,17;31,17;0,00;7,00;18,00;15,00;11,00
2021-05-09;19,00;27,64;19,00;77,73;0,00;4,00;0,00;8,00;7,00
2021-05-16;44,00;40,48;29,92;75,68;3,52;4,00;11,00;14,00;0,00
2021-05-23;39,00;40,77;42,55;72,68;3,55;4,00;4,00;8,00;8,00
2021-05-30;19,00;27,64;3,45;55,27;0,00;4,00;0,00;0,00;0,00
2021-06-06;23,00;31,85;3,54;63,69;3,54;0,00;7,00;4,00;4,00
2021-06-13;23,00;35,38;19,46;76,08;3,54;8,00;11,00;15,00;4,00
2021-06-20;56,00;35,00;7,00;63,00;7,00;11,00;4,00;11,00;4,00
2021-06-27;53,00;38,87;15,90;40,63;3,53;4,00;7,00;4,00;7,00
2021-07-04;40,00;41,82;36,36;69,09;0,00;8,00;15,00;4,00;8,00
2021-07-11;49,00;45,50;15,75;50,75;3,50;4,00;8,00;8,00;0,00
2021-07-18;23,00;33,62;31,85;77,85;0,00;14,00;9,00;9,00;4,00
2021-07-25;22,00;33,00;40,33;89,83;0,00;0,00;13,00;13,00;0,00
2021-08-01;48,00;53,33;17,78;96,00;0,00;9,00;0,00;9,00;4,00
2021-08-08;48,00;58,67;44,44;90,67;8,89;9,00;9,00;17,00;4,00
2021-08-15;53,00;30,03;24,73;88,33;0,00;4,00;0,00;16,00;4,00
2021-08-22;43,00;26,88;21,50;60,92;3,58;0,00;8,00;8,00;0,00
2021-08-29;41,00;33,87;16,04;65,96;0,00;0,00;12,00;8,00;8,00
2021-09-05;38,00;30,76;34,38;72,38;0,00;0,00;4,00;8,00;4,00
2021-09-12;25,00;33,93;16,07;78,57;0,00;4,00;4,00;4,00;0,00
2021-09-19;40,00;33,04;27,83;81,74;6,96;12,00;0,00;8,00;12,00
2021-09-26;20,00;43,33;15,00;68,33;0,00;8,00;4,00;4,00;4,00
2021-10-03;29,00;77,94;25,38;88,81;0,00;8,00;8,00;12,00;4,00
2021-10-10;9,00;68,40;36,00;109,80;9,00;4,00;8,00;26,00;4,00
2021-10-17;42,00;82,25;24,50;94,50;0,00;4,00;0,00;4,00;4,00
2021-10-24;25,00;55,36;37,50;85,71;3,57;4,00;20,00;0,00;4,00
