Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2019-01-06;41,00;0,00;27,00;0,00;7,00
2019-01-13;33,00;13,00;40,00;13,00;13,00
2019-01-20;40,00;7,00;27,00;13,00;7,00
2019-01-27;34,00;0,00;27,00;0,00;0,00
2019-02-03;21,00;0,00;35,00;7,00;0,00
2019-02-10;21,00;0,00;21,00;0,00;7,00
2019-02-17;57,00;14,00;22,00;0,00;14,00
2019-02-24;37,00;15,00;22,00;0,00;29,00
2019-03-03;35,00;14,00;90,00;7,00;14,00
2019-03-10;21,00;14,00;63,00;21,00;7,00
2019-03-17;44,00;7,00;44,00;22,00;0,00
2019-03-24;15,00;15,00;37,00;0,00;7,00
2019-03-31;14,00;0,00;14,00;7,00;0,00
2019-04-07;42,00;0,00;28,00;7,00;21,00
2019-04-14;31,00;0,00;46,00;0,00;8,00
2019-04-21;15,00;8,00;60,00;0,00;8,00
2019-04-28;7,00;7,00;14,00;0,00;7,00
2019-05-05;14,00;14,00;41,00;20,00;7,00
2019-05-12;21,00;14,00;14,00;0,00;0,00
2019-05-19;7,00;0,00;35,00;0,00;0,00
2019-05-26;35,00;7,00;21,00;14,00;21,00
2019-06-02;14,00;14,00;21,00;0,00;14,00
2019-06-09;7,00;0,00;57,00;0,00;7,00
2019-06-16;56,00;0,00;42,00;0,00;0,00
2019-06-23;28,00;7,00;0,00;0,00;7,00
2019-06-30;49,00;7,00;35,00;7,00;35,00
2019-07-07;7,00;0,00;35,00;0,00;0,00
2019-07-14;22,00;15,00;14,00;7,00;7,00
2019-07-21;23,00;15,00;38,00;0,00;15,00
2019-07-28;29,00;0,00;51,00;7,00;7,00
2019-08-04;22,00;0,00;7,00;7,00;7,00
2019-08-11;14,00;0,00;63,00;0,00;7,00
2019-08-18;29,00;0,00;36,00;0,00;7,00
2019-08-25;28,00;7,00;50,00;14,00;14,00
2019-09-01;7,00;7,00;27,00;14,00;7,00
2019-09-08;21,00;7,00;41,00;14,00;0,00
2019-09-15;41,00;0,00;82,00;0,00;0,00
2019-09-22;53,00;7,00;54,00;7,00;7,00
2019-09-29;27,00;7,00;34,00;7,00;13,00
2019-10-06;47,00;0,00;81,00;0,00;0,00
2019-10-13;27,00;13,00;60,00;13,00;7,00
2019-10-20;39,00;0,00;72,00;0,00;7,00
2019-10-27;7,00;7,00;26,00;13,00;0,00
2019-11-03;6,00;0,00;6,00;0,00;6,00
2019-11-10;32,00;6,00;32,00;0,00;0,00
2019-11-17;32,00;0,00;45,00;13,00;13,00
2019-11-24;0,00;13,00;38,00;6,00;13,00
2019-12-01;13,00;13,00;26,00;0,00;0,00
2019-12-08;33,00;13,00;20,00;7,00;7,00
2019-12-15;26,00;0,00;59,00;13,00;0,00
2019-12-22;30,00;0,00;53,00;23,00;8,00
2019-12-29;55,00;14,00;76,00;0,00;0,00
2020-01-05;37,00;25,00;37,00;6,00;18,00
2020-01-12;36,00;18,00;72,00;6,00;18,00
2020-01-19;25,00;0,00;31,00;0,00;6,00
2020-01-26;50,00;6,00;31,00;0,00;6,00
2020-02-02;18,00;6,00;37,00;6,00;6,00
2020-02-09;12,00;6,00;36,00;6,00;6,00
2020-02-16;62,00;0,00;62,00;6,00;12,00
2020-02-23;24,00;0,00;18,00;18,00;0,00
2020-03-01;12,00;12,00;30,00;0,00;0,00
2020-03-08;17,00;11,00;6,00;0,00;0,00
2020-03-15;6,00;6,00;17,00;0,00;0,00
2020-03-22;17,00;0,00;45,00;0,00;6,00
2020-03-29;39,00;17,00;33,00;6,00;0,00
2020-04-05;19,00;0,00;19,00;6,00;12,00
2020-04-12;12,00;12,00;12,00;0,00;0,00
2020-04-19;45,00;6,00;34,00;11,00;6,00
2020-04-26;22,00;11,00;5,00;11,00;16,00
2020-05-03;22,00;11,00;22,00;11,00;6,00
2020-05-10;6,00;0,00;45,00;6,00;0,00
2020-05-17;18,00;6,00;35,00;0,00;0,00
2020-05-24;23,00;12,00;17,00;6,00;6,00
2020-05-31;6,00;6,00;17,00;6,00;6,00
2020-06-07;28,00;6,00;23,00;0,00;6,00
2020-06-14;100,00;6,00;6,00;0,00;0,00
2020-06-21;12,00;6,00;12,00;6,00;6,00
2020-06-28;23,00;0,00;35,00;17,00;12,00
2020-07-05;36,00;0,00;42,00;6,00;6,00
2020-07-12;6,00;6,00;31,00;0,00;0,00
2020-07-19;38,00;6,00;13,00;0,00;19,00
2020-07-26;19,00;0,00;32,00;6,00;6,00
2020-08-02;26,00;0,00;45,00;6,00;0,00
2020-08-09;43,00;0,00;31,00;6,00;12,00
2020-08-16;44,00;6,00;25,00;0,00;13,00
2020-08-23;19,00;0,00;44,00;0,00;0,00
2020-08-30;18,00;6,00;25,00;6,00;6,00
2020-09-06;63,00;0,00;44,00;0,00;0,00
2020-09-13;0,00;6,00;19,00;6,00;13,00
2020-09-20;48,00;6,00;6,00;0,00;0,00
2020-09-27;12,00;0,00;31,00;0,00;18,00
