Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-01-06;73,00;2,12;105,80;58,19;17,99;26,00
2019-01-13;66,00;7,45;71,32;20,23;27,68;26,00
2019-01-20;53,00;4,24;67,84;32,86;32,86;9,00
2019-01-27;48,00;5,22;64,70;39,65;5,22;14,00
2019-02-03;52,00;4,24;64,73;46,69;3,18;9,00
2019-02-10;34,00;7,44;63,75;27,63;3,19;13,00
2019-02-17;41,00;2,10;60,97;44,15;5,26;9,00
2019-02-24;42,00;4,20;55,65;31,50;0,00;11,00
2019-03-03;57,00;2,11;83,39;33,78;5,28;9,00
2019-03-10;50,00;9,57;75,53;34,04;3,19;9,00
2019-03-17;41,00;6,31;53,62;50,46;7,36;17,00
2019-03-24;62,00;8,41;49,39;24,17;4,20;10,00
2019-03-31;58,00;9,49;54,84;33,75;18,98;11,00
2019-04-07;47,00;2,14;43,80;36,32;27,77;14,00
2019-04-14;44,00;4,19;49,24;25,14;15,71;12,00
2019-04-21;59,00;4,21;72,70;26,34;13,70;14,00
2019-04-28;35,00;24,39;45,61;47,73;5,30;13,00
2019-05-05;33,00;0,00;56,42;22,35;7,45;18,00
2019-05-12;46,00;7,49;54,56;39,58;14,98;9,00
2019-05-19;70,00;7,31;79,40;37,61;20,90;20,00
2019-05-26;37,00;5,29;85,63;19,03;14,80;18,00
2019-06-02;43,00;5,24;63,98;25,17;8,39;14,00
2019-06-09;36,00;2,12;57,18;26,47;13,76;23,00
2019-06-16;55,00;4,23;51,83;53,94;17,98;15,00
2019-06-23;56,00;13,74;66,57;22,19;16,91;17,00
2019-06-30;60,00;8,42;57,89;21,05;27,37;12,00
2019-07-07;45,00;6,28;64,88;34,53;28,26;21,00
2019-07-14;70,00;4,24;74,24;49,85;18,03;14,00
2019-07-21;57,00;6,33;72,83;49,61;19,00;23,00
2019-07-28;39,00;4,22;67,46;36,89;26,35;26,00
2019-08-04;50,00;6,25;52,08;42,71;33,33;14,00
2019-08-11;63,00;6,41;63,00;64,07;40,58;29,00
2019-08-18;47,00;6,41;67,30;35,25;30,98;8,00
2019-08-25;55,00;4,23;50,77;40,19;27,50;7,00
2019-09-01;52,00;2,12;85,96;29,71;29,71;16,00
2019-09-08;59,00;6,44;97,62;30,04;24,67;13,00
2019-09-15;67,00;4,25;60,62;23,40;25,52;16,00
2019-09-22;54,00;5,29;73,06;43,41;13,76;14,00
2019-09-29;45,00;7,33;75,35;41,86;16,74;14,00
2019-10-06;62,00;8,55;67,34;31,00;24,59;7,00
2019-10-13;45,00;3,14;47,09;26,16;26,16;16,00
2019-10-20;67,00;23,40;47,86;26,59;26,59;11,00
2019-10-27;47,00;7,48;69,43;54,48;39,52;16,00
2019-11-03;57,00;5,28;71,78;55,94;23,22;9,00
2019-11-10;55,00;9,52;62,40;22,21;26,44;9,00
2019-11-17;46,00;18,19;53,49;27,81;18,19;14,00
2019-11-24;45,00;3,14;58,60;17,79;17,79;13,00
2019-12-01;59,00;7,51;69,73;12,87;21,45;10,00
2019-12-08;51,00;15,94;63,75;28,69;22,31;13,00
2019-12-15;48,00;3,20;61,87;38,40;25,60;15,00
2019-12-22;54,00;2,12;78,35;48,71;25,41;20,00
2019-12-29;58,00;7,52;77,33;51,56;31,15;22,00
2020-01-05;56,00;6,34;71,85;39,09;30,64;18,00
2020-01-12;41,00;8,41;62,03;42,05;18,92;17,00
2020-01-19;46,00;6,27;71,09;26,14;23,00;25,00
2020-01-26;48,00;11,48;91,83;53,22;34,43;26,00
2020-02-02;37,00;3,17;83,51;24,31;29,60;16,00
2020-02-09;54,00;3,18;56,12;30,71;21,18;15,00
2020-02-16;72,00;5,29;70,94;44,47;21,18;15,00
2020-02-23;49,00;2,09;70,89;39,62;27,11;15,00
2020-03-01;40,00;5,41;42,16;25,95;6,49;16,00
2020-03-08;64,00;5,25;62,95;26,23;16,79;9,00
2020-03-15;72,00;6,35;57,18;18,00;7,41;14,00
2020-03-22;48,00;7,47;40,53;27,73;7,47;5,00
2020-03-29;40,00;12,63;35,79;28,42;8,42;4,00
2020-04-05;45,00;15,00;27,86;25,71;6,43;11,00
2020-04-12;69,00;3,18;40,34;14,86;9,55;5,00
2020-04-19;54,00;13,76;19,06;12,71;8,47;4,00
2020-04-26;30,00;9,64;30,00;36,43;7,50;6,00
2020-05-03;41,00;19,97;22,08;16,82;6,31;9,00
2020-05-10;42,00;4,20;23,10;10,50;4,20;4,00
2020-05-17;31,00;4,28;31,00;24,59;7,48;0,00
2020-05-24;33,00;13,84;28,74;25,55;1,06;9,00
2020-05-31;40,00;3,16;29,47;28,42;9,47;6,00
2020-06-07;20,00;4,21;25,26;13,68;13,68;3,00
2020-06-14;28,00;13,48;25,93;9,33;10,37;4,00
2020-06-21;37,00;15,86;37,00;14,80;10,57;12,00
2020-06-28;41,00;6,31;44,15;14,72;9,46;3,00
2020-07-05;29,00;8,29;33,14;6,21;3,11;3,00
2020-07-12;20,00;2,11;31,58;17,89;9,47;10,00
2020-07-19;48,00;2,13;14,93;28,80;5,33;2,00
2020-07-26;42,00;8,40;22,05;14,70;5,25;7,00
2020-08-02;39,00;3,16;57,97;13,70;11,59;3,00
2020-08-09;38,00;6,33;82,33;14,78;6,33;3,00
2020-08-16;58,00;8,59;42,96;11,81;26,85;9,00
2020-08-23;66,00;9,43;50,29;17,81;7,33;6,00
2020-08-30;61,00;6,31;30,50;15,78;8,41;10,00
2020-09-06;47,00;2,09;45,96;6,27;8,36;5,00
2020-09-13;38,00;8,44;21,11;24,28;5,28;5,00
2020-09-20;36,00;4,24;16,94;22,24;14,82;2,00
2020-09-27;35,00;3,18;16,97;16,97;2,12;8,00
2020-10-04;57,00;6,33;21,11;21,11;10,56;3,00
2020-10-11;84,00;3,19;14,89;13,82;8,51;8,00
2020-10-18;76,00;6,33;31,67;22,17;7,39;7,00
2020-10-25;94,00;6,34;16,90;7,39;3,17;8,00
2020-11-01;42,00;1,08;43,08;9,69;26,92;3,00
2020-11-08;40,00;6,32;34,74;11,58;8,42;11,00
2020-11-15;55,00;3,17;26,44;10,58;11,63;9,00
2020-11-22;58,00;9,49;25,31;18,98;16,87;8,00
2020-11-29;53,00;8,48;31,80;12,72;14,84;6,00
2020-12-06;69,00;6,27;20,91;8,36;25,09;10,00
2020-12-13;66,00;24,48;24,48;14,90;22,35;5,00
2020-12-20;48,00;12,52;34,43;15,65;24,00;0,00
2020-12-27;54,00;7,41;29,65;33,88;30,71;5,00
2021-01-03;61,00;5,26;43,12;21,03;31,55;8,00
2021-01-10;100,00;9,47;40,00;37,89;14,74;13,00
2021-01-17;95,00;7,39;32,72;16,89;28,50;8,00
2021-01-24;68,00;6,38;34,00;18,06;13,81;11,00
2021-01-31;60,00;14,74;30,53;21,05;11,58;11,00
2021-02-07;45,00;6,28;21,98;14,65;11,51;6,00
2021-02-14;48,00;8,53;42,67;30,93;11,73;3,00
2021-02-21;54,00;14,82;31,76;18,00;12,71;3,00
2021-02-28;45,00;5,23;23,02;14,65;5,23;8,00
2021-03-07;47,00;8,55;16,02;25,64;57,68;6,00
2021-03-14;63,00;6,41;32,03;24,56;24,56;9,00
2021-03-21;62,00;2,10;21,02;17,86;16,81;7,00
2021-03-28;61,00;2,10;27,34;30,50;16,83;3,00
2021-04-04;32,00;8,26;29,94;29,94;23,74;5,00
2021-04-11;56,00;3,17;23,25;35,92;21,13;2,00
2021-04-18;32,00;10,67;32,00;28,80;21,33;3,00
2021-04-25;43,00;5,24;48,24;23,07;15,73;5,00
2021-05-02;37,00;5,29;16,91;72,94;11,63;8,00
2021-05-09;46,00;14,64;24,05;67,95;16,73;5,00
2021-05-16;32,00;7,47;28,80;58,67;18,13;9,00
2021-05-23;52,00;6,37;29,71;60,49;28,65;12,00
2021-05-30;55,00;3,17;29,62;51,83;21,15;10,00
2021-06-06;47,00;0,00;42,82;36,56;18,80;12,00
2021-06-13;47,00;8,55;27,77;40,59;20,30;6,00
2021-06-20;30,00;9,64;30,00;26,79;21,43;5,00
