Semaine;Chamonix (FR);Val Thorens (FR);Alpe d Huez (FR);Les Deux Alpes (FR);Ischgl (AT);Tignes (FR);Les Arcs (FR);Saalbach (AT);Les Ménuires (FR);Avoriaz (FR);La Plagne (FR);Sankt Anton (AT);Zermatt (CH);Flachau (AT);La Clusaz (FR);Verbier (CH);Zillertal (AT);Morzine (FR);Châtel (FR);St Moritz (DE);Les Gets (FR);Val Cenis (FR);Courchevel (FR);Mayrhofen (AT);Val Gardena (IT);Serre Chevalier (FR);Samoëns (FR);Valloire (FR);Méribel (FR);Val d Isère (FR);Megève (FR);Kitzbuhel (AT);Vars (FR);Schladming (AT);Grand Bornand (FR);Brixental (AT);Sestriere (IT);Gstaad (CH);Font Romeu (FR);St Lary (FR);Barèges (FR);La Mongie (FR);Peyragudes (FR)
2019-01-06;54,00;108,00;27,00;27,00;1350,00;27,00;27,00;2700,00;27,00;15,43;30,86;740,57;208,29;885,60;10,80;43,20;1080,00;13,50;18,00;207,00;13,50;3,18;12,71;317,65;44,47;0,00;10,00;10,00;12,00;10,80;3,60;338,40;0,00;186,00;2,00;184,00;0,00;27,00;0,00;0,00;0,00;2,00;0,00
2019-01-13;37,00;37,00;37,00;18,50;777,00;18,50;9,25;1350,50;18,50;7,40;7,40;540,20;192,40;462,50;4,63;27,75;592,00;9,25;9,25;180,38;0,00;6,73;6,73;215,27;26,91;0,00;5,00;0,00;17,00;3,70;0,00;281,20;0,00;139,78;2,06;174,72;0,00;15,00;2,00;2,00;0,00;0,00;0,00
2019-01-20;51,00;51,00;51,00;25,50;714,00;12,75;12,75;918,00;25,50;14,57;7,29;313,29;174,86;346,80;5,10;30,60;510,00;4,25;17,00;161,50;0,00;6,38;12,75;127,50;22,31;2,00;2,00;2,00;10,00;6,80;0,00;251,60;0,00;123,58;0,00;96,12;2,00;15,00;0,00;0,00;0,00;0,00;0,00
2019-01-27;68,00;34,00;17,00;34,00;408,00;22,67;11,33;816,00;11,33;7,56;15,11;287,11;226,67;301,14;4,86;38,86;427,43;9,07;13,60;149,60;9,07;3,24;6,48;142,48;29,14;0,00;7,00;2,00;2,00;3,58;3,58;264,84;3,58;138,00;0,00;88,00;2,00;7,00;0,00;0,00;0,00;0,00;0,00
2019-02-03;49,00;24,50;24,50;24,50;686,00;12,25;24,50;808,50;24,50;8,17;8,17;294,00;138,83;343,00;4,90;29,40;441,00;8,91;8,91;164,82;4,45;3,27;13,07;127,40;26,13;2,00;5,00;2,00;7,00;3,50;0,00;213,50;0,00;81,67;0,00;91,88;0,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-02-10;38,00;19,00;38,00;19,00;494,00;9,50;9,50;532,00;9,50;7,60;7,60;304,00;174,80;275,50;9,50;19,00;427,50;8,44;4,22;177,33;4,22;6,33;12,67;117,17;25,33;0,00;0,00;0,00;8,00;6,91;3,45;200,36;3,45;114,00;0,00;94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-02-17;61,00;30,50;30,50;15,25;366,00;15,25;15,25;732,00;0,00;0,00;15,25;175,38;152,50;274,50;5,08;40,67;406,67;4,36;4,36;156,86;0,00;0,00;0,00;96,32;41,74;5,00;3,00;3,00;0,00;14,35;3,59;197,35;3,59;101,67;0,00;101,67;0,00;15,00;0,00;0,00;3,00;0,00;0,00
2019-02-24;28,00;28,00;14,00;14,00;364,00;14,00;14,00;672,00;28,00;14,00;7,00;231,00;154,00;205,33;4,67;18,67;345,33;14,00;4,67;177,33;9,33;0,00;6,22;80,89;12,44;0,00;8,00;3,00;5,00;17,50;0,00;171,50;0,00;106,00;2,00;62,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00
2019-03-03;70,00;35,00;17,50;35,00;350,00;11,67;0,00;606,67;23,33;7,78;15,56;318,89;210,00;310,00;5,00;20,00;370,00;8,75;4,38;175,00;8,75;6,36;12,73;92,27;28,64;0,00;3,00;0,00;15,00;3,50;3,50;192,50;0,00;82,00;0,00;68,00;8,00;20,00;0,00;0,00;0,00;0,00;0,00
2019-03-10;70,00;17,50;35,00;17,50;420,00;11,67;0,00;606,67;23,33;7,78;7,78;295,56;171,11;240,00;0,00;30,00;320,00;8,75;13,13;148,75;0,00;9,55;6,36;73,18;15,91;2,00;0,00;2,00;10,00;3,50;0,00;136,50;0,00;80,00;0,00;74,00;2,00;5,00;0,00;0,00;0,00;2,00;0,00
2019-03-17;46,00;46,00;23,00;23,00;460,00;11,50;0,00;345,00;11,50;7,67;7,67;207,00;122,67;230,00;0,00;23,00;310,50;4,60;0,00;138,00;4,60;3,29;0,00;92,00;6,57;3,00;0,00;0,00;8,00;3,54;0,00;123,85;0,00;90,00;0,00;26,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00
2019-03-24;46,00;23,00;46,00;23,00;460,00;11,50;23,00;276,00;23,00;3,83;0,00;168,67;107,33;126,50;0,00;11,50;287,50;4,60;0,00;69,00;0,00;0,00;6,57;78,86;6,57;0,00;0,00;3,00;13,00;3,54;0,00;127,38;0,00;28,00;0,00;38,00;0,00;5,00;3,00;0,00;0,00;0,00;0,00
2019-03-31;41,00;20,50;20,50;20,50;287,00;0,00;10,25;164,00;10,25;8,20;0,00;131,20;123,00;82,00;5,13;20,50;215,25;0,00;4,56;100,22;0,00;0,00;0,00;78,85;6,31;0,00;0,00;0,00;8,00;0,00;0,00;71,75;0,00;65,60;0,00;10,25;0,00;3,00;0,00;0,00;0,00;0,00;0,00
2019-04-07;28,00;14,00;14,00;0,00;168,00;14,00;14,00;168,00;14,00;0,00;7,00;112,00;147,00;65,33;0,00;9,33;177,33;0,00;4,67;74,67;0,00;0,00;0,00;62,22;6,22;0,00;0,00;0,00;5,00;3,50;0,00;70,00;0,00;36,00;0,00;20,00;3,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-04-14;22,00;11,00;11,00;0,00;154,00;11,00;11,00;132,00;11,00;3,67;3,67;139,33;124,67;99,00;0,00;22,00;176,00;4,40;0,00;66,00;0,00;0,00;6,29;62,86;3,14;0,00;3,00;0,00;6,00;7,33;3,67;66,00;0,00;46,00;0,00;20,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00
2019-04-21;35,00;17,50;17,50;0,00;210,00;17,50;17,50;175,00;17,50;3,50;3,50;70,00;98,00;81,67;5,83;11,67;186,67;0,00;4,38;43,75;4,38;0,00;3,18;47,73;3,18;0,00;3,00;0,00;8,00;0,00;0,00;52,50;0,00;31,11;1,94;31,11;0,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-04-28;33,00;16,50;16,50;16,50;165,00;16,50;0,00;198,00;16,50;4,13;0,00;74,25;99,00;66,00;5,50;22,00;198,00;4,71;9,43;84,86;0,00;3,30;0,00;69,30;3,30;0,00;0,00;0,00;3,00;3,67;0,00;73,33;0,00;43,31;0,00;30,94;0,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-05-05;42,00;21,00;21,00;21,00;126,00;10,50;10,50;147,00;10,50;0,00;0,00;42,00;84,00;63,00;0,00;10,50;189,00;0,00;0,00;33,60;0,00;0,00;3,23;64,62;0,00;0,00;0,00;0,00;0,00;3,50;0,00;59,50;0,00;40,00;2,00;28,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00
2019-05-12;31,00;15,50;15,50;0,00;62,00;15,50;15,50;217,00;15,50;0,00;0,00;62,00;62,00;51,67;5,17;10,33;186,00;0,00;0,00;44,29;0,00;0,00;0,00;44,78;3,44;0,00;3,00;0,00;0,00;0,00;0,00;65,44;0,00;39,27;0,00;20,67;0,00;3,00;5,00;0,00;0,00;0,00;0,00
2019-05-19;35,00;0,00;17,50;17,50;70,00;17,50;17,50;245,00;17,50;3,50;7,00;56,00;84,00;70,00;0,00;11,67;198,33;0,00;4,38;70,00;4,38;0,00;3,18;41,36;6,36;0,00;0,00;2,00;0,00;3,50;3,50;77,00;3,50;39,12;0,00;24,71;0,00;2,00;0,00;0,00;0,00;0,00;0,00
