Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-01-06;69,00;0,00;285,41;200,73;40,77;57,00
2019-01-13;64,00;6,10;240,76;207,24;21,33;40,00
2019-01-20;79,00;9,48;233,84;224,36;18,96;35,00
2019-01-27;53,00;12,47;233,82;187,06;6,24;29,00
2019-02-03;79,00;0,00;205,40;161,16;3,16;23,00
2019-02-10;90,00;6,21;195,52;155,17;6,21;21,00
2019-02-17;80,00;12,80;220,80;150,40;6,40;26,00
2019-02-24;68,00;6,18;182,36;151,45;0,00;13,00
2019-03-03;58,00;6,44;177,22;132,11;0,00;14,00
2019-03-10;54,00;6,35;187,41;127,06;0,00;20,00
2019-03-17;51,00;6,38;210,38;133,88;6,38;8,00
2019-03-24;41,00;3,15;151,38;123,00;6,31;18,00
2019-03-31;48,00;0,00;160,00;118,40;16,00;25,00
2019-04-07;53,00;15,59;187,06;121,59;12,47;24,00
2019-04-14;70,00;3,18;200,45;152,73;12,73;31,00
2019-04-21;61,00;9,63;189,42;131,63;12,84;39,00
2019-04-28;41,00;6,31;179,77;148,23;15,77;24,00
2019-05-05;56,00;6,22;180,44;136,89;15,56;22,00
2019-05-12;55,00;6,47;168,24;129,41;12,94;20,00
2019-05-19;52,00;3,06;107,06;116,24;6,12;15,00
2019-05-26;30,00;0,00;163,33;116,67;6,67;19,00
2019-06-02;53,00;6,24;171,47;118,47;6,24;18,00
2019-06-09;50,00;3,13;118,75;121,88;25,00;30,00
2019-06-16;44,00;0,00;154,00;113,14;22,00;3,00
2019-06-23;54,00;9,53;142,94;120,71;9,53;27,00
2019-06-30;62,00;9,30;145,70;111,60;9,30;18,00
2019-07-07;49,00;13,07;150,27;140,47;16,33;38,00
2019-07-14;40,00;6,15;218,46;141,54;18,46;26,00
2019-07-21;73,00;15,87;168,22;155,52;19,04;33,00
2019-07-28;87,00;3,11;164,68;158,46;18,64;31,00
2019-08-04;81,00;9,35;165,12;124,62;43,62;32,00
2019-08-11;100,00;12,50;134,38;118,75;21,88;29,00
2019-08-18;53,00;9,35;187,06;168,35;31,18;33,00
2019-08-25;79,00;6,32;192,76;202,24;22,12;25,00
2019-09-01;53,00;9,35;202,65;130,94;15,59;14,00
2019-09-08;53,00;3,12;177,71;159,00;12,47;18,00
2019-09-15;60,00;3,16;138,95;120,00;15,79;15,00
2019-09-22;60,00;6,32;186,32;154,74;18,95;22,00
2019-09-29;70,00;15,91;318,18;184,55;9,55;18,00
2019-10-06;93,00;6,20;204,60;167,40;21,70;30,00
2019-10-13;67,00;3,19;239,29;153,14;19,14;22,00
2019-10-20;70,00;38,18;155,91;120,91;9,55;39,00
2019-10-27;71,00;12,91;222,68;148,45;9,68;26,00
2019-11-03;83,00;6,38;226,65;162,81;28,73;14,00
2019-11-10;67,00;12,76;210,57;140,38;15,95;22,00
2019-11-17;64,00;32,00;185,60;147,20;19,20;33,00
2019-11-24;47,00;3,13;153,53;112,80;18,80;19,00
2019-12-01;44,00;6,29;207,43;113,14;12,57;29,00
2019-12-08;64,00;12,80;204,80;96,00;16,00;14,00
2019-12-15;65,00;6,19;176,43;102,14;15,48;39,00
2019-12-22;63,00;6,30;261,45;138,60;31,50;43,00
2019-12-29;73,00;0,00;260,26;180,91;38,09;37,00
2020-01-05;72,00;3,13;272,35;184,70;28,17;28,00
2020-01-12;59,00;3,11;242,21;211,16;24,84;32,00
2020-01-19;68,00;3,09;234,91;194,73;21,64;21,00
2020-01-26;64,00;9,60;256,00;144,00;22,40;48,00
2020-02-02;57,00;3,17;199,50;142,50;22,17;30,00
2020-02-09;52,00;12,24;250,82;159,06;21,41;25,00
2020-02-16;53,00;6,24;236,94;199,53;12,47;37,00
2020-02-23;22,00;9,43;172,86;150,86;15,71;11,00
2020-03-01;53,00;9,35;121,59;146,53;18,71;11,00
2020-03-08;53,00;3,12;196,41;127,82;9,35;28,00
2020-03-15;26,00;3,25;130,00;65,00;3,25;19,00
2020-03-22;32,00;9,60;92,80;57,60;3,20;16,00
2020-03-29;19,00;9,50;60,17;57,00;3,17;4,00
2020-04-05;52,00;13,00;61,75;68,25;3,25;9,00
2020-04-12;70,00;9,55;85,91;57,27;12,73;13,00
2020-04-19;38,00;6,33;72,83;50,67;0,00;15,00
2020-04-26;49,00;9,19;55,13;33,69;12,25;8,00
2020-05-03;45,00;35,36;51,43;41,79;9,64;11,00
2020-05-10;34,00;12,36;52,55;34,00;3,09;11,00
2020-05-17;20,00;20,00;76,67;60,00;10,00;7,00
2020-05-24;28,00;12,44;74,67;52,89;9,33;2,00
2020-05-31;49,00;6,13;64,31;52,06;12,25;13,00
2020-06-07;36,00;9,82;94,91;58,91;3,27;8,00
2020-06-14;41,00;3,15;78,85;47,31;3,15;11,00
2020-06-21;36,00;15,00;66,00;54,00;6,00;11,00
2020-06-28;43,00;6,14;86,00;39,93;3,07;11,00
2020-07-05;45,00;12,86;48,21;51,43;6,43;5,00
2020-07-12;34,00;12,36;58,73;61,82;6,18;12,00
2020-07-19;40,00;6,15;73,85;64,62;6,15;10,00
2020-07-26;28,00;6,22;80,89;56,00;3,11;13,00
2020-08-02;29,00;0,00;119,22;77,33;6,44;2,00
2020-08-09;42,00;3,23;197,08;71,08;0,00;7,00
2020-08-16;68,00;6,18;98,91;83,45;9,27;18,00
2020-08-23;31,00;3,10;71,30;65,10;6,20;13,00
2020-08-30;27,00;3,00;90,00;87,00;3,00;11,00
2020-09-06;57,00;3,17;79,17;76,00;3,17;18,00
2020-09-13;41,00;3,15;53,62;88,31;9,46;11,00
2020-09-20;31,00;9,30;46,50;55,80;3,10;18,00
2020-09-27;27,00;12,00;54,00;99,00;3,00;11,00
2020-10-04;49,00;0,00;49,00;128,63;6,13;16,00
