Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-01-06;76,00;3,26;105,31;59,71;18,46;26,00
2019-01-13;65,00;9,75;71,50;23,83;29,25;28,00
2019-01-20;60,00;3,27;74,18;32,73;34,91;9,00
2019-01-27;54,00;5,40;71,28;43,20;5,40;16,00
2019-02-03;48,00;3,27;69,82;52,36;3,27;9,00
2019-02-10;45,00;7,68;69,15;36,22;3,29;15,00
2019-02-17;50,00;4,35;64,13;54,35;5,43;10,00
2019-02-24;45,00;5,49;54,88;29,63;0,00;11,00
2019-03-03;55,00;3,24;85,20;33,43;5,39;11,00
2019-03-10;56,00;9,69;78,62;43,08;3,23;9,00
2019-03-17;48,00;5,45;52,36;57,82;7,64;17,00
2019-03-24;73,00;7,63;52,30;27,24;4,36;12,00
2019-03-31;69,00;10,78;56,06;35,58;20,48;15,00
2019-04-07;44,00;4,40;47,30;44,00;31,90;14,00
2019-04-14;51,00;11,94;47,74;32,55;18,45;12,00
2019-04-21;59,00;5,46;72,11;33,87;14,20;16,00
2019-04-28;40,00;24,86;45,41;50,81;5,41;15,00
2019-05-05;38,00;0,00;59,71;29,31;8,69;18,00
2019-05-12;45,00;15,37;59,27;41,71;15,37;9,00
2019-05-19;75,00;13,04;89,13;42,39;21,74;20,00
2019-05-26;40,00;7,57;82,16;21,62;14,05;16,00
2019-06-02;42,00;5,53;67,42;28,74;8,84;16,00
2019-06-09;46,00;3,29;61,33;33,95;16,43;23,00
2019-06-16;61,00;3,27;57,73;55,55;20,70;18,00
2019-06-23;58,00;19,33;64,44;29,00;17,19;19,00
2019-06-30;66,00;7,57;62,75;23,80;28,13;12,00
2019-07-07;46,00;5,35;72,74;38,51;26,74;21,00
2019-07-14;69,00;4,31;73,31;50,67;18,33;12,00
2019-07-21;68,00;6,48;73,40;48,57;19,43;21,00
2019-07-28;43,00;4,30;72,03;45,15;30,10;33,00
2019-08-04;47,00;6,56;57,93;45,91;34,98;14,00
2019-08-11;68,00;7,56;62,60;73,40;42,10;29,00
2019-08-18;49,00;7,62;76,22;39,20;31,58;10,00
2019-08-25;51,00;5,43;53,17;41,23;28,21;8,00
2019-09-01;50,00;2,17;88,04;35,87;31,52;17,00
2019-09-08;68,00;5,40;107,94;35,62;24,83;13,00
2019-09-15;77,00;3,25;65,07;29,28;27,11;17,00
2019-09-22;52,00;7,58;75,83;52,00;14,08;12,00
2019-09-29;53,00;6,49;76,80;45,43;17,31;14,00
2019-10-06;66,00;11,90;67,08;42,20;28,13;7,00
2019-10-13;49,00;3,20;51,13;30,89;25,57;16,00
2019-10-20;73,00;31,60;59,93;37,04;25,06;12,00
2019-10-27;51,00;10,85;68,36;61,85;40,15;18,00
2019-11-03;64,00;9,76;71,59;60,75;23,86;9,00
