Residence_tourisme;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;63,00;20,54;35,61;23,28;34,24;11,00;42,00;23,00;11,00
2019-01-13;53,00;135,90;35,33;23,10;47,56;24,00;32,00;31,00;5,00
2019-01-20;54,00;72,00;23,54;22,15;83,08;13,00;15,00;22,00;2,00
2019-01-27;46,00;11,15;0,00;32,06;48,79;4,00;51,00;20,00;3,00
2019-02-03;55,00;0,00;24,75;31,63;49,50;13,00;32,00;22,00;1,00
2019-02-10;54,00;33,23;24,92;19,38;85,85;7,00;38,00;20,00;2,00
2019-02-17;47,00;33,18;24,88;29,03;87,09;9,00;39,00;13,00;3,00
2019-02-24;52,00;21,89;24,63;32,84;60,21;11,00;16,00;27,00;3,00
2019-03-03;40,00;22,07;12,41;12,41;74,48;17,00;11,00;20,00;4,00
2019-03-10;62,00;22,04;12,40;13,78;64,76;23,00;11,00;30,00;7,00
2019-03-17;65,00;56,70;63,62;27,66;74,68;19,00;27,00;19,00;4,00
2019-03-24;73,00;22,04;63,36;15,15;56,47;16,00;22,00;36,00;5,00
2019-03-31;51,00;22,05;24,81;24,81;57,89;23,00;11,00;26,00;5,00
2019-04-07;60,00;21,82;57,27;20,45;68,18;13,00;16,00;36,00;5,00
2019-04-14;52,00;11,24;14,05;15,46;50,59;7,00;22,00;18,00;4,00
2019-04-21;59,00;65,86;13,72;23,33;60,37;10,00;11,00;26,00;4,00
2019-04-28;36,00;20,77;0,00;18,00;78,92;18,00;31,00;29,00;7,00
2019-05-05;63,00;30,13;23,28;20,54;60,26;17,00;0,00;29,00;5,00
2019-05-12;32,00;11,13;23,65;20,87;48,70;2,00;37,00;31,00;4,00
2019-05-19;60,00;11,16;48,84;13,95;79,53;22,00;31,00;34,00;7,00
2019-05-26;46,00;20,91;26,48;16,73;82,24;10,00;41,00;33,00;13,00
2019-06-02;63,00;19,17;47,93;24,65;73,96;11,00;44,00;29,00;4,00
2019-06-09;50,00;101,39;25,00;25,00;113,89;11,00;20,00;25,00;5,00
2019-06-16;66,00;0,00;12,38;15,13;83,88;9,00;15,00;27,00;4,00
2019-06-23;57,00;43,43;51,57;13,57;92,29;18,00;36,00;28,00;2,00
2019-06-30;55,00;56,38;38,50;35,75;121,00;18,00;36,00;41,00;3,00
2019-07-07;43,00;44,39;12,48;12,48;97,10;11,00;15,00;36,00;4,00
2019-07-14;76,00;58,04;13,82;23,49;120,22;14,00;33,00;34,00;5,00
2019-07-21;70,00;60,39;74,12;20,59;97,45;16,00;51,00;12,00;3,00
2019-07-28;62,00;11,02;15,16;24,80;108,84;19,00;11,00;22,00;7,00
2019-08-04;73,00;45,45;13,77;20,66;100,55;19,00;29,00;32,00;4,00
2019-08-11;66,00;11,00;12,38;20,63;93,50;18,00;11,00;24,00;2,00
2019-08-18;56,00;45,07;24,59;25,95;60,10;10,00;33,00;27,00;4,00
2019-08-25;48,00;21,94;35,66;23,31;34,29;13,00;27,00;30,00;3,00
2019-09-01;45,00;83,18;45,00;23,18;68,18;4,00;15,00;29,00;4,00
2019-09-08;49,00;22,40;36,40;22,40;30,80;13,00;26,00;23,00;6,00
2019-09-15;63,00;31,50;12,33;19,17;34,24;8,00;10,00;23,00;5,00
2019-09-22;38,00;21,11;23,93;22,52;28,15;14,00;20,00;30,00;4,00
2019-09-29;52,00;40,76;12,65;18,27;25,30;8,00;15,00;31,00;5,00
2019-10-06;56,00;30,05;24,59;23,22;31,41;11,00;30,00;29,00;3,00
2019-10-13;47,00;9,68;12,44;22,12;34,56;0,00;10,00;22,00;8,00
2019-10-20;38,00;40,81;0,00;16,89;36,59;6,00;30,00;27,00;5,00
2019-10-27;38,00;9,50;33,93;17,64;36,64;12,00;10,00;28,00;4,00
2019-11-03;54,00;30,46;11,08;19,38;48,46;10,00;25,00;20,00;2,00
2019-11-10;60,00;20,45;10,91;16,36;50,45;4,00;20,00;15,00;4,00
2019-11-17;32,00;9,74;0,00;16,70;33,39;4,00;20,00;17,00;6,00
2019-11-24;44,00;28,88;0,00;17,88;11,00;2,00;14,00;19,00;3,00
2019-12-01;55,00;0,00;23,38;12,38;34,38;10,00;15,00;24,00;4,00
2019-12-08;34,00;38,08;0,00;12,24;42,16;4,00;30,00;20,00;3,00
2019-12-15;40,00;9,66;0,00;15,17;28,97;8,00;10,00;34,00;7,00
2019-12-22;47,00;20,74;27,65;9,68;20,74;17,00;21,00;29,00;11,00
2019-12-29;50,00;20,83;0,00;23,61;34,72;16,00;31,00;25,00;8,00
2020-01-05;38,00;55,64;32,57;17,64;33,93;10,00;47,00;36,00;9,00
2020-01-12;57,00;45,88;22,24;22,24;57,00;17,00;37,00;30,00;9,00
2020-01-19;55,00;9,63;33,00;16,50;41,25;12,00;38,00;30,00;9,00
2020-01-26;38,00;55,64;32,57;21,71;48,86;8,00;33,00;24,00;8,00
2020-02-02;64,00;19,48;22,26;18,09;51,48;12,00;10,00;36,00;11,00
2020-02-09;43,00;44,34;21,50;16,13;45,69;16,00;23,00;23,00;8,00
2020-02-16;53,00;36,69;44,85;25,82;63,87;8,00;19,00;28,00;5,00
2020-02-23;36,00;27,69;11,08;13,85;55,38;2,00;14,00;27,00;6,00
