Voyage;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;88,00;53,00;61,00;57,00;75,00;64,10;54,32;47,80;30,42
2019-01-13;77,00;42,00;53,00;51,00;71,00;58,82;47,06;44,92;31,01
2019-01-20;75,00;48,00;53,00;45,00;80,00;67,39;42,39;44,57;29,35
2019-01-27;63,00;41,00;43,00;41,00;72,00;68,43;33,67;40,19;27,16
2019-02-03;61,00;36,00;51,00;37,00;79,00;66,45;38,13;40,30;27,23
2019-02-10;60,00;39,00;49,00;39,00;76,00;60,00;38,57;40,71;27,86
2019-02-17;61,00;33,00;34,00;36,00;72,00;65,28;35,32;39,60;29,96
2019-02-24;77,00;33,00;54,00;36,00;77,00;65,07;34,70;37,96;29,28
2019-03-03;58,00;44,00;45,00;36,00;77,00;68,74;31,15;40,81;31,15
2019-03-10;57,00;38,00;53,00;36,00;75,00;65,77;28,50;39,46;30,69
2019-03-17;57,00;33,00;46,00;30,00;73,00;65,60;31,19;40,87;29,04
2019-03-24;64,00;34,00;34,00;31,00;76,00;67,20;30,93;37,33;26,67
2019-03-31;74,00;47,00;50,00;31,00;71,00;59,85;28,29;41,35;29,38
2019-04-07;74,00;47,00;52,00;33,00;77,00;59,85;31,56;45,71;27,21
2019-04-14;72,00;42,00;43,00;33,00;64,00;59,10;30,09;38,69;27,94
2019-04-21;72,00;39,00;49,00;35,00;62,00;60,00;31,64;42,55;26,18
2019-04-28;72,00;33,00;44,00;34,00;62,00;63,27;37,09;42,55;27,27
2019-05-05;65,00;48,00;46,00;31,00;68,00;63,92;33,58;43,33;27,08
2019-05-12;60,00;38,00;41,00;32,00;69,00;57,86;35,36;39,64;26,79
2019-05-19;64,00;40,00;39,00;31,00;69,00;56,41;31,46;42,31;29,29
2019-05-26;67,00;32,00;51,00;30,00;78,00;54,03;32,42;44,31;29,18
2019-06-02;63,00;35,00;43,00;34,00;74,00;65,17;31,50;41,28;32,59
2019-06-09;63,00;51,00;53,00;40,00;82,00;72,78;29,33;41,28;33,67
2019-06-16;75,00;37,00;56,00;38,00;84,00;71,74;29,35;42,39;32,61
2019-06-23;66,00;40,00;39,00;35,00;88,00;76,82;30,30;45,44;31,38
2019-06-30;69,00;45,00;55,00;42,00;97,00;77,63;36,66;46,36;31,27
2019-07-07;71,00;50,00;52,00;48,00;93,00;83,91;45,18;46,26;30,12
2019-07-14;76,00;54,00;53,00;46,00;100,00;76,00;38,54;46,03;31,04
2019-07-21;81,00;51,00;68,00;44,00;99,00;84,24;38,88;51,84;30,24
2019-07-28;92,00;53,00;57,00;42,00;99,00;88,75;47,62;48,71;30,31
2019-08-04;87,00;52,00;38,00;39,00;100,00;83,78;46,19;49,41;30,07
2019-08-11;80,00;53,00;48,00;39,00;90,00;82,16;40,00;45,41;29,19
2019-08-18;66,00;50,00;47,00;39,00;83,00;72,39;38,32;47,90;27,68
2019-08-25;63,00;34,00;45,00;35,00;75,00;65,14;39,51;45,92;24,56
2019-09-01;61,00;39,00;47,00;36,00;73,00;66,35;33,18;44,95;25,68
2019-09-08;61,00;51,00;51,00;36,00;63,00;61,00;31,59;45,75;25,05
2019-09-15;65,00;43,00;48,00;36,00;69,00;57,42;33,58;48,75;26,00
2019-09-22;70,00;51,00;52,00;67,00;75,00;57,08;35,54;51,69;25,85
2019-09-29;63,00;39,00;53,00;40,00;80,00;52,32;36,31;41,64;25,63
2019-10-06;58,00;43,00;41,00;38,00;76,00;52,63;35,44;46,19;24,70
2019-10-13;57,00;36,00;46,00;40,00;71,00;55,92;38,72;43,02;23,66
2019-10-20;58,00;45,00;40,00;36,00;60,00;54,72;32,83;40,49;25,17
2019-10-27;62,00;39,00;43,00;36,00;59,00;50,24;39,55;38,48;23,52
2019-11-03;57,00;44,00;53,00;38,00;61,00;51,62;34,42;35,49;24,74
2019-11-10;56,00;50,00;36,00;31,00;56,00;53,80;31,84;39,53;24,16
2019-11-17;55,00;38,00;46,00;34,00;59,00;49,61;34,51;33,43;24,80
2019-11-24;53,00;32,00;41,00;31,00;56,00;56,24;33,53;36,78;25,96
2019-12-01;50,00;40,00;39,00;28,00;57,00;47,83;29,35;34,78;28,26
2019-12-08;47,00;39,00;44,00;30,00;53,00;49,14;25,64;33,11;25,64
2019-12-15;59,00;42,00;45,00;31,00;46,00;49,17;29,50;38,24;27,31
2019-12-22;69,00;43,00;58,00;42,00;60,00;53,91;30,19;40,97;31,27
2019-12-29;74,00;57,00;49,00;45,00;66,00;62,20;41,83;51,48;34,32
2020-01-05;74,00;59,00;56,00;48,00;75,00;67,57;45,04;55,77;35,39
2020-01-12;81,00;55,00;62,00;47,00;74,00;63,72;48,60;46,44;34,56
2020-01-19;78,00;54,00;63,00;43,00;75,00;60,90;48,08;49,15;32,05
2020-01-26;69,00;44,00;46,00;37,00;74,00;60,24;39,43;50,38;31,76
2020-02-02;75,00;39,00;52,00;34,00;69,00;53,26;33,70;50,00;32,61
2020-02-09;69,00;44,00;41,00;35,00;71,00;52,83;33,42;56,06;31,27
2020-02-16;75,00;47,00;39,00;34,00;70,00;51,43;32,14;47,14;32,14
2020-02-23;69,00;45,00;46,00;32,00;64,00;52,83;38,81;71,16;38,81
2020-03-01;57,00;41,00;46,00;31,00;55,00;46,25;27,96;64,53;41,94
2020-03-08;70,00;61,00;60,00;47,00;69,00;25,85;42,00;107,69;64,62
2020-03-15;29,00;28,00;35,00;29,00;30,00;15,04;33,30;71,96;42,96
2020-03-22;22,00;16,00;11,00;15,00;21,00;12,57;17,81;25,14;19,90
2020-03-29;24,00;21,00;12,00;16,00;22,00;14,18;17,45;18,55;18,55
2020-04-05;20,00;19,00;14,00;17,00;21,00;14,74;11,58;20,00;14,74
2020-04-12;21,00;16,00;23,00;22,00;24,00;16,58;16,58;21,00;16,58
