Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;42,00;7,00;11,00;3,00;6,00;1,62;72,69;75,92;6,46
2019-01-13;43,00;7,00;4,00;3,00;4,00;1,59;73,26;78,04;4,78
2019-01-20;53,00;20,00;0,00;3,00;3,00;4,82;97,97;72,27;4,82
2019-01-27;53,00;7,00;11,00;1,00;5,00;1,61;70,67;56,21;4,82
2019-02-03;57,00;10,00;8,00;3,00;6,00;4,89;153,09;78,17;4,89
2019-02-10;76,00;7,00;16,00;4,00;4,00;4,85;161,70;87,32;6,47
2019-02-17;72,00;18,00;24,00;6,00;5,00;3,27;137,45;101,45;6,55
2019-02-24;69,00;14,00;0,00;4,00;3,00;3,21;85,05;88,26;6,42
2019-03-03;66,00;14,00;8,00;3,00;3,00;3,22;101,41;90,15;6,44
2019-03-10;65,00;10,00;12,00;6,00;6,00;1,63;82,88;76,38;6,50
2019-03-17;70,00;18,00;4,00;2,00;2,00;1,59;71,59;77,95;6,36
2019-03-24;61,00;7,00;4,00;4,00;3,00;4,82;93,11;80,26;4,82
2019-03-31;63,00;3,00;12,00;3,00;1,00;4,85;103,38;87,23;6,46
2019-04-07;68,00;18,00;11,00;6,00;3,00;4,86;119,81;82,57;4,86
2019-04-14;69,00;15,00;13,00;8,00;9,00;8,02;121,95;96,28;6,42
2019-04-21;58,00;18,00;9,00;5,00;7,00;9,67;133,72;83,78;6,44
2019-04-28;51,00;10,00;7,00;4,00;5,00;7,97;129,09;79,69;6,38
2019-05-05;52,00;16,00;19,00;5,00;8,00;4,88;108,88;82,88;6,50
2019-05-12;64,00;10,00;4,00;4,00;4,00;8,21;78,77;82,05;6,56
2019-05-19;61,00;7,00;12,00;3,00;2,00;9,63;75,45;91,50;6,42
2019-05-26;62,00;23,00;16,00;4,00;4,00;6,36;98,56;84,26;6,36
2019-06-02;57,00;15,00;15,00;5,00;6,00;6,33;80,75;72,83;7,92
2019-06-09;72,00;29,00;27,00;2,00;3,00;11,20;84,80;92,80;8,00
2019-06-16;56,00;20,00;12,00;6,00;7,00;8,00;110,40;96,00;6,40
2019-06-23;81,00;11,00;4,00;3,00;5,00;6,48;103,68;100,44;8,10
2019-06-30;77,00;7,00;20,00;4,00;5,00;8,02;128,33;91,44;8,02
2019-07-07;85,00;3,00;20,00;4,00;2,00;8,02;155,57;91,42;8,02
2019-07-14;74,00;18,00;4,00;4,00;5,00;3,22;114,22;99,74;6,43
2019-07-21;70,00;23,00;24,00;4,00;6,00;6,36;109,77;105,00;7,95
