Tout_inclus;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;76,00;63,00;26,00;37,00;11,00;33,53;107,29;223,53;91,65
2019-01-13;90,00;49,00;26,00;42,00;10,00;33,75;96,75;175,50;83,25
2019-01-20;87,00;64,00;45,00;34,00;16,00;33,46;82,54;171,77;80,31
2019-01-27;77,00;65,00;59,00;35,00;10,00;36,24;70,21;151,74;81,53
2019-02-03;100,00;51,00;27,00;34,00;10,00;38,64;68,18;147,73;79,55
2019-02-10;89,00;65,00;23,00;33,00;11,00;31,95;70,74;127,79;77,59
2019-02-17;100,00;49,00;47,00;20,00;6,00;36,36;59,09;147,73;88,64
2019-02-24;93,00;78,00;27,00;29,00;20,00;31,76;79,39;147,44;81,66
2019-03-03;91,00;24,00;30,00;32,00;18,00;31,85;45,50;131,95;79,63
2019-03-10;79,00;44,00;15,00;22,00;14,00;36,11;40,63;130,91;74,49
2019-03-17;88,00;42,00;28,00;35,00;16,00;33,85;49,64;139,90;69,95
2019-03-24;74,00;45,00;28,00;26,00;13,00;35,88;38,12;130,06;74,00
2019-03-31;68,00;40,00;27,00;21,00;15,00;31,73;54,40;140,53;72,53
2019-04-07;69,00;42,00;50,00;28,00;18,00;27,60;59,80;161,00;59,80
2019-04-14;61,00;29,00;42,00;25,00;16,00;31,63;45,19;131,04;56,48
2019-04-21;68,00;24,00;17,00;30,00;11,00;40,80;49,87;154,13;63,47
2019-04-28;76,00;38,00;36,00;32,00;13,00;26,82;96,12;167,65;60,35
2019-05-05;63,00;44,00;33,00;23,00;11,00;31,50;45,00;164,25;56,25
2019-05-12;55,00;49,00;11,00;29,00;17,00;27,50;82,50;171,88;61,88
2019-05-19;65,00;52,00;26,00;26,00;27,00;33,62;60,52;188,28;60,52
2019-05-26;58,00;41,00;36,00;33,00;26,00;35,69;51,31;171,77;64,69
2019-06-02;60,00;54,00;19,00;35,00;15,00;43,85;64,62;200,77;64,62
2019-06-09;60,00;71,00;19,00;45,00;15,00;40,00;64,44;180,00;64,44
2019-06-16;61,00;62,00;50,00;48,00;29,00;58,74;42,93;194,30;72,30
2019-06-23;57,00;69,00;36,00;42,00;29,00;61,56;61,56;189,24;63,84
2019-06-30;81,00;49,00;56,00;44,00;27,00;63,00;72,00;193,50;54,00
2019-07-07;83,00;57,00;60,00;49,00;23,00;47,11;98,70;170,49;60,57
2019-07-14;99,00;82,00;51,00;49,00;33,00;49,50;76,50;202,50;60,75
2019-07-21;88,00;60,00;32,00;40,00;36,00;56,41;83,49;196,31;63,18
2019-07-28;90,00;47,00;32,00;42,00;21,00;65,25;90,00;168,75;58,50
2019-08-04;88,00;57,00;47,00;41,00;22,00;49,64;90,26;180,51;56,41
2019-08-11;95,00;57,00;20,00;36,00;22,00;36,19;65,60;167,38;54,29
2019-08-18;63,00;42,00;57,00;24,00;20,00;40,50;65,25;157,50;51,75
2019-08-25;74,00;40,00;30,00;35,00;20,00;33,64;60,55;161,45;44,85
2019-09-01;60,00;49,00;32,00;33,00;16,00;26,67;62,22;151,11;48,89
2019-09-08;50,00;36,00;15,00;28,00;25,00;18,18;59,09;145,45;45,45
2019-09-15;41,00;46,00;37,00;34,00;17,00;20,50;47,83;150,33;54,67
2019-09-22;53,00;25,00;37,00;25,00;9,00;17,67;37,54;192,13;46,38
2019-09-29;53,00;22,00;15,00;21,00;9,00;16,13;48,39;147,48;50,70
2019-10-06;39,00;59,00;15,00;26,00;12,00;16,06;32,12;126,18;50,47
2019-10-13;50,00;31,00;19,00;24,00;17,00;11,36;59,09;115,91;45,45
2019-10-20;45,00;41,00;4,00;26,00;5,00;13,50;63,00;101,25;49,50
2019-10-27;41,00;41,00;29,00;25,00;8,00;15,94;34,17;91,11;45,56
2019-11-03;43,00;46,00;35,00;19,00;6,00;13,58;29,42;90,53;52,05
2019-11-10;37,00;25,00;7,00;19,00;9,00;20,81;37,00;78,63;48,56
2019-11-17;50,00;15,00;14,00;18,00;12,00;11,36;50,00;75,00;47,73
2019-11-24;45,00;21,00;18,00;20,00;6,00;13,50;36,00;69,75;51,75
2019-12-01;43,00;34,00;22,00;23,00;6,00;13,58;36,21;76,95;49,79
2019-12-08;42,00;54,00;29,00;25,00;8,00;14,00;39,67;84,00;53,67
2019-12-15;50,00;42,00;32,00;24,00;8,00;18,18;40,91;84,09;61,36
2019-12-22;60,00;16,00;13,00;27,00;9,00;13,33;64,44;126,67;77,78
2019-12-29;81,00;48,00;37,00;29,00;12,00;31,50;78,75;184,50;90,00
2020-01-05;72,00;35,00;35,00;37,00;15,00;38,25;81,00;204,75;101,25
2020-01-12;74,00;48,00;30,00;42,00;13,00;33,64;76,24;208,55;96,42
2020-01-19;78,00;32,00;44,00;43,00;12,00;39,00;73,41;197,29;89,47
2020-01-26;66,00;44,00;54,00;39,00;9,00;29,59;70,55;161,59;75,10
2020-02-02;68,00;29,00;51,00;29,00;11,00;20,40;49,87;172,27;79,33
2020-02-09;72,00;32,00;31,00;27,00;13,00;31,50;51,75;148,50;76,50
2020-02-16;67,00;29,00;59,00;31,00;11,00;17,87;53,60;145,17;84,87
2020-02-23;52,00;28,00;36,00;21,00;11,00;13,57;42,96;122,09;74,61
2020-03-01;38,00;39,00;13,00;15,00;13,00;15,65;40,24;89,41;62,59
2020-03-08;30,00;31,00;19,00;16,00;8,00;2,31;43,85;73,85;64,62
2020-03-15;8,00;11,00;6,00;9,00;3,00;5,33;10,67;42,67;34,67
2020-03-22;8,00;3,00;6,00;7,00;2,00;2,00;14,00;26,00;24,00
2020-03-29;13,00;3,00;13,00;4,00;3,00;6,50;6,50;23,83;28,17
2020-04-05;12,00;6,00;3,00;5,00;1,00;4,80;14,40;55,20;28,80
2020-04-12;11,00;5,00;24,00;9,00;4,00;4,40;2,20;44,00;28,60
2020-04-19;12,00;21,00;16,00;7,00;2,00;2,40;4,80;48,00;26,40
2020-04-26;5,00;15,00;3,00;7,00;1,00;5,00;5,00;52,50;32,50
2020-05-03;10,00;5,00;3,00;8,00;2,00;2,50;5,00;52,50;35,00
2020-05-10;10,00;10,00;9,00;11,00;1,00;7,50;17,50;45,00;32,50
2020-05-17;12,00;11,00;7,00;13,00;1,00;6,00;18,00;42,00;28,00
2020-05-24;15,00;13,00;10,00;11,00;5,00;10,71;17,14;55,71;30,00
2020-05-31;28,00;8,00;29,00;15,00;3,00;11,67;32,67;58,33;39,67
2020-06-07;35,00;7,00;19,00;20,00;3,00;17,50;30,63;50,31;43,75
2020-06-14;32,00;10,00;32,00;17,00;7,00;25,14;20,57;54,86;45,71
2020-06-21;33,00;35,00;27,00;18,00;8,00;26,40;30,80;83,60;41,80
2020-06-28;41,00;35,00;24,00;18,00;7,00;41,00;38,72;84,28;38,72
2020-07-05;39,00;28,00;21,00;24,00;8,00;36,71;45,88;71,12;41,29
2020-07-12;37,00;24,00;25,00;18,00;7,00;37,00;41,35;69,65;34,82
2020-07-19;28,00;16,00;22,00;21,00;10,00;37,33;63,00;86,33;42,00
2020-07-26;35,00;24,00;15,00;19,00;10,00;37,19;39,38;67,81;39,38
2020-08-02;41,00;23,00;29,00;14,00;9,00;45,56;34,17;68,33;45,56
2020-08-09;39,00;19,00;27,00;16,00;12,00;43,59;43,59;75,71;41,29
2020-08-16;35,00;31,00;10,00;11,00;11,00;37,33;30,33;81,67;42,00
2020-08-23;32,00;25,00;10,00;18,00;7,00;16,00;38,86;75,43;38,86
2020-08-30;33,00;8,00;20,00;15,00;18,00;13,20;30,80;72,60;37,40
2020-09-06;18,00;11,00;20,00;15,00;6,00;9,00;33,75;63,00;40,50
2020-09-13;27,00;9,00;27,00;15,00;7,00;6,75;22,50;65,25;40,50
2020-09-20;20,00;6,00;13,00;14,00;6,00;4,44;24,44;48,89;42,22
2020-09-27;19,00;8,00;14,00;10,00;3,00;8,44;8,44;59,11;42,22
2020-10-04;17,00;0,00;17,00;11,00;7,00;2,43;14,57;58,29;51,00
2020-10-11;20,00;3,00;18,00;7,00;5,00;2,22;15,56;55,56;46,67
2020-10-18;18,00;3,00;11,00;6,00;4,00;2,25;11,25;47,25;47,25
2020-10-25;9,00;3,00;10,00;7,00;1,00;2,25;2,25;51,75;40,50
2020-11-01;7,00;11,00;13,00;1,00;1,00;2,33;18,67;30,33;37,33
2020-11-08;7,00;29,00;10,00;6,00;3,00;2,33;21,00;56,00;46,67
2020-11-15;12,00;3,00;10,00;7,00;3,00;2,40;19,20;62,40;45,60
2020-11-22;18,00;11,00;14,00;5,00;1,00;4,50;13,50;47,25;42,75
2020-11-29;11,00;14,00;10,00;7,00;1,00;4,40;17,60;39,60;41,80
2020-12-06;21,00;6,00;14,00;5,00;6,00;2,33;9,33;51,33;49,00
2020-12-13;23,00;17,00;10,00;4,00;4,00;6,90;6,90;43,70;46,00
2020-12-20;21,00;9,00;4,00;8,00;1,00;4,67;9,33;37,33;51,33
2020-12-27;28,00;12,00;8,00;12,00;4,00;7,00;18,67;53,67;70,00
2021-01-03;41,00;14,00;24,00;11,00;1,00;6,83;15,94;52,39;70,61
2021-01-10;27,00;14,00;14,00;7,00;3,00;4,50;31,50;49,50;67,50
2021-01-17;23,00;14,00;20,00;8,00;1,00;4,60;9,20;48,30;64,40
2021-01-24;19,00;3,00;30,00;10,00;2,00;9,50;11,88;38,00;64,13
2021-01-31;18,00;8,00;17,00;7,00;3,00;4,50;6,75;31,50;54,00
2021-02-07;18,00;15,00;10,00;6,00;1,00;4,50;11,25;31,50;60,75
2021-02-14;27,00;9,00;18,00;8,00;5,00;6,75;18,00;47,25;72,00
2021-02-21;19,00;18,00;7,00;11,00;5,00;7,13;11,88;61,75;87,88
2021-02-28;21,00;15,00;24,00;10,00;3,00;9,33;18,67;44,33;81,67
2021-03-07;24,00;9,00;0,00;9,00;2,00;8,73;19,64;50,18;82,91
2021-03-14;22,00;14,00;13,00;10,00;4,00;6,60;22,00;52,80;92,40
2021-03-21;25,00;3,00;14,00;9,00;7,00;9,09;18,18;36,36;90,91
2021-03-28;17,00;0,00;11,00;10,00;6,00;9,71;21,86;36,43;89,86
2021-04-04;25,00;11,00;7,00;9,00;5,00;13,64;15,91;34,09;97,73
2021-04-11;22,00;12,00;21,00;11,00;4,00;15,40;19,80;22,00;90,20
2021-04-18;28,00;15,00;11,00;12,00;6,00;15,08;19,38;34,46;84,00
2021-04-25;30,00;17,00;13,00;12,00;7,00;13,85;13,85;39,23;85,38
2021-05-02;48,00;33,00;24,00;16,00;5,00;25,14;16,00;41,14;89,14
2021-05-09;57,00;35,00;35,00;20,00;9,00;25,08;27,36;38,76;91,20
2021-05-16;50,00;39,00;24,00;29,00;14,00;25,00;29,55;43,18;88,64
2021-05-23;52,00;50,00;7,00;36,00;11,00;29,39;52,00;31,65;85,91
2021-05-30;61,00;54,00;46,00;37,00;14,00;42,93;58,74;42,93;88,11
2021-06-06;52,00;59,00;28,00;47,00;15,00;33,91;52,00;36,17;83,65
2021-06-13;58,00;49,00;32,00;39,00;12,00;51,31;55,77;37,92;87,00
2021-06-20;71,00;35,00;52,00;50,00;16,00;42,16;68,78;53,25;84,31
2021-06-27;65,00;70,00;45,00;39,00;13,00;42,59;73,97;40,34;80,69
2021-07-04;57,00;53,00;33,00;38,00;12,00;45,60;93,48;54,72;88,92
2021-07-11;44,00;42,00;45,00;39,00;18,00;39,37;55,58;74,11;85,68
2021-07-18;55,00;53,00;41,00;38,00;20,00;43,54;68,75;61,88;82,50
2021-07-25;57,00;52,00;44,00;36,00;20,00;29,64;66,12;61,56;75,24
2021-08-01;53,00;59,00;47,00;39,00;22,00;41,96;86,13;77,29;64,04
2021-08-08;67,00;47,00;40,00;35,00;22,00;35,73;78,17;62,53;62,53
2021-08-15;57,00;35,00;15,00;34,00;26,00;36,48;63,84;70,68;59,28
2021-08-22;59,00;71,00;39,00;31,00;18,00;22,69;65,81;72,62;52,19
2021-08-29;47,00;51,00;27,00;32,00;11,00;22,38;51,48;64,90;58,19
2021-09-05;47,00;14,00;27,00;35,00;8,00;13,43;64,90;71,62;51,48
2021-09-12;50,00;38,00;19,00;30,00;9,00;9,09;50,00;75,00;52,27
2021-09-19;46,00;17,00;27,00;32,00;9,00;9,20;59,80;82,80;59,80
2021-09-26;43,00;30,00;45,00;24,00;8,00;9,05;49,79;74,68;58,84
2021-10-03;36,00;38,00;31,00;26,00;9,00;11,25;29,25;65,25;51,75
2021-10-10;38,00;38,00;29,00;25,00;10,00;8,94;42,47;64,82;49,18
2021-10-17;39,00;19,00;18,00;23,00;6,00;6,88;29,82;57,35;48,18
2021-10-24;33,00;33,00;25,00;20,00;3,00;6,60;28,60;48,40;50,60
2021-10-31;35,00;22,00;10,00;16,00;8,00;4,38;21,88;43,75;50,31
2021-11-07;37,00;15,00;10,00;12,00;5,00;6,94;20,81;48,56;48,56
2021-11-14;36,00;30,00;5,00;13,00;4,00;11,25;15,75;42,75;51,75
2021-11-21;23,00;21,00;5,00;13,00;6,00;4,60;23,00;27,60;48,30
2021-11-28;17,00;24,00;12,00;11,00;2,00;4,25;14,88;21,25;48,88
2021-12-05;17,00;6,00;0,00;11,00;5,00;6,38;21,25;21,25;42,50
2021-12-12;22,00;26,00;10,00;12,00;5,00;4,40;17,60;22,00;46,20
2021-12-19;24,00;20,00;11,00;14,00;3,00;6,55;21,82;17,45;45,82
