Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;62,00;7,00;16,00;3,00;3,00;5,47;83,88;85,71;7,29
2019-01-13;61,00;15,00;5,00;3,00;4,00;3,59;89,71;82,53;7,18
2019-01-20;63,00;17,00;6,00;3,00;3,00;5,56;92,65;85,24;7,41
2019-01-27;62,00;7,00;10,00;3,00;2,00;1,82;98,47;80,24;7,29
2019-02-03;68,00;11,00;18,00;4,00;5,00;5,51;183,78;88,22;5,51
2019-02-10;68,00;22,00;7,00;4,00;3,00;3,68;167,24;88,22;7,35
2019-02-17;80,00;19,00;12,00;4,00;5,00;5,45;140,00;100,00;7,27
2019-02-24;74,00;20,00;10,00;5,00;5,00;5,55;129,50;88,80;7,40
2019-03-03;72,00;13,00;9,00;3,00;3,00;5,40;124,20;91,80;7,20
2019-03-10;67,00;11,00;18,00;3,00;2,00;7,24;101,41;83,30;7,24
2019-03-17;74,00;16,00;21,00;4,00;4,00;7,22;108,29;88,44;7,22
2019-03-24;77,00;10,00;14,00;3,00;5,00;7,33;117,33;89,83;7,33
2019-03-31;72,00;19,00;9,00;2,00;3,00;3,69;155,08;90,46;7,38
2019-04-07;73,00;17,00;13,00;5,00;3,00;5,48;166,08;104,03;7,30
2019-04-14;76,00;25,00;19,00;6,00;4,00;10,86;173,71;94,10;7,24
2019-04-21;70,00;14,00;16,00;5,00;5,00;9,21;184,21;88,42;7,37
2019-04-28;62,00;10,00;18,00;4,00;7,00;7,29;167,76;89,35;7,29
2019-05-05;65,00;16,00;10,00;4,00;3,00;7,43;111,43;91,00;7,43
2019-05-12;69,00;15,00;18,00;5,00;6,00;5,45;114,39;90,79;9,08
2019-05-19;70,00;6,00;15,00;4,00;5,00;7,37;128,95;97,63;9,21
2019-05-26;73,00;10,00;10,00;4,00;6,00;9,13;151,48;102,20;9,13
2019-06-02;76,00;13,00;22,00;5,00;6,00;9,05;135,71;88,67;9,05
2019-06-09;76,00;13,00;12,00;6,00;5,00;9,05;124,86;95,90;9,05
2019-06-16;79,00;18,00;18,00;5,00;7,00;7,18;132,86;95,16;8,98
2019-06-23;85,00;20,00;18,00;4,00;6,00;9,24;160,76;109,02;11,09
2019-06-30;93,00;22,00;17,00;4,00;4,00;7,29;151,35;107,59;10,94
2019-07-07;95,00;16,00;26,00;5,00;4,00;7,31;177,21;102,31;9,13
2019-07-14;89,00;23,00;16,00;4,00;6,00;5,45;167,10;103,53;9,08
2019-07-21;85,00;26,00;16,00;4,00;4,00;7,23;148,30;108,51;9,04
2019-07-28;98,00;25,00;17,00;4,00;7,00;7,26;159,70;110,70;9,07
2019-08-04;100,00;13,00;13,00;4,00;4,00;5,45;152,73;107,27;9,09
2019-08-11;93,00;26,00;25,00;4,00;6,00;7,29;164,12;113,06;7,29
2019-08-18;88,00;15,00;20,00;4,00;5,00;7,33;155,83;128,33;7,33
2019-08-25;70,00;14,00;18,00;3,00;4,00;3,59;159,74;100,51;7,18
2019-09-01;65,00;18,00;18,00;5,00;4,00;7,22;115,56;92,08;7,22
2019-09-08;69,00;12,00;13,00;7,00;4,00;7,26;125,29;94,42;7,26
2019-09-15;72,00;16,00;12,00;4,00;4,00;5,54;132,92;92,31;7,38
2019-09-22;65,00;11,00;14,00;5,00;5,00;5,57;126,29;94,71;7,43
2019-09-29;76,00;15,00;23,00;5,00;3,00;5,43;133,90;88,67;7,24
2019-10-06;69,00;15,00;12,00;4,00;3,00;5,45;125,29;92,61;7,26
2019-10-13;76,00;14,00;18,00;3,00;5,00;5,43;168,29;90,48;7,24
2019-10-20;75,00;13,00;12,00;2,00;3,00;3,66;168,29;96,95;7,32
2019-10-27;72,00;18,00;12,00;3,00;3,00;3,60;126,00;91,80;5,40
2019-11-03;63,00;15,00;9,00;3,00;4,00;3,71;172,32;90,79;7,41
2019-11-10;61,00;12,00;13,00;4,00;2,00;1,79;136,35;84,32;7,18
2019-11-17;57,00;14,00;11,00;2,00;2,00;3,68;132,39;84,58;7,35
2019-11-24;56,00;8,00;18,00;4,00;2,00;3,61;104,77;75,87;7,23
2019-12-01;46,00;14,00;7,00;3,00;4,00;1,84;114,08;73,60;7,36
2019-12-08;50,00;12,00;11,00;3,00;2,00;1,85;111,11;77,78;7,41
2019-12-15;52,00;17,00;12,00;4,00;2,00;3,59;118,34;71,72;8,97
2019-12-22;53,00;16,00;8,00;4,00;3,00;5,48;138,90;71,28;9,14
2019-12-29;47,00;17,00;17,00;3,00;3,00;5,42;139,19;86,77;7,23
2020-01-05;49,00;15,00;16,00;3,00;3,00;1,81;112,52;94,37;7,26
2020-01-12;50,00;8,00;12,00;3,00;3,00;3,57;125,00;89,29;7,14
2020-01-19;58,00;15,00;14,00;3,00;2,00;3,63;103,31;88,81;7,25
2020-01-26;55,00;11,00;4,00;4,00;1,00;1,83;121,00;86,17;5,50
2020-02-02;61,00;16,00;14,00;1,00;3,00;1,79;129,18;77,15;5,38
2020-02-09;59,00;14,00;15,00;2,00;3,00;1,84;143,81;79,28;5,53
2020-02-16;60,00;16,00;11,00;3,00;2,00;3,64;180,00;81,82;7,27
2020-02-23;57,00;7,00;8,00;2,00;3,00;1,84;163,65;80,90;5,52
2020-03-01;48,00;11,00;9,00;2,00;1,00;1,85;108,92;79,38;3,69
