Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2019-01-06;36,00;8,00;5,00;3,00;1,00
2019-01-13;42,00;8,00;1,00;1,00;0,00
2019-01-20;34,00;6,00;7,00;4,00;0,00
2019-01-27;38,00;9,00;6,00;1,00;0,00
2019-02-03;38,00;9,00;3,00;1,00;1,00
2019-02-10;47,00;8,00;3,00;0,00;0,00
2019-02-17;38,00;10,00;4,00;0,00;0,00
2019-02-24;50,00;5,00;4,00;0,00;0,00
2019-03-03;31,00;12,00;4,00;1,00;1,00
2019-03-10;34,00;12,00;9,00;1,00;0,00
2019-03-17;38,00;7,00;9,00;1,00;3,00
2019-03-24;39,00;5,00;13,00;1,00;0,00
2019-03-31;36,00;8,00;6,00;0,00;0,00
2019-04-07;47,00;6,00;8,00;0,00;3,00
2019-04-14;44,00;8,00;9,00;0,00;0,00
2019-04-21;32,00;5,00;8,00;1,00;0,00
2019-04-28;28,00;11,00;6,00;3,00;1,00
2019-05-05;38,00;9,00;1,00;0,00;1,00
2019-05-12;25,00;8,00;13,00;3,00;1,00
2019-05-19;34,00;6,00;9,00;2,00;0,00
2019-05-26;46,00;10,00;9,00;0,00;0,00
2019-06-02;40,00;9,00;4,00;1,00;0,00
2019-06-09;34,00;8,00;7,00;1,00;2,00
2019-06-16;50,00;11,00;9,00;1,00;0,00
2019-06-23;45,00;6,00;7,00;1,00;0,00
2019-06-30;58,00;3,00;5,00;1,00;0,00
2019-07-07;54,00;8,00;5,00;0,00;0,00
2019-07-14;43,00;5,00;5,00;0,00;0,00
2019-07-21;54,00;3,00;0,00;1,00;0,00
2019-07-28;46,00;5,00;11,00;4,00;3,00
2019-08-04;49,00;15,00;7,00;0,00;0,00
2019-08-11;41,00;7,00;1,00;0,00;1,00
2019-08-18;52,00;8,00;1,00;0,00;1,00
2019-08-25;53,00;7,00;9,00;0,00;1,00
2019-09-01;35,00;6,00;5,00;4,00;4,00
2019-09-08;40,00;5,00;7,00;0,00;1,00
2019-09-15;32,00;7,00;13,00;0,00;1,00
2019-09-22;32,00;10,00;3,00;0,00;1,00
2019-09-29;35,00;7,00;2,00;2,00;0,00
2019-10-06;39,00;9,00;6,00;1,00;0,00
2019-10-13;46,00;9,00;4,00;0,00;0,00
2019-10-20;61,00;12,00;6,00;1,00;0,00
2019-10-27;36,00;13,00;1,00;3,00;5,00
2019-11-03;39,00;10,00;5,00;1,00;0,00
2019-11-10;31,00;7,00;8,00;0,00;0,00
2019-11-17;23,00;1,00;8,00;1,00;3,00
2019-11-24;58,00;10,00;2,00;0,00;0,00
2019-12-01;35,00;4,00;4,00;0,00;0,00
2019-12-08;61,00;6,00;3,00;1,00;0,00
2019-12-15;64,00;8,00;3,00;1,00;1,00
2019-12-22;52,00;9,00;4,00;0,00;0,00
2019-12-29;57,00;17,00;2,00;2,00;0,00
2020-01-05;44,00;14,00;4,00;1,00;0,00
2020-01-12;44,00;12,00;5,00;2,00;0,00
2020-01-19;48,00;10,00;2,00;1,00;0,00
2020-01-26;43,00;8,00;5,00;2,00;1,00
2020-02-02;47,00;6,00;1,00;0,00;1,00
2020-02-09;30,00;3,00;9,00;2,00;0,00
2020-02-16;40,00;8,00;5,00;3,00;0,00
2020-02-23;44,00;10,00;8,00;0,00;0,00
