Semaine;Tahiti (PF);Guadeloupe (GP);Martinique (LC);Réunion (RE);Guyane (GF);St Barthélémy (BL);Mayotte (YT);Saint Martin (ile d Amérique du nord) (MF);Nouvelle Caledonie (NC)
2019-01-06;53,00;198,75;86,13;168,94;0,00;12,00;8,00;12,00;16,00
2019-01-13;45,00;154,29;64,29;144,64;6,43;4,00;16,00;25,00;20,00
2019-01-20;48,00;96,00;48,00;121,60;0,00;8,00;4,00;4,00;8,00
2019-01-27;28,00;90,22;37,33;112,00;3,11;8,00;12,00;16,00;8,00
2019-02-03;41,00;126,15;34,69;94,62;12,62;0,00;4,00;21,00;4,00
2019-02-10;33,00;135,30;49,50;95,70;0,00;12,00;16,00;8,00;4,00
2019-02-17;17,00;74,80;64,60;112,20;3,40;8,00;8,00;21,00;4,00
2019-02-24;41,00;78,85;56,77;94,62;6,31;4,00;8,00;8,00;12,00
2019-03-03;29,00;80,56;77,33;119,22;0,00;12,00;8,00;0,00;8,00
2019-03-10;33,00;102,30;66,00;118,80;0,00;8,00;20,00;8,00;8,00
2019-03-17;30,00;123,33;43,33;96,67;13,33;12,00;12,00;13,00;13,00
2019-03-24;26,00;126,75;39,00;162,50;9,75;17,00;17,00;13,00;4,00
2019-03-31;21,00;108,50;63,00;161,00;0,00;4,00;24,00;12,00;4,00
2019-04-07;9,00;75,00;33,00;90,00;0,00;9,00;9,00;9,00;4,00
2019-04-14;32,00;92,80;44,80;115,20;3,20;9,00;27,00;14,00;9,00
2019-04-21;22,00;78,57;25,14;119,43;0,00;4,00;9,00;0,00;0,00
2019-04-28;28,00;56,00;56,00;84,00;3,11;12,00;55,00;12,00;12,00
2019-05-05;36,00;55,64;52,36;81,82;3,27;4,00;0,00;8,00;16,00
2019-05-12;16,00;80,00;25,60;96,00;3,20;0,00;28,00;4,00;8,00
2019-05-19;40,00;60,00;23,33;166,67;3,33;24,00;24,00;8,00;4,00
2019-05-26;24,00;72,00;34,29;96,00;3,43;4,00;16,00;8,00;0,00
2019-06-02;23,00;72,29;39,43;88,71;6,57;4,00;11,00;0,00;4,00
2019-06-09;27,00;81,00;23,63;104,63;3,38;23,00;8,00;8,00;12,00
2019-06-16;24,00;63,00;48,00;123,00;0,00;4,00;8,00;8,00;16,00
2019-06-23;22,00;66,00;34,57;122,57;0,00;4,00;42,00;0,00;17,00
2019-06-30;48,00;60,80;35,20;134,40;0,00;4,00;17,00;4,00;13,00
2019-07-07;30,00;106,67;23,33;100,00;0,00;8,00;13,00;4,00;13,00
2019-07-14;50,00;140,00;73,33;140,00;10,00;18,00;9,00;0,00;9,00
2019-07-21;38,00;136,17;85,50;139,33;0,00;5,00;14,00;9,00;9,00
2019-07-28;27,00;108,00;64,13;97,88;3,38;4,00;9,00;9,00;18,00
2019-08-04;14,00;80,50;73,50;108,50;3,50;4,00;9,00;18,00;13,00
2019-08-11;30,00;126,67;46,67;146,67;0,00;0,00;17,00;4,00;0,00
2019-08-18;61,00;93,11;51,37;102,74;3,21;0,00;17,00;0,00;9,00
2019-08-25;46,00;118,29;78,86;111,71;3,29;4,00;12,00;13,00;0,00
2019-09-01;16,00;67,20;48,00;105,60;3,20;8,00;4,00;8,00;8,00
2019-09-08;100,00;80,65;41,94;145,16;0,00;0,00;12,00;0,00;8,00
2019-09-15;37,00;84,09;70,64;168,18;0,00;0,00;8,00;16,00;8,00
2019-09-22;28,00;96,44;49,78;108,89;3,11;4,00;12,00;4,00;8,00
2019-09-29;31,00;58,90;74,40;108,50;0,00;4,00;15,00;4,00;0,00
2019-10-06;31,00;79,22;41,33;148,11;3,44;4,00;27,00;8,00;8,00
2019-10-13;39,00;100,75;42,25;113,75;13,00;4,00;8,00;8,00;8,00
2019-10-20;39,00;146,25;78,00;149,50;3,25;0,00;54,00;16,00;15,00
2019-10-27;20,00;106,67;56,67;116,67;0,00;4,00;20,00;8,00;0,00
2019-11-03;27,00;101,25;94,50;141,75;3,38;4,00;15,00;8,00;4,00
2019-11-10;0,00;40,00;19,00;35,00;0,00;0,00;23,00;12,00;8,00
2019-11-17;12,00;147,00;66,00;96,00;6,00;8,00;42,00;12,00;4,00
2019-11-24;37,00;107,64;77,36;127,82;0,00;11,00;7,00;22,00;0,00
2019-12-01;23,00;151,14;69,00;134,71;16,43;8,00;15,00;4,00;4,00
2019-12-08;41,00;126,15;78,85;119,85;0,00;7,00;33,00;11,00;4,00
2019-12-15;57,00;191,12;83,82;110,65;0,00;11,00;11,00;8,00;7,00
2019-12-22;58,00;154,67;77,33;109,56;0,00;8,00;4,00;12,00;4,00
2019-12-29;49,00;169,87;78,40;107,80;3,27;8,00;16,00;8,00;16,00
2020-01-05;33,00;165,00;148,50;122,10;6,60;11,00;14,00;18,00;0,00
2020-01-12;32,00;188,80;121,60;112,00;3,20;3,00;17,00;18,00;0,00
2020-01-19;22,00;144,57;69,14;125,71;3,14;7,00;14,00;11,00;7,00
2020-01-26;22,00;150,86;81,71;103,71;6,29;7,00;25,00;11,00;0,00
2020-02-02;62,00;163,16;78,32;94,63;0,00;0,00;11,00;15,00;4,00
2020-02-09;29,00;203,00;103,11;125,67;3,22;4,00;11,00;0,00;4,00
2020-02-16;44,00;148,92;98,15;176,00;6,77;0,00;11,00;4,00;7,00
2020-02-23;29,00;167,56;54,78;132,11;0,00;4,00;7,00;0,00;0,00
2020-03-01;28,00;161,78;96,44;93,33;0,00;7,00;14,00;14,00;17,00
2020-03-08;32,00;140,80;67,20;166,40;3,20;3,00;10,00;0,00;3,00
2020-03-15;11,00;117,33;51,33;187,00;0,00;3,00;14,00;7,00;14,00
2020-03-22;27,00;84,38;33,75;111,38;6,75;3,00;17,00;0,00;3,00
2020-03-29;33,00;42,90;46,20;99,00;3,30;7,00;30,00;0,00;0,00
2020-04-05;46,00;85,43;32,86;105,14;0,00;0,00;28,00;11,00;0,00
2020-04-12;27,00;50,63;30,38;175,50;0,00;3,00;10,00;10,00;7,00
2020-04-19;20,00;60,00;23,33;123,33;0,00;6,00;36,00;10,00;7,00
2020-04-26;29,00;61,22;29,00;80,56;0,00;0,00;22,00;7,00;10,00
2020-05-03;16,00;54,40;9,60;99,20;6,40;10,00;55,00;7,00;3,00
2020-05-10;39,00;52,00;19,50;104,00;0,00;6,00;13,00;0,00;3,00
2020-05-17;34,00;30,60;13,60;78,20;3,40;13,00;17,00;0,00;3,00
2020-05-24;37,00;53,82;40,36;80,73;3,36;0,00;30,00;0,00;7,00
2020-05-31;22,00;72,29;25,14;97,43;0,00;3,00;9,00;3,00;9,00
2020-06-07;22,00;53,43;37,71;56,57;6,29;0,00;6,00;0,00;9,00
2020-06-14;16,00;73,60;41,60;76,80;3,20;0,00;35,00;3,00;6,00
2020-06-21;21,00;45,50;49,00;108,50;7,00;3,00;41,00;3,00;7,00
2020-06-28;57,00;72,83;31,67;82,33;3,17;3,00;17,00;3,00;0,00
2020-07-05;25,00;71,88;46,88;78,13;3,13;3,00;18,00;7,00;0,00
2020-07-12;34,00;129,20;51,00;51,00;3,40;7,00;4,00;11,00;4,00
2020-07-19;36,00;85,09;45,82;108,00;0,00;8,00;4,00;0,00;4,00
2020-07-26;23,00;108,43;42,71;98,57;6,57;0,00;22,00;15,00;4,00
2020-08-02;22,00;135,14;50,29;100,57;3,14;4,00;7,00;7,00;0,00
2020-08-09;52,00;71,50;55,25;94,25;3,25;7,00;17,00;10,00;0,00
2020-08-16;31,00;120,90;40,30;130,20;3,10;3,00;10,00;4,00;3,00
2020-08-23;32,00;102,40;44,80;134,40;9,60;10,00;17,00;11,00;0,00
2020-08-30;28,00;77,78;40,44;133,78;3,11;7,00;14,00;4,00;11,00
2020-09-06;14,00;94,50;56,00;119,00;3,50;4,00;4,00;11,00;0,00
2020-09-13;7,00;87,50;35,00;101,50;0,00;0,00;21,00;0,00;0,00
2020-09-20;24,00;61,71;54,86;82,29;3,43;0,00;10,00;7,00;3,00
2020-09-27;28,00;49,78;15,56;80,89;0,00;0,00;4,00;10,00;14,00
2020-10-04;39,00;42,25;39,00;136,50;3,25;4,00;14,00;11,00;14,00
2020-10-11;22,00;50,29;22,00;182,29;0,00;0,00;8,00;4,00;4,00
2020-10-18;55,00;48,53;58,24;165,00;6,47;0,00;11,00;15,00;0,00
2020-10-25;14,00;49,00;17,50;231,00;0,00;14,00;14,00;0,00;0,00
2020-11-01;24,00;44,57;34,29;99,43;6,86;7,00;0,00;10,00;13,00
2020-11-08;25,00;75,00;56,25;87,50;0,00;4,00;14,00;7,00;0,00
2020-11-15;34,00;68,00;37,09;117,45;0,00;0,00;7,00;10,00;7,00
2020-11-22;24,00;75,43;44,57;137,14;0,00;3,00;21,00;3,00;0,00
2020-11-29;28,00;93,33;40,44;127,56;3,11;14,00;18,00;10,00;0,00
2020-12-06;28,00;152,44;102,67;152,44;0,00;7,00;11,00;7,00;17,00
2020-12-13;32,00;211,20;137,60;147,20;0,00;4,00;62,00;14,00;0,00
2020-12-20;35,00;241,82;120,91;101,82;12,73;0,00;27,00;31,00;19,00
2020-12-27;49,00;267,87;84,93;127,40;6,53;4,00;15,00;0,00;0,00
2021-01-03;7,00;350,00;133,00;143,50;3,50;10,00;11,00;10,00;3,00
2021-01-10;18,00;352,80;133,20;237,60;0,00;7,00;18,00;10,00;7,00
2021-01-17;69,00;230,00;59,14;210,29;0,00;7,00;18,00;7,00;7,00
2021-01-24;28,00;59,11;43,56;143,11;0,00;4,00;14,00;11,00;0,00
2021-01-31;46,00;174,14;36,14;134,71;3,29;7,00;25,00;4,00;7,00
2021-02-07;38,00;129,83;38,00;107,67;6,33;3,00;14,00;14,00;7,00
2021-02-14;40,00;126,67;40,00;106,67;3,33;11,00;18,00;0,00;11,00
2021-02-21;22,00;91,14;81,71;125,71;6,29;15,00;37,00;4,00;7,00
2021-02-28;22,00;40,86;62,86;97,43;0,00;4,00;11,00;7,00;14,00
2021-03-07;35,00;63,64;73,18;98,64;6,36;7,00;18,00;10,00;7,00
2021-03-14;33,00;62,70;59,40;125,40;0,00;0,00;13,00;3,00;10,00
2021-03-21;21,00;66,00;42,00;129,00;0,00;0,00;4,00;11,00;4,00
2021-03-28;19,00;31,67;107,67;129,83;6,33;0,00;4,00;7,00;4,00
2021-04-04;42,00;71,08;35,54;71,08;3,23;4,00;22,00;11,00;7,00
2021-04-11;32,00;80,00;54,40;131,20;0,00;4,00;7,00;7,00;0,00
2021-04-18;29,00;87,00;51,56;70,89;0,00;0,00;22,00;11,00;0,00
2021-04-25;18,00;39,00;42,00;84,00;3,00;0,00;11,00;4,00;0,00
2021-05-02;49,00;91,47;49,00;84,93;0,00;10,00;14,00;3,00;0,00
2021-05-09;14,00;87,50;66,50;112,00;7,00;11,00;33,00;4,00;11,00
2021-05-16;41,00;113,54;44,15;69,38;0,00;0,00;21,00;7,00;3,00
2021-05-23;26,00;91,00;45,50;113,75;3,25;4,00;11,00;7,00;4,00
2021-05-30;36,00;85,09;55,64;114,55;3,27;4,00;7,00;11,00;0,00
2021-06-06;29,00;128,89;70,89;103,11;3,22;0,00;0,00;7,00;7,00
2021-06-13;14,00;105,00;52,50;126,00;3,50;7,00;11,00;0,00;3,00
2021-06-20;47,00;110,79;73,86;73,86;3,36;0,00;18,00;14,00;0,00
2021-06-27;26,00;136,50;52,00;104,00;3,25;0,00;7,00;7,00;7,00
2021-07-04;50,00;166,67;90,00;126,67;0,00;4,00;27,00;11,00;0,00
2021-07-11;32,00;102,40;70,40;128,00;6,40;4,00;8,00;12,00;8,00
2021-07-18;37,00;127,82;37,00;100,91;10,09;9,00;19,00;5,00;5,00
2021-07-25;40,00;90,00;66,67;120,00;3,33;4,00;8,00;8,00;0,00
2021-08-01;32,00;99,20;38,40;108,80;6,40;8,00;61,00;4,00;0,00
2021-08-08;29,00;128,89;70,89;148,22;0,00;0,00;38,00;16,00;12,00
2021-08-15;77,00;118,71;32,08;96,25;3,21;8,00;8,00;4,00;0,00
2021-08-22;17,00;78,20;44,20;132,60;0,00;8,00;17,00;21,00;0,00
2021-08-29;58,00;67,67;45,11;112,78;9,67;8,00;13,00;8,00;4,00
2021-09-05;43,00;49,62;26,46;115,77;0,00;4,00;18,00;17,00;4,00
2021-09-12;17,00;81,60;57,80;129,20;0,00;0,00;22,00;17,00;0,00
2021-09-19;30,00;90,00;43,33;156,67;0,00;0,00;13,00;13,00;0,00
