Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2019-01-06;61,00;9,00;10,00;1,00;0,50
2019-01-13;60,00;9,00;10,00;2,00;1,00
2019-01-20;55,00;8,00;11,00;1,00;2,00
2019-01-27;52,00;7,00;8,00;1,00;1,00
2019-02-03;49,00;6,00;7,00;1,00;1,00
2019-02-10;51,00;9,00;8,00;1,00;2,00
2019-02-17;51,00;8,00;7,00;2,00;4,00
2019-02-24;48,00;12,00;7,00;1,00;2,00
2019-03-03;47,00;13,00;9,00;1,00;5,00
2019-03-10;44,00;14,00;20,00;2,00;1,00
2019-03-17;46,00;8,00;15,00;2,00;1,00
2019-03-24;41,00;8,00;12,00;3,00;2,00
2019-03-31;49,00;9,00;14,00;2,00;1,00
2019-04-07;45,00;9,00;9,00;1,00;1,00
2019-04-14;43,00;5,00;13,00;1,00;0,00
2019-04-21;44,00;9,00;9,00;1,00;1,00
2019-04-28;42,00;8,00;9,00;2,00;2,00
2019-05-05;52,00;8,00;9,00;1,00;1,00
2019-05-12;51,00;10,00;10,00;2,00;2,00
2019-05-19;46,00;5,00;9,00;1,00;2,00
2019-05-26;42,00;4,00;9,00;1,00;1,00
2019-06-02;41,00;7,00;13,00;2,00;2,00
2019-06-09;44,00;8,00;11,00;3,00;3,00
2019-06-16;66,00;6,00;11,00;2,00;1,00
2019-06-23;57,00;8,00;6,00;2,00;2,00
2019-06-30;60,00;11,00;5,00;1,00;3,00
2019-07-07;56,00;10,00;9,00;0,00;2,00
2019-07-14;60,00;10,00;5,00;2,00;2,00
2019-07-21;66,00;11,00;7,00;1,00;1,00
2019-07-28;59,00;9,00;7,00;1,00;5,00
2019-08-04;62,00;10,00;8,00;2,00;1,00
2019-08-11;61,00;8,00;6,00;1,00;1,00
2019-08-18;64,00;6,00;8,00;1,00;3,00
2019-08-25;59,00;11,00;6,00;1,00;1,00
2019-09-01;56,00;10,00;7,00;2,00;1,00
2019-09-08;66,00;10,00;7,00;1,00;1,00
2019-09-15;53,00;9,00;12,00;1,00;1,00
2019-09-22;44,00;7,00;10,00;1,00;1,00
2019-09-29;46,00;7,00;11,00;2,00;0,50
