Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-01-06;60,00;3,00;84,00;42,00;16,00;19,00
2019-01-13;57,00;8,00;54,00;18,00;26,00;22,00
2019-01-20;50,00;2,00;60,00;24,00;27,00;8,00
2019-01-27;45,00;5,00;57,00;35,00;5,00;14,00
2019-02-03;37,00;2,00;58,00;42,00;2,00;8,00
2019-02-10;33,00;6,00;57,00;23,00;3,00;13,00
2019-02-17;39,00;3,00;47,00;40,00;3,00;7,00
2019-02-24;36,00;3,00;47,00;26,00;0,00;9,00
2019-03-03;45,00;3,00;74,00;27,00;5,00;8,00
2019-03-10;41,00;8,00;63,00;36,00;2,00;8,00
2019-03-17;39,00;5,00;43,00;42,00;7,00;15,00
2019-03-24;53,00;7,00;37,00;17,00;3,00;8,00
2019-03-31;58,00;10,00;47,00;30,00;16,00;11,00
2019-04-07;38,00;3,00;38,00;31,00;26,00;8,00
2019-04-14;45,00;10,00;38,00;25,00;14,00;5,00
2019-04-21;49,00;5,00;57,00;29,00;10,00;13,00
2019-04-28;32,00;22,00;36,00;37,00;5,00;12,00
2019-05-05;28,00;0,00;52,00;24,00;8,00;15,00
2019-05-12;36,00;11,00;45,00;34,00;13,00;8,00
2019-05-19;59,00;9,00;68,00;35,00;17,00;16,00
2019-05-26;32,00;6,00;71,00;11,00;9,00;15,00
2019-06-02;28,00;3,00;56,00;20,00;7,00;12,00
2019-06-09;36,00;3,00;52,00;25,00;14,00;15,00
2019-06-16;50,00;3,00;48,00;43,00;17,00;16,00
2019-06-23;46,00;16,00;56,00;26,00;15,00;17,00
2019-06-30;54,00;7,00;47,00;19,00;22,00;8,00
2019-07-07;32,00;5,00;57,00;32,00;21,00;13,00
2019-07-14;59,00;3,00;62,00;45,00;16,00;12,00
2019-07-21;55,00;5,00;48,00;41,00;15,00;16,00
2019-07-28;34,00;3,00;63,00;36,00;23,00;28,00
2019-08-04;40,00;5,00;45,00;39,00;30,00;10,00
2019-08-11;55,00;7,00;47,00;53,00;37,00;25,00
2019-08-18;36,00;5,00;62,00;29,00;25,00;7,00
2019-08-25;40,00;3,00;43,00;35,00;19,00;6,00
2019-09-01;41,00;2,00;71,00;31,00;27,00;13,00
2019-09-08;53,00;5,00;92,00;28,00;18,00;13,00
2019-09-15;63,00;2,00;56,00;24,00;22,00;13,00
2019-09-22;41,00;6,00;59,00;36,00;11,00;11,00
2019-09-29;42,00;6,00;62,00;34,00;15,00;11,00
2019-10-06;52,00;10,00;55,00;29,00;22,00;6,00
2019-10-13;44,00;3,00;45,00;23,00;18,00;12,00
2019-10-20;59,00;27,00;43,00;30,00;21,00;9,00
2019-10-27;40,00;8,00;56,00;48,00;33,00;14,00
2019-11-03;53,00;9,00;59,00;53,00;18,00;7,00
2019-11-10;47,00;10,00;49,00;19,00;23,00;8,00
2019-11-17;37,00;16,00;51,00;26,00;20,00;12,00
2019-11-24;47,00;3,00;54,00;18,00;13,00;10,00
2019-12-01;51,00;6,00;54,00;11,00;15,00;12,00
2019-12-08;45,00;12,00;49,00;25,00;16,00;13,00
2019-12-15;48,00;6,00;61,00;28,00;23,00;10,00
2019-12-22;43,00;2,00;67,00;44,00;18,00;19,00
2019-12-29;42,00;6,00;66,00;44,00;25,00;19,00
2020-01-05;46,00;6,00;66,00;36,00;27,00;15,00
2020-01-12;44,00;5,00;53,00;38,00;18,00;15,00
2020-01-19;47,00;4,00;59,00;23,00;21,00;23,00
2020-01-26;41,00;10,00;84,00;47,00;29,00;23,00
2020-02-02;35,00;4,00;75,00;26,00;26,00;13,00
2020-02-09;49,00;6,00;41,00;26,00;15,00;15,00
2020-02-16;58,00;4,00;57,00;39,00;14,00;11,00
2020-02-23;51,00;3,00;59,00;36,00;20,00;11,00
2020-03-01;38,00;4,00;35,00;25,00;6,00;12,00
2020-03-08;66,00;4,00;57,00;21,00;11,00;8,00
2020-03-15;59,00;5,00;39,00;14,00;7,00;8,00
2020-03-22;39,00;6,00;32,00;22,00;7,00;4,00
2020-03-29;39,00;10,00;30,00;20,00;8,00;3,00
2020-04-05;44,00;12,00;24,00;28,00;3,00;11,00
2020-04-12;58,00;5,00;35,00;13,00;8,00;5,00
2020-04-19;39,00;11,00;20,00;12,00;6,00;5,00
2020-04-26;30,00;7,00;27,00;31,00;6,00;5,00
2020-05-03;38,00;21,00;22,00;17,00;4,00;8,00
2020-05-10;34,00;5,00;19,00;8,00;3,00;5,00
2020-05-17;31,00;6,00;25,00;20,00;8,00;0,00
2020-05-24;32,00;10,00;27,00;17,00;1,00;8,00
2020-05-31;33,00;4,00;27,00;24,00;9,00;5,00
2020-06-07;23,00;4,00;20,00;12,00;11,00;2,00
2020-06-14;31,00;15,00;23,00;10,00;6,00;4,00
2020-06-21;38,00;14,00;30,00;8,00;8,00;8,00
2020-06-28;35,00;5,00;40,00;13,00;9,00;3,00
2020-07-05;28,00;5,00;34,00;8,00;3,00;3,00
2020-07-12;18,00;1,00;24,00;16,00;7,00;9,00
2020-07-19;39,00;2,00;12,00;24,00;3,00;2,00
