Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-01-06;75,00;97,96;6,12;16,84;4,59;3,00
2019-01-13;68,00;90,67;6,04;13,60;3,02;6,00
2019-01-20;60,00;89,23;6,15;15,38;1,54;4,00
2019-01-27;64,00;86,86;7,62;10,67;3,05;3,00
2019-02-03;59,00;86,95;7,76;13,97;6,21;2,00
2019-02-10;59,00;79,18;7,76;10,87;4,66;2,00
2019-02-17;55,00;76,39;6,11;10,69;3,06;3,00
2019-02-24;57,00;87,81;7,70;10,78;3,08;3,00
2019-03-03;53,00;81,06;6,24;10,91;3,12;3,00
2019-03-10;51,00;69,00;10,50;9,00;3,00;3,00
2019-03-17;53,00;69,66;6,06;7,57;3,03;3,00
2019-03-24;49,00;65,84;6,13;9,19;3,06;2,00
2019-03-31;42,00;58,50;6,00;7,50;3,00;3,00
2019-04-07;47,00;65,19;4,55;6,06;3,03;3,00
2019-04-14;40,00;60,00;4,62;7,69;3,08;2,00
2019-04-21;39,00;62,40;4,68;9,36;3,12;6,00
2019-04-28;37,00;58,58;4,63;6,17;3,08;3,00
2019-05-05;40,00;58,46;4,62;7,69;3,08;2,00
2019-05-12;37,00;52,42;4,63;6,17;1,54;3,00
2019-05-19;34,00;58,73;4,64;6,18;1,55;3,00
2019-05-26;29,00;50,37;3,05;6,11;1,53;3,00
2019-06-02;38,00;51,68;4,56;9,12;3,04;3,00
2019-06-09;36,00;53,22;3,13;6,26;3,13;2,00
2019-06-16;39,00;57,00;3,00;7,50;3,00;3,00
2019-06-23;39,00;55,50;3,00;6,00;3,00;3,00
2019-06-30;41,00;56,19;4,56;6,07;1,52;3,00
2019-07-07;45,00;58,97;4,66;6,21;1,55;3,00
2019-07-14;43,00;59,89;3,07;9,21;3,07;3,00
2019-07-21;42,00;68,44;4,67;6,22;3,11;3,00
2019-07-28;51,00;63,00;4,50;9,00;6,00;4,00
2019-08-04;47,00;69,74;4,55;9,10;3,03;4,00
2019-08-11;49,00;68,91;6,13;9,19;3,06;4,00
2019-08-18;46,00;69,00;4,60;9,20;3,07;4,00
2019-08-25;52,00;61,18;6,12;9,18;4,59;4,00
2019-09-01;44,00;59,17;4,55;7,59;3,03;5,00
2019-09-08;43,00;58,36;4,61;7,68;3,07;2,00
2019-09-15;44,00;54,62;4,55;9,10;3,03;3,00
2019-09-22;41,00;57,70;4,56;7,59;1,52;3,00
2019-09-29;46,00;56,73;4,60;7,67;1,53;2,00
2019-10-06;40,00;56,92;4,62;6,15;3,08;3,00
2019-10-13;43,00;58,36;4,61;6,14;3,07;3,00
2019-10-20;44,00;65,24;4,55;9,10;3,03;3,00
2019-10-27;48,00;66,00;4,50;7,50;3,00;3,00
2019-11-03;43,00;59,89;4,61;7,68;3,07;3,00
2019-11-10;44,00;63,72;4,55;7,59;3,03;3,00
2019-11-17;48,00;60,00;4,50;6,00;3,00;2,00
2019-11-24;49,00;59,72;6,13;6,13;3,06;2,00
2019-12-01;46,00;59,80;4,60;7,67;3,07;3,00
2019-12-08;49,00;64,31;6,13;7,66;12,25;3,00
2019-12-15;46,00;79,73;9,20;12,27;3,07;4,00
2019-12-22;52,00;79,53;6,12;9,18;4,59;4,00
2019-12-29;64,00;86,86;6,10;12,19;3,05;4,00
2020-01-05;64,00;85,33;6,10;12,19;3,05;3,00
2020-01-12;66,00;92,09;4,60;9,21;3,07;4,00
2020-01-19;56,00;80,89;6,22;9,33;3,11;3,00
2020-01-26;57,00;84,73;6,16;10,78;3,08;4,00
2020-02-02;56,00;82,44;3,11;9,33;3,11;3,00
2020-02-09;61,00;77,78;4,58;9,15;3,05;3,00
2020-02-16;53,00;84,80;6,06;13,63;3,03;4,00
2020-02-23;49,00;67,38;4,59;10,72;4,59;3,00
2020-03-01;44,00;68,28;4,55;7,59;3,03;4,00
2020-03-08;50,00;78,13;4,69;6,25;3,13;3,00
2020-03-15;35,00;59,35;4,57;4,57;1,52;3,00
2020-03-22;27,00;40,50;1,50;3,00;1,50;2,00
2020-03-29;22,00;39,29;3,14;3,14;1,57;2,00
2020-04-05;20,00;35,38;3,08;1,54;1,54;1,00
2020-04-12;18,00;37,50;3,00;3,00;1,50;2,00
2020-04-19;20,00;32,31;3,08;3,08;1,54;3,00
2020-04-26;20,00;35,38;3,08;3,08;3,08;2,00
2020-05-03;21,00;33,00;1,50;1,50;1,50;2,00
2020-05-10;26,00;38,24;4,59;1,53;1,53;2,00
2020-05-17;37,00;46,25;3,08;1,54;1,54;1,00
2020-05-24;28,00;46,67;3,11;1,56;1,56;2,00
2020-05-31;28,00;43,56;3,11;3,11;1,56;2,00
2020-06-07;26,00;42,82;3,06;3,06;1,53;2,00
2020-06-14;32,00;48,76;3,05;4,57;1,52;1,00
2020-06-21;30,00;46,50;4,50;3,00;1,50;1,00
2020-06-28;31,00;51,15;3,10;3,10;7,75;2,00
2020-07-05;31,00;49,60;3,10;3,10;3,10;3,00
2020-07-12;34,00;49,45;3,09;3,09;1,55;4,00
2020-07-19;31,00;51,15;4,65;3,10;1,55;3,00
2020-07-26;34,00;52,55;4,64;3,09;3,09;3,00
2020-08-02;33,00;48,00;4,50;4,50;3,00;3,00
2020-08-09;36,00;49,50;4,50;3,00;1,50;2,00
2020-08-16;37,00;52,42;4,63;4,63;1,54;3,00
2020-08-23;32,00;56,38;3,05;3,05;1,52;2,00
2020-08-30;33,00;49,50;3,00;3,00;1,50;3,00
2020-09-06;38,00;54,72;3,04;3,04;1,52;2,00
2020-09-13;32,00;53,33;4,57;3,05;1,52;6,00
2020-09-20;33,00;54,00;3,00;4,50;1,50;2,00
2020-09-27;30,00;50,53;3,16;3,16;1,58;2,00
2020-10-04;30,00;44,21;3,16;4,74;1,58;2,00
2020-10-11;39,00;53,04;3,12;4,68;3,12;2,00
2020-10-18;42,00;52,50;3,00;4,50;1,50;1,00
2020-10-25;34,00;51,00;3,09;3,09;1,55;3,00
2020-11-01;23,00;39,87;1,53;1,53;1,53;2,00
2020-11-08;25,00;42,19;3,13;6,25;1,56;2,00
2020-11-15;26,00;45,88;4,59;4,59;1,53;2,00
