Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2019-01-06;100,00;4,00;50,00;4,00;0,00
2019-01-13;23,00;8,00;35,00;0,00;8,00
2019-01-20;46,00;19,00;43,00;8,00;11,00
2019-01-27;19,00;4,00;38,00;4,00;7,00
2019-02-03;40,00;28,00;44,00;8,00;4,00
2019-02-10;40,00;8,00;28,00;0,00;8,00
2019-02-17;32,00;8,00;37,00;4,00;4,00
2019-02-24;24,00;8,00;32,00;12,00;4,00
2019-03-03;34,00;4,00;42,00;4,00;7,00
2019-03-10;31,00;19,00;31,00;11,00;0,00
2019-03-17;32,00;0,00;60,00;4,00;8,00
2019-03-24;24,00;8,00;36,00;0,00;4,00
2019-03-31;47,00;4,00;24,00;0,00;4,00
2019-04-07;19,00;0,00;30,00;4,00;0,00
2019-04-14;35,00;0,00;18,00;4,00;0,00
2019-04-21;39,00;9,00;48,00;0,00;0,00
2019-04-28;53,00;0,00;46,00;0,00;15,00
2019-05-05;11,00;11,00;31,00;11,00;4,00
2019-05-12;35,00;4,00;43,00;4,00;0,00
2019-05-19;27,00;4,00;51,00;0,00;0,00
2019-05-26;42,00;4,00;47,00;4,00;0,00
2019-06-02;24,00;0,00;59,00;0,00;0,00
2019-06-09;43,00;8,00;24,00;0,00;4,00
2019-06-16;36,00;0,00;33,00;8,00;12,00
2019-06-23;34,00;4,00;26,00;8,00;4,00
2019-06-30;33,00;0,00;29,00;12,00;12,00
2019-07-07;51,00;4,00;38,00;13,00;0,00
2019-07-14;23,00;18,00;37,00;4,00;4,00
2019-07-21;43,00;9,00;29,00;5,00;9,00
2019-07-28;39,00;5,00;34,00;5,00;5,00
2019-08-04;32,00;9,00;46,00;4,00;13,00
2019-08-11;66,00;8,00;29,00;0,00;8,00
2019-08-18;40,00;12,00;24,00;4,00;0,00
2019-08-25;44,00;0,00;76,00;8,00;4,00
2019-09-01;26,00;4,00;27,00;4,00;0,00
2019-09-08;55,00;0,00;59,00;8,00;0,00
2019-09-15;28,00;8,00;40,00;8,00;0,00
2019-09-22;62,00;4,00;55,00;15,00;4,00
2019-09-29;31,00;8,00;32,00;0,00;15,00
2019-10-06;43,00;4,00;56,00;4,00;8,00
2019-10-13;19,00;12,00;35,00;8,00;4,00
2019-10-20;30,00;8,00;38,00;4,00;7,00
2019-10-27;29,00;7,00;26,00;0,00;0,00
2019-11-03;48,00;0,00;30,00;4,00;4,00
2019-11-10;37,00;4,00;49,00;4,00;15,00
2019-11-17;48,00;7,00;52,00;0,00;4,00
2019-11-24;33,00;11,00;29,00;4,00;4,00
2019-12-01;15,00;4,00;34,00;7,00;0,00
2019-12-08;48,00;11,00;45,00;4,00;4,00
2019-12-15;61,00;8,00;27,00;4,00;4,00
2019-12-22;45,00;18,00;27,00;0,00;0,00
2019-12-29;75,00;31,00;67,00;4,00;9,00
2020-01-05;61,00;4,00;44,00;4,00;7,00
2020-01-12;60,00;11,00;28,00;0,00;7,00
2020-01-19;50,00;14,00;50,00;0,00;11,00
2020-01-26;36,00;7,00;51,00;0,00;11,00
2020-02-02;57,00;28,00;47,00;4,00;3,00
2020-02-09;36,00;4,00;32,00;7,00;0,00
2020-02-16;33,00;14,00;47,00;4,00;4,00
2020-02-23;48,00;3,00;41,00;7,00;3,00
2020-03-01;24,00;3,00;14,00;0,00;0,00
2020-03-08;30,00;3,00;27,00;16,00;3,00
2020-03-15;37,00;10,00;37,00;7,00;0,00
2020-03-22;22,00;6,00;19,00;3,00;0,00
2020-03-29;33,00;10,00;33,00;6,00;13,00
2020-04-05;46,00;0,00;42,00;7,00;10,00
2020-04-12;25,00;7,00;21,00;0,00;14,00
2020-04-19;23,00;0,00;17,00;3,00;7,00
2020-04-26;32,00;3,00;35,00;3,00;3,00
2020-05-03;37,00;3,00;7,00;0,00;7,00
2020-05-10;13,00;10,00;33,00;3,00;6,00
2020-05-17;18,00;4,00;36,00;0,00;3,00
2020-05-24;27,00;0,00;24,00;0,00;3,00
2020-05-31;3,00;0,00;27,00;7,00;10,00
2020-06-07;23,00;3,00;20,00;0,00;3,00
2020-06-14;57,00;13,00;27,00;3,00;0,00
2020-06-21;32,00;14,00;14,00;0,00;0,00
2020-06-28;25,00;3,00;25,00;0,00;3,00
2020-07-05;44,00;0,00;7,00;0,00;4,00
2020-07-12;34,00;4,00;15,00;0,00;0,00
2020-07-19;39,00;8,00;16,00;0,00;0,00
2020-07-26;39,00;4,00;16,00;4,00;8,00
2020-08-02;34,00;11,00;19,00;7,00;15,00
2020-08-09;26,00;4,00;26,00;7,00;14,00
2020-08-16;32,00;4,00;29,00;10,00;3,00
2020-08-23;31,00;3,00;35,00;0,00;3,00
2020-08-30;46,00;4,00;18,00;0,00;7,00
2020-09-06;32,00;4,00;18,00;0,00;3,00
2020-09-13;25,00;0,00;0,00;7,00;0,00
2020-09-20;31,00;3,00;17,00;3,00;0,00
2020-09-27;29,00;7,00;22,00;4,00;0,00
2020-10-04;37,00;18,00;44,00;7,00;4,00
2020-10-11;26,00;11,00;7,00;0,00;0,00
2020-10-18;7,00;4,00;36,00;4,00;4,00
2020-10-25;28,00;11,00;7,00;0,00;0,00
2020-11-01;13,00;0,00;13,00;0,00;3,00
2020-11-08;18,00;11,00;35,00;7,00;11,00
2020-11-15;42,00;7,00;28,00;7,00;4,00
2020-11-22;31,00;17,00;10,00;0,00;3,00
2020-11-29;21,00;0,00;17,00;7,00;0,00
2020-12-06;21,00;3,00;24,00;0,00;0,00
2020-12-13;21,00;0,00;21,00;0,00;0,00
2020-12-20;32,00;8,00;24,00;4,00;4,00
2020-12-27;32,00;4,00;16,00;0,00;0,00
2021-01-03;31,00;4,00;14,00;0,00;0,00
2021-01-10;31,00;4,00;7,00;7,00;7,00
2021-01-17;31,00;4,00;21,00;0,00;0,00
2021-01-24;38,00;0,00;24,00;7,00;3,00
2021-01-31;17,00;0,00;31,00;0,00;3,00
2021-02-07;24,00;14,00;21,00;3,00;3,00
2021-02-14;18,00;11,00;22,00;0,00;0,00
2021-02-21;22,00;7,00;36,00;7,00;0,00
2021-02-28;35,00;4,00;11,00;7,00;4,00
2021-03-07;31,00;7,00;24,00;3,00;3,00
2021-03-14;20,00;0,00;3,00;0,00;0,00
2021-03-21;35,00;0,00;28,00;0,00;0,00
2021-03-28;31,00;4,00;8,00;0,00;0,00
2021-04-04;26,00;4,00;11,00;0,00;0,00
2021-04-11;31,00;7,00;14,00;0,00;0,00
2021-04-18;25,00;11,00;25,00;4,00;0,00
2021-04-25;24,00;4,00;28,00;0,00;0,00
2021-05-02;14,00;11,00;18,00;0,00;0,00
2021-05-09;22,00;7,00;18,00;0,00;0,00
