Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-01-06;58,00;19,00;13,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;18,88;58,00;0,00;0,00;6,82;27,29;0,00;0,00;6,00;0,00;0,00
2019-01-13;50,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31,08;25,68;0,00;0,00;0,00;70,00;0,00;0,00;6,00;0,00;6,00
2019-01-20;32,00;0,00;13,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,67;57,33;0,00;6,40;0,00;32,00;0,00;0,00;6,00;6,00;6,00
2019-01-27;69,00;0,00;19,00;0,00;0,00;0,00;0,00;0,00;12,00;6,76;12,18;56,82;0,00;0,00;0,00;72,29;6,57;0,00;6,00;0,00;6,00
2019-02-03;43,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,09;43,00;0,00;0,00;0,00;92,62;0,00;0,00;6,00;0,00;0,00
2019-02-10;50,00;6,00;6,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;6,76;56,76;0,00;0,00;0,00;66,67;0,00;0,00;0,00;0,00;0,00
2019-02-17;44,00;13,00;19,00;0,00;0,00;0,00;0,00;0,00;0,00;6,67;12,00;56,00;0,00;0,00;0,00;71,08;0,00;0,00;6,00;0,00;0,00
2019-02-24;49,00;6,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,54;42,38;0,00;0,00;0,00;58,80;0,00;0,00;0,00;0,00;0,00
2019-03-03;69,00;13,00;13,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,18;44,65;0,00;0,00;0,00;105,14;0,00;0,00;6,00;0,00;0,00
2019-03-10;83,00;6,00;6,00;0,00;0,00;13,00;0,00;0,00;6,00;0,00;13,39;44,18;0,00;0,00;0,00;56,44;0,00;0,00;6,00;0,00;6,00
2019-03-17;45,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,24;18,53;0,00;0,00;0,00;51,92;0,00;0,00;0,00;6,00;6,00
2019-03-24;33,00;7,00;7,00;0,00;0,00;0,00;7,00;0,00;0,00;0,00;6,88;100,38;0,00;0,00;0,00;52,80;6,60;0,00;6,00;6,00;6,00
