Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-01-06;69,00;0,00;285,41;207,00;34,50;43,00
2019-01-13;64,00;6,10;249,90;207,24;21,33;32,00
2019-01-20;76,00;9,12;221,92;221,92;15,20;32,00
2019-01-27;53,00;12,47;233,82;190,18;6,24;26,00
2019-02-03;79,00;0,00;206,62;161,04;3,04;31,00
2019-02-10;90,00;9,31;198,62;161,38;6,21;20,00
2019-02-17;80,00;12,31;212,31;153,85;6,15;17,00
2019-02-24;68,00;6,18;185,45;154,55;3,09;14,00
2019-03-03;58,00;6,11;170,95;122,11;0,00;13,00
2019-03-10;54,00;3,00;168,00;117,00;0,00;16,00
2019-03-17;51,00;6,00;201,00;132,00;9,00;8,00
2019-03-24;41,00;3,15;154,54;126,15;3,15;6,00
2019-03-31;48,00;0,00;156,00;111,00;15,00;22,00
2019-04-07;55,00;15,28;192,50;122,22;12,22;23,00
2019-04-14;70,00;3,04;194,78;152,17;12,17;24,00
2019-04-21;58,00;9,16;183,16;128,21;9,16;30,00
2019-04-28;41,00;6,31;182,92;148,23;15,77;16,00
2019-05-05;56,00;6,22;180,44;136,89;15,56;13,00
2019-05-12;55,00;6,11;158,89;122,22;9,17;19,00
2019-05-19;55,00;3,06;113,06;119,17;6,11;14,00
2019-05-26;30,00;0,00;150,00;105,00;6,00;12,00
2019-06-02;53,00;6,24;174,59;121,59;9,35;16,00
2019-06-09;50,00;3,13;125,00;125,00;21,88;30,00
2019-06-16;44,00;0,00;157,14;119,43;22,00;3,00
2019-06-23;55,00;12,22;140,56;116,11;6,11;24,00
2019-06-30;62,00;9,30;151,90;117,80;9,30;17,00
2019-07-07;51,00;12,00;144,00;132,00;15,00;30,00
2019-07-14;38,00;6,33;221,67;145,67;19,00;22,00
2019-07-21;73,00;15,21;167,29;155,13;15,21;30,00
2019-07-28;87,00;3,11;170,89;158,46;18,64;20,00
2019-08-04;81,00;9,35;168,23;127,73;43,62;32,00
2019-08-11;100,00;12,12;130,30;118,18;18,18;29,00
2019-08-18;51,00;9,00;183,00;171,00;24,00;25,00
2019-08-25;79,00;6,08;188,38;194,46;18,23;28,00
2019-09-01;53,00;9,35;202,65;134,06;18,71;13,00
2019-09-08;53,00;3,12;180,82;159,00;12,47;11,00
2019-09-15;63,00;3,00;138,00;123,00;15,00;11,00
2019-09-22;62,00;6,20;182,90;161,20;12,40;14,00
2019-09-29;70,00;15,22;304,35;173,48;9,13;16,00
2019-10-06;91,00;6,07;203,23;169,87;21,23;19,00
2019-10-13;67,00;3,05;231,45;146,18;21,32;16,00
2019-10-20;67,00;39,59;152,27;118,77;9,14;37,00
2019-10-27;66,00;15,71;216,86;147,71;3,14;18,00
2019-11-03;83,00;6,15;218,26;156,78;24,59;16,00
2019-11-10;65,00;12,38;207,38;142,38;9,29;18,00
2019-11-17;59,00;31,05;186,32;145,95;18,63;21,00
2019-11-24;47,00;6,27;159,80;115,93;15,67;13,00
2019-12-01;44,00;6,29;210,57;116,29;9,43;26,00
2019-12-08;66,00;12,00;192,00;90,00;15,00;8,00
2019-12-15;65,00;6,19;176,43;105,24;15,48;37,00
2019-12-22;60,00;6,00;255,00;132,00;30,00;19,00
2019-12-29;67,00;0,00;249,73;176,64;27,41;34,00
2020-01-05;71,00;3,09;271,65;188,30;24,70;30,00
2020-01-12;57,00;3,17;256,50;224,83;22,17;17,00
2020-01-19;68,00;3,09;231,82;197,82;18,55;20,00
2020-01-26;62,00;9,30;254,20;145,70;18,60;37,00
2020-02-02;57,00;3,00;192,00;138,00;21,00;27,00
2020-02-09;52,00;12,24;250,82;162,12;21,41;25,00
2020-02-16;51,00;6,00;237,00;198,00;15,00;28,00
2020-02-23;20,00;10,00;183,33;160,00;13,33;10,00
2020-03-01;49,00;9,19;125,56;147,00;21,44;10,00
2020-03-08;53,00;3,12;202,65;140,29;12,47;21,00
2020-03-15;26,00;3,25;130,00;61,75;3,25;16,00
2020-03-22;32,00;8,73;84,36;49,45;2,91;15,00
2020-03-29;17,00;10,20;68,00;64,60;3,40;5,00
2020-04-05;51,00;12,00;57,00;63,00;3,00;10,00
2020-04-12;65,00;9,29;83,57;55,71;12,38;12,00
2020-04-19;40,00;6,15;73,85;52,31;0,00;16,00
2020-04-26;49,00;9,19;52,06;33,69;12,25;7,00
2020-05-03;45,00;33,00;51,00;42,00;9,00;12,00
2020-05-10;34,00;12,36;52,55;37,09;3,09;7,00
2020-05-17;23,00;19,71;78,86;62,43;9,86;5,00
2020-05-24;26,00;11,56;72,22;52,00;8,67;2,00
2020-05-31;49,00;6,13;70,44;55,13;12,25;7,00
2020-06-07;36,00;9,00;81,00;57,00;3,00;7,00
2020-06-14;41,00;3,15;78,85;47,31;3,15;9,00
2020-06-21;36,00;15,00;69,00;54,00;6,00;7,00
2020-06-28;45,00;6,00;78,00;42,00;3,00;12,00
2020-07-05;42,00;15,00;45,00;48,00;6,00;5,00
2020-07-12;34,00;12,36;58,73;58,73;3,09;11,00
2020-07-19;40,00;6,15;76,92;64,62;6,15;11,00
2020-07-26;28,00;6,22;80,89;59,11;3,11;14,00
2020-08-02;27,00;0,00;114,00;75,00;6,00;0,00
2020-08-09;37,00;6,17;191,17;67,83;0,00;8,00
2020-08-16;68,00;6,18;98,91;83,45;6,18;20,00
