Residence_tourisme;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;66,00;77,00;12,22;26,89;74,56;10,00;45,00;39,00;13,00
2019-01-13;68,00;33,38;0,00;33,38;64,29;19,00;39,00;34,00;3,00
2019-01-20;59,00;11,30;37,66;28,87;60,26;7,00;55,00;31,00;2,00
2019-01-27;40,00;21,82;37,58;18,18;53,33;18,00;16,00;31,00;4,00
2019-02-03;57,00;33,46;26,02;28,50;79,30;16,00;23,00;33,00;3,00
2019-02-10;58,00;34,55;27,15;23,45;74,04;7,00;39,00;23,00;5,00
2019-02-17;70,00;57,72;52,81;14,74;98,25;19,00;17,00;29,00;4,00
2019-02-24;73,00;55,68;65,58;24,75;66,81;12,00;23,00;15,00;4,00
2019-03-03;52,00;23,52;12,38;27,24;65,62;17,00;23,00;16,00;4,00
2019-03-10;50,00;11,25;26,25;31,25;93,75;12,00;22,00;29,00;4,00
2019-03-17;56,00;11,20;13,69;21,16;95,82;7,00;17,00;27,00;4,00
2019-03-24;68,00;23,49;25,96;30,91;68,00;7,00;17,00;23,00;3,00
2019-03-31;71,00;11,02;25,71;22,03;68,55;16,00;11,00;19,00;4,00
2019-04-07;96,00;57,85;49,23;22,15;71,38;5,00;28,00;20,00;4,00
2019-04-14;64,00;12,31;56,62;22,15;67,69;12,00;23,00;32,00;5,00
2019-04-21;52,00;11,14;13,62;28,48;33,43;5,00;29,00;31,00;4,00
2019-04-28;56,00;20,70;12,17;28,00;56,00;9,00;5,00;37,00;3,00
2019-05-05;57,00;11,15;24,78;22,30;74,35;14,00;33,00;25,00;4,00
2019-05-12;46,00;0,00;12,43;12,43;62,16;20,00;17,00;28,00;4,00
2019-05-19;47,00;43,29;12,37;23,50;80,39;21,00;11,00;20,00;4,00
2019-05-26;60,00;53,88;26,94;24,49;108,98;13,00;76,00;45,00;10,00
2019-06-02;57,00;9,70;25,47;24,26;83,68;24,00;10,00;32,00;4,00
2019-06-09;59,00;30,73;36,88;27,04;116,77;30,00;27,00;38,00;4,00
2019-06-16;56,00;53,57;0,00;25,57;77,91;14,00;16,00;29,00;5,00
2019-06-23;73,00;22,27;13,61;23,51;97,75;17,00;27,00;28,00;6,00
2019-06-30;76,00;71,02;41,11;18,69;124,59;27,00;49,00;33,00;3,00
2019-07-07;54,00;34,36;40,50;19,64;85,91;23,00;22,00;38,00;4,00
