Tout_inclus;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;77,00;57,00;42,00;38,00;9,00;25,03;96,25;192,50;84,70
2019-01-13;74,00;37,00;26,00;31,00;9,00;34,15;87,28;166,97;72,10
2019-01-20;78,00;55,00;22,00;29,00;5,00;30,44;72,29;140,78;76,10
2019-01-27;60,00;42,00;35,00;35,00;12,00;30,97;58,06;141,29;75,48
2019-02-03;79,00;43,00;50,00;29,00;14,00;25,05;48,17;134,88;71,29
2019-02-10;82,00;47,00;17,00;29,00;9,00;37,10;58,57;119,10;68,33
2019-02-17;100,00;39,00;17,00;25,00;7,00;34,62;63,46;113,46;75,00
2019-02-24;95,00;37,00;13,00;23,00;10,00;29,08;54,29;129,90;71,73
2019-03-03;86,00;36,00;22,00;24,00;10,00;28,67;49,69;118,49;72,62
2019-03-10;69,00;35,00;39,00;21,00;10,00;30,67;55,58;109,25;65,17
2019-03-17;68,00;21,00;30,00;23,00;14,00;23,31;34,97;139,89;62,17
2019-03-24;73,00;45,00;27,00;20,00;8,00;34,58;38,42;126,79;65,32
2019-03-31;62,00;54,00;43,00;22,00;14,00;31,00;58,13;106,56;58,13
2019-04-07;68,00;30,00;34,00;23,00;16,00;23,31;60,23;136,00;52,46
2019-04-14;51,00;34,00;25,00;27,00;14,00;23,54;62,77;115,73;51,00
2019-04-21;54,00;30,00;18,00;20,00;12,00;27,00;42,43;142,71;54,00
2019-04-28;61,00;39,00;28,00;25,00;10,00;22,88;72,44;144,88;51,47
2019-05-05;54,00;11,00;22,00;25,00;10,00;32,79;48,21;123,43;52,07
2019-05-12;59,00;28,00;29,00;28,00;15,00;26,65;55,19;150,35;53,29
2019-05-19;49,00;28,00;23,00;37,00;20,00;41,16;56,84;152,88;52,92
2019-05-26;50,00;42,00;28,00;28,00;13,00;25,00;40,38;165,38;63,46
2019-06-02;60,00;29,00;29,00;29,00;16,00;30,97;65,81;156,77;58,06
2019-06-09;43,00;38,00;22,00;43,00;15,00;44,95;43,00;158,32;62,55
2019-06-16;56,00;47,00;50,00;31,00;23,00;36,69;65,66;166,07;63,72
2019-06-23;57,00;41,00;45,00;41,00;25,00;39,90;53,20;169,10;53,20
2019-06-30;75,00;45,00;41,00;42,00;21,00;42,31;71,15;169,23;50,00
2019-07-07;73,00;44,00;55,00;41,00;20,00;40,34;84,53;170,97;51,87
2019-07-14;74,00;65,00;52,00;39,00;18,00;36,05;77,79;159,38;53,13
2019-07-21;79,00;51,00;48,00;35,00;22,00;44,32;79,00;167,63;53,95
2019-07-28;94,00;53,00;56,00;33,00;24,00;44,12;63,31;155,39;49,88
2019-08-04;83,00;53,00;41,00;38,00;22,00;44,40;79,14;160,21;50,19
