Semaine;Nice (FR);Biarritz (FR);Ars en Ré (FR);Saint Malo (FR);Le Cap d Agde (FR);Fréjus (FR);Cannes (FR);Antibes (FR);Le Touquet (BE);Le Barcarès (FR);Deauville (FR);Porto Vecchio (FR);Lacanau (FR);Palavas les Flots (FR);Argelès sur Mer (FR);Carnac (FR);Arcachon (FR);Le Grau du Roi (FR);Cap Ferret (FR);Biscarrosse (FR);La Baule Escoublac (FR)
2019-01-06;40,00;80,00;5,00;10,00;10,00;1,00;3,00;6,00;0,00;24,00;0,00;4,00;2,00;0,00;0,00;3,00;4,00;0,00;0,00;0,00;0,00
2019-01-13;31,00;72,33;10,33;10,33;10,33;3,00;11,00;7,00;0,00;3,88;1,94;3,88;0,00;0,00;1,00;0,00;3,00;0,00;0,00;0,00;0,00
2019-01-20;37,00;55,50;4,63;9,25;4,63;1,00;1,00;4,00;0,00;4,11;4,11;0,00;0,00;0,00;3,00;1,00;0,00;0,00;0,00;0,00;0,00
2019-01-27;31,00;72,33;10,33;10,33;10,33;0,00;5,00;1,00;1,00;3,88;3,88;3,88;1,94;1,00;0,00;7,00;1,00;0,00;0,00;0,00;0,00
2019-02-03;28,00;74,67;9,33;4,67;9,33;3,00;15,00;4,00;0,00;4,00;2,00;0,00;2,00;1,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00
2019-02-10;29,00;87,00;4,83;9,67;4,83;4,00;11,00;6,00;0,00;2,07;2,07;4,14;0,00;0,00;4,00;3,00;4,00;0,00;0,00;0,00;1,00
2019-02-17;37,00;111,00;27,75;9,25;9,25;7,00;4,00;6,00;3,00;2,06;0,00;0,00;2,06;1,00;1,00;0,00;3,00;0,00;0,00;0,00;0,00
2019-02-24;20,00;90,00;5,00;10,00;10,00;3,00;13,00;6,00;0,00;2,00;0,00;4,00;0,00;3,00;4,00;0,00;3,00;0,00;0,00;0,00;0,00
2019-03-03;31,00;93,00;10,33;10,33;20,67;6,00;7,00;4,00;0,00;3,88;3,88;3,88;3,88;1,00;0,00;1,00;1,00;0,00;0,00;0,00;1,00
2019-03-10;32,00;106,67;5,33;10,67;10,67;4,00;15,00;7,00;0,00;4,00;0,00;2,00;0,00;4,00;4,00;3,00;4,00;0,00;1,00;0,00;0,00
