Tout_inclus;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;78,00;48,00;40,00;33,00;9,00;44,85;85,80;195,00;85,80
2019-01-13;72,00;47,00;18,00;42,00;11,00;33,08;79,78;161,51;83,68
2019-01-20;71,00;53,00;25,00;37,00;10,00;36,46;72,92;138,16;80,59
2019-01-27;76,00;47,00;27,00;39,00;5,00;29,23;70,15;136,41;79,90
2019-02-03;89,00;40,00;34,00;29,00;8,00;30,96;71,59;129,63;77,39
2019-02-10;100,00;55,00;29,00;33,00;8,00;28,85;50,00;109,62;73,08
2019-02-17;92,00;52,00;40,00;26,00;10,00;30,67;53,67;122,67;84,33
2019-02-24;96,00;50,00;26,00;23,00;11,00;33,31;76,41;117,55;74,45
2019-03-03;77,00;23,00;30,00;26,00;11,00;26,95;42,35;125,13;75,08
2019-03-10;67,00;55,00;20,00;30,00;12,00;28,71;53,60;103,37;74,66
2019-03-17;76,00;34,00;29,00;24,00;9,00;35,08;56,51;118,87;64,31
2019-03-24;67,00;30,00;39,00;22,00;13,00;30,63;36,37;114,86;68,91
2019-03-31;65,00;42,00;28,00;19,00;12,00;28,68;55,44;103,24;63,09
2019-04-07;60,00;40,00;51,00;24,00;14,00;29,03;48,39;123,87;54,19
2019-04-14;57,00;26,00;39,00;22,00;11,00;25,55;41,28;123,83;58,97
2019-04-21;58,00;18,00;31,00;28,00;8,00;36,73;58,00;135,33;59,93
2019-04-28;64,00;45,00;35,00;27,00;15,00;32,97;71,76;141,58;58,18
2019-05-05;55,00;40,00;17,00;23,00;12,00;30,34;51,21;134,66;53,10
2019-05-12;41,00;66,00;31,00;35,00;12,00;25,38;46,86;146,43;56,62
2019-05-19;59,00;40,00;35,00;30,00;19,00;29,50;51,13;149,47;59,00
2019-05-26;50,00;41,00;27,00;29,00;16,00;36,54;59,62;138,46;63,46
2019-06-02;48,00;40,00;34,00;36,00;17,00;46,08;67,20;157,44;63,36
2019-06-09;57,00;42,00;31,00;46,00;18,00;41,80;53,20;153,90;62,70
2019-06-16;56,00;59,00;50,00;41,00;19,00;46,34;57,93;166,07;69,52
2019-06-23;56,00;42,00;44,00;38,00;23,00;48,28;54,07;171,86;57,93
2019-06-30;67,00;51,00;53,00;46,00;22,00;45,94;74,66;166,54;53,60
2019-07-07;73,00;80,00;43,00;47,00;20,00;57,63;86,45;157,53;59,55
2019-07-14;89,00;60,00;38,00;47,00;19,00;42,57;79,33;178,00;58,04
2019-07-21;78,00;55,00;54,00;39,00;18,00;51,37;78,00;154,10;60,88
2019-07-28;86,00;64,00;54,00;46,00;20,00;55,42;78,36;152,89;53,51
2019-08-04;78,00;50,00;49,00;44,00;21,00;52,65;89,70;163,80;54,60
2019-08-11;76,00;63,00;27,00;38,00;27,00;46,77;54,56;148,10;52,62
2019-08-18;68,00;56,00;33,00;33,00;17,00;40,80;66,06;136,00;48,57
2019-08-25;59,00;27,00;31,00;36,00;13,00;31,47;64,90;151,43;45,23
2019-09-01;51,00;39,00;29,00;30,00;12,00;35,31;52,96;139,27;47,08
2019-09-08;48,00;24,00;20,00;33,00;16,00;17,28;42,24;119,04;42,24
2019-09-15;43,00;39,00;38,00;32,00;13,00;17,59;37,14;138,77;48,86
2019-09-22;52,00;30,00;25,00;31,00;15,00;17,33;46,22;156,00;44,30
2019-09-29;39,00;29,00;23,00;27,00;7,00;13,65;40,95;124,80;50,70
2019-10-06;38,00;21,00;10,00;21,00;11,00;15,20;32,30;112,10;45,60
2019-10-13;35,00;38,00;15,00;24,00;10,00;11,67;50,56;95,28;44,72
2019-10-20;38,00;25,00;17,00;24,00;6,00;14,00;38,00;86,00;52,00
2019-10-27;43,00;30,00;19,00;19,00;9,00;11,73;31,27;78,18;39,09
2019-11-03;46,00;45,00;21,00;23,00;8,00;13,42;44,08;78,58;51,75
2019-11-10;31,00;39,00;5,00;19,00;6,00;19,38;34,88;77,50;44,56
2019-11-17;38,00;25,00;19,00;22,00;8,00;11,40;41,80;58,90;43,70
2019-11-24;42,00;22,00;16,00;17,00;9,00;11,45;22,91;70,64;49,64
2019-12-01;34,00;41,00;34,00;26,00;7,00;17,00;34,00;68,00;51,00
2019-12-08;37,00;38,00;34,00;21,00;5,00;9,74;40,89;70,11;52,58
2019-12-15;44,00;30,00;44,00;18,00;5,00;13,39;30,61;72,70;55,48
2019-12-22;63,00;37,00;20,00;30,00;8,00;19,69;66,94;122,06;72,84
2019-12-29;67,00;56,00;42,00;34,00;14,00;26,80;59,34;160,80;82,31
2020-01-05;66,00;46,00;38,00;37,00;11,00;34,94;93,18;182,47;89,29
2020-01-12;66,00;45,00;61,00;42,00;11,00;38,82;85,41;176,65;87,35
2020-01-19;71,00;29,00;47,00;42,00;11,00;40,30;55,65;166,95;86,35
2020-01-26;72,00;39,00;55,00;34,00;8,00;23,35;73,95;145,95;68,11
2020-02-02;66,00;35,00;42,00;27,00;7,00;21,35;46,59;137,82;75,71
2020-02-09;58,00;31,00;37,00;28,00;12,00;29,00;63,80;114,07;71,53
2020-02-16;68,00;35,00;52,00;29,00;7,00;17,49;54,40;130,17;81,60
2020-02-23;45,00;41,00;27,00;25,00;9,00;13,70;37,17;105,65;70,43
2020-03-01;31,00;23,00;20,00;22,00;9,00;11,63;27,13;85,25;58,13
2020-03-08;25,00;17,00;21,00;19,00;5,00;1,92;23,08;67,31;59,62
2020-03-15;8,00;5,00;9,00;9,00;4,00;4,00;10,00;34,00;30,00
2020-03-22;10,00;4,00;15,00;7,00;2,00;4,00;6,00;32,00;24,00
2020-03-29;10,00;9,00;13,00;8,00;3,00;4,00;8,00;30,00;26,00
2020-04-05;9,00;6,00;5,00;10,00;2,00;3,60;5,40;39,60;23,40
2020-04-12;8,00;5,00;11,00;11,00;1,00;6,00;8,00;40,00;30,00
2020-04-19;11,00;11,00;15,00;5,00;2,00;4,40;4,40;41,80;26,40
2020-04-26;8,00;14,00;2,00;6,00;3,00;4,00;8,00;40,00;24,00
2020-05-03;10,00;9,00;9,00;8,00;2,00;2,00;8,00;42,00;28,00
2020-05-10;10,00;7,00;13,00;11,00;2,00;4,00;16,00;38,00;30,00
2020-05-17;11,00;7,00;14,00;11,00;5,00;5,50;14,67;42,17;29,33
2020-05-24;16,00;12,00;16,00;14,00;2,00;8,00;16,00;56,00;32,00
2020-05-31;23,00;18,00;20,00;14,00;5,00;13,42;36,42;42,17;32,58
2020-06-07;22,00;17,00;13,00;15,00;2,00;22,00;28,00;46,00;44,00
2020-06-14;33,00;16,00;17,00;19,00;6,00;21,35;23,29;52,41;40,76
2020-06-21;34,00;25,00;26,00;14,00;9,00;34,00;30,22;68,00;39,67
2020-06-28;36,00;23,00;21,00;23,00;6,00;37,89;39,79;70,11;34,11
2020-07-05;35,00;24,00;17,00;23,00;11,00;38,89;44,72;70,00;36,94
2020-07-12;36,00;16,00;36,00;21,00;6,00;40,00;34,00;78,00;34,00
2020-07-19;34,00;15,00;30,00;18,00;9,00;26,44;43,44;68,00;35,89
2020-07-26;33,00;22,00;18,00;19,00;11,00;38,82;34,94;67,94;34,94
