Voyage;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;81,00;69,00;70,00;81,00;73,00;62,44;64,13;81,00;43,88
2019-01-13;81,00;54,00;73,00;78,00;72,00;62,44;59,06;81,00;42,19
2019-01-20;71,00;51,00;65,00;71,00;69,00;57,48;49,02;79,45;40,57
2019-01-27;57,00;48,00;65,00;69,00;77,00;60,35;46,94;73,76;38,56
2019-02-03;55,00;44,00;65,00;60,00;76,00;58,33;43,33;68,33;38,33
2019-02-10;52,00;46,00;62,00;55,00;74,00;58,71;43,61;60,39;40,26
2019-02-17;53,00;42,00;60,00;50,00;75,00;57,97;43,06;62,94;41,41
2019-02-24;66,00;44,00;58,00;47,00;75,00;62,62;44,00;64,31;42,31
2019-03-03;54,00;44,00;61,00;53,00;74,00;62,44;42,19;65,81;43,88
2019-03-10;52,00;44,00;59,00;50,00;75,00;63,74;41,94;62,06;41,94
2019-03-17;52,00;43,00;60,00;46,00;78,00;62,06;35,23;62,06;41,94
2019-03-24;53,00;42,00;53,00;44,00;79,00;63,26;37,61;61,55;41,03
2019-03-31;69,00;51,00;56,00;41,00;72,00;58,90;37,02;62,27;40,39
2019-04-07;70,00;45,00;62,00;42,00;77,00;58,33;38,33;71,67;38,33
2019-04-14;66,00;44,00;60,00;42,00;68,00;57,54;37,23;64,31;37,23
2019-04-21;66,00;43,00;62,00;42,00;66,00;61,05;37,95;64,35;37,95
2019-04-28;67,00;45,00;58,00;45,00;66,00;58,63;43,55;65,33;36,85
2019-05-05;65,00;41,00;60,00;43,00;69,00;58,16;41,05;63,29;37,63
2019-05-12;59,00;44,00;57,00;42,00;73,00;53,94;38,77;64,06;40,46
2019-05-19;58,00;47,00;56,00;41,00;72,00;53,03;39,77;67,94;39,77
2019-05-26;54,00;43,00;55,00;41,00;71,00;54,00;40,50;69,19;42,19
2019-06-02;58,00;49,00;56,00;42,00;78,00;63,12;42,65;71,65;46,06
2019-06-09;65,00;50,00;62,00;46,00;78,00;65,00;43,33;75,00;45,00
2019-06-16;67,00;49,00;62,00;46,00;79,00;68,68;40,20;72,03;48,58
2019-06-23;66,00;54,00;57,00;44,00;85,00;69,38;42,31;72,77;45,69
2019-06-30;73,00;60,00;65,00;50,00;89,00;71,34;48,11;71,34;41,48
2019-07-07;72,00;66,00;73,00;68,00;93,00;73,67;55,26;75,35;43,53
2019-07-14;74,00;63,00;69,00;60,00;89,00;74,00;57,18;75,68;43,73
2019-07-21;81,00;61,00;65,00;53,00;93,00;81,00;50,63;74,25;42,19
2019-07-28;95,00;64,00;70,00;52,00;100,00;80,00;53,33;75,00;40,00
2019-08-04;85,00;57,00;73,00;51,00;90,00;83,30;56,10;78,20;42,50
2019-08-11;80,00;53,00;67,00;50,00;89,00;73,19;52,77;74,89;39,15
2019-08-18;64,00;53,00;65,00;49,00;85,00;69,05;47,16;72,42;40,42
2019-08-25;62,00;51,00;57,00;47,00;79,00;62,00;45,24;72,05;36,86
2019-09-01;58,00;52,00;63,00;50,00;74,00;59,71;49,47;69,94;37,53
2019-09-08;61,00;48,00;59,00;47,00;64,00;56,05;39,57;70,89;34,62
2019-09-15;60,00;49,00;61,00;46,00;66,00;51,67;38,33;73,33;36,67
2019-09-22;68,00;54,00;65,00;96,00;74,00;53,07;46,44;84,59;36,49
2019-09-29;57,00;45,00;64,00;55,00;71,00;50,29;43,59;67,06;36,88
2019-10-06;54,00;43,00;63,00;49,00;75,00;50,63;40,50;67,50;35,44
2019-10-13;55,00;47,00;51,00;48,00;71,00;53,33;40,00;63,33;33,33
2019-10-20;59,00;49,00;53,00;48,00;61,00;50,57;42,14;62,37;35,40
2019-10-27;59,00;51,00;53,00;48,00;62,00;48,89;42,14;53,94;32,03
2019-11-03;54,00;53,00;58,00;47,00;62,00;48,94;42,19;57,38;37,13
2019-11-10;51,00;53,00;52,00;43,00;58,00;51,00;39,10;56,10;34,00
2019-11-17;50,00;46,00;51,00;42,00;61,00;50,00;38,33;50,00;35,00
2019-11-24;50,00;45,00;49,00;39,00;59,00;48,33;35,00;48,33;36,67
2019-12-01;45,00;43,00;51,00;38,00;59,00;46,67;36,67;45,00;36,67
2019-12-08;45,00;46,00;52,00;38,00;57,00;46,67;38,33;45,00;35,00
2019-12-15;51,00;46,00;53,00;40,00;53,00;47,60;37,40;54,40;39,10
2019-12-22;60,00;53,00;63,00;53,00;60,00;56,57;46,29;60,00;42,86
2019-12-29;70,00;58,00;74,00;73,00;68,00;60,00;55,00;83,33;46,67
2020-01-05;81,00;64,00;74,00;81,00;73,00;62,44;60,75;89,44;47,25
2020-01-12;81,00;65,00;75,00;74,00;78,00;65,81;60,75;87,75;50,63
2020-01-19;76,00;56,00;68,00;71,00;68,00;60,80;55,73;81,07;47,29
2020-01-26;73,00;57,00;63,00;57,00;73,00;54,75;51,43;81,30;43,14
2020-02-02;71,00;55,00;63,00;53,00;70,00;50,71;47,33;79,45;42,26
2020-02-09;75,00;52,00;56,00;46,00;68,00;51,67;45,00;85,00;43,33
2020-02-16;83,00;55,00;60,00;48,00;69,00;52,51;47,43;76,22;45,73
2020-02-23;72,00;50,00;57,00;49,00;64,00;53,58;45,21;102,14;55,26
2020-03-01;64,00;45,00;57,00;43,00;61,00;50,53;38,74;94,32;57,26
2020-03-08;72,00;65,00;73,00;80,00;67,00;25,12;56,93;167,44;88,74
2020-03-15;30,00;32,00;39,00;53,00;32,00;18,33;41,67;110,00;58,33
2020-03-22;22,00;22,00;25,00;24,00;23,00;16,92;25,38;32,15;27,08
2020-03-29;28,00;23,00;22,00;25,00;22,00;14,82;18,12;26,35;24,71
2020-04-05;23,00;21,00;23,00;26,00;25,00;14,79;16,43;29,57;23,00
2020-04-12;21,00;22,00;29,00;32,00;24,00;19,25;19,25;28,00;24,50
2020-04-19;20,00;23,00;28,00;28,00;24,00;18,33;20,00;26,67;23,33
2020-04-26;20,00;23,00;30,00;34,00;28,00;20,00;21,67;28,33;23,33
2020-05-03;21,00;24,00;33,00;31,00;37,00;21,00;26,25;31,50;29,75
2020-05-10;21,00;25,00;35,00;33,00;35,00;21,00;29,08;33,92;27,46
2020-05-17;24,00;30,00;35,00;36,00;37,00;25,71;25,71;39,43;34,29
2020-05-24;27,00;31,00;45,00;35,00;44,00;27,00;30,38;38,81;33,75
2020-05-31;32,00;45,00;53,00;39,00;43,00;37,05;40,42;40,42;32,00
2020-06-07;35,00;46,00;48,00;43,00;45,00;36,67;36,67;40,00;38,33
2020-06-14;40,00;43,00;52,00;38,00;46,00;41,67;35,00;46,67;40,00
2020-06-21;41,00;43,00;51,00;36,00;43,00;44,42;37,58;63,21;47,83
2020-06-28;42,00;51,00;57,00;39,00;48,00;50,40;42,00;77,28;48,72
2020-07-05;42,00;51,00;50,00;39,00;42,00;48,72;36,96;67,20;45,36
2020-07-12;39,00;44,00;50,00;39,00;44,00;47,48;40,70;67,83;45,78
2020-07-19;40,00;44,00;50,00;36,00;43,00;46,67;35,00;75,00;45,00
2020-07-26;41,00;50,00;46,00;36,00;51,00;51,25;34,17;85,42;44,42
2020-08-02;42,00;44,00;47,00;35,00;52,00;50,40;31,92;72,24;43,68
2020-08-09;41,00;42,00;43,00;35,00;48,00;45,92;31,16;77,08;41,00
2020-08-16;39,00;47,00;45,00;34,00;44,00;39,00;30,52;76,30;39,00
2020-08-23;36,00;47,00;40,00;33,00;42,00;31,09;29,45;63,82;34,36
2020-08-30;35,00;42,00;42,00;32,00;41,00;30,00;26,67;66,67;38,33
2020-09-06;34,00;38,00;47,00;31,00;36,00;30,60;25,50;62,90;37,40
2020-09-13;32,00;39,00;44,00;29,00;36,00;26,95;28,63;58,95;35,37
2020-09-20;31,00;34,00;45,00;29,00;33,00;22,84;24,47;55,47;34,26
2020-09-27;29,00;31,00;41,00;28,00;33,00;22,18;25,59;58,00;37,53
2020-10-04;29,00;30,00;44,00;31,00;34,00;22,56;22,56;54,78;37,06
2020-10-11;31,00;30,00;34,00;28,00;32,00;20,67;24,11;60,28;41,33
2020-10-18;28,00;28,00;32,00;23,00;30,00;16,47;18,12;54,35;39,53
2020-10-25;24,00;23,00;30,00;22,00;34,00;14,40;19,20;46,40;33,60
2020-11-01;18,00;23,00;27,00;16,00;24,00;13,09;16,36;39,27;29,45
2020-11-08;20,00;25,00;29,00;17,00;29,00;15,00;16,67;35,00;41,67
2020-11-15;23,00;22,00;28,00;16,00;32,00;14,79;16,43;34,50;47,64
2020-11-22;29,00;27,00;33,00;18,00;29,00;18,76;18,76;51,18;39,24
2020-11-29;27,00;29,00;33,00;17,00;33,00;18,56;18,56;47,25;40,50
2020-12-06;30,00;29,00;33,00;18,00;37,00;20,00;20,00;48,33;36,67
2020-12-13;33,00;30,00;34,00;20,00;36,00;16,50;23,10;61,05;36,30
2020-12-20;32,00;30,00;37,00;20,00;33,00;18,53;21,89;80,84;35,37
2020-12-27;36,00;30,00;32,00;21,00;33,00;20,57;20,57;48,00;39,43
2021-01-03;37,00;32,00;34,00;22,00;31,00;20,18;20,18;52,14;38,68
2021-01-10;35,00;27,00;31,00;19,00;29,00;18,33;21,67;40,00;41,67
2021-01-17;35,00;35,00;33,00;19,00;26,00;20,00;18,33;35,00;40,00
2021-01-24;29,00;29,00;36,00;20,00;27,00;17,06;17,06;37,53;42,65
2021-01-31;28,00;24,00;37,00;19,00;30,00;19,76;16,47;29,65;39,53
2021-02-07;28,00;23,00;37,00;18,00;30,00;19,76;16,47;32,94;41,18
2021-02-14;31,00;27,00;37,00;21,00;33,00;18,94;20,67;32,72;44,78
2021-02-21;33,00;29,00;42,00;21,00;39,00;20,84;20,84;48,63;45,16
2021-02-28;32,00;33,00;42,00;22,00;38,00;18,53;21,89;38,74;48,84
2021-03-07;36,00;29,00;46,00;24,00;38,00;18,86;22,29;41,14;49,71
2021-03-14;33,00;28,00;46,00;23,00;41,00;20,84;22,58;45,16;52,11
2021-03-21;33,00;27,00;47,00;23,00;41,00;21,45;21,45;51,15;47,85
2021-03-28;28,00;28,00;43,00;19,00;38,00;26,35;19,76;39,53;51,06
2021-04-04;27,00;27,00;45,00;22,00;37,00;27,00;23,63;47,25;50,63
2021-04-11;29,00;44,00;48,00;22,00;39,00;25,78;22,56;40,28;46,72
2021-04-18;34,00;44,00;48,00;25,00;41,00;32,30;25,50;52,70;57,80
2021-04-25;39,00;42,00;47,00;28,00;44,00;32,22;28,83;47,48;50,87
2021-05-02;44,00;49,00;58,00;34,00;48,00;37,23;32,15;93,08;52,46
2021-05-09;48,00;53,00;63,00;40,00;57,00;39,43;42,86;73,71;53,14
2021-05-16;53,00;59,00;63,00;43,00;63,00;47,87;41,03;78,65;54,71
2021-05-23;52,00;59,00;65,00;46,00;65,00;48,65;41,94;68,77;55,35
2021-05-30;57,00;80,00;75,00;46,00;70,00;53,65;46,94;92,21;55,32
2021-06-06;64,00;85,00;75,00;50,00;77,00;55,58;55,58;72,42;58,95
2021-06-13;63,00;85,00;74,00;45,00;78,00;58,03;56,37;76,26;58,03
2021-06-20;65,00;96,00;80,00;47,00;84,00;60,00;58,33;103,33;56,67
2021-06-27;62,00;93,00;87,00;48,00;92,00;60,32;68,70;87,14;55,30
2021-07-04;67,00;99,00;92,00;50,00;88,00;61,98;73,70;108,88;55,28
2021-07-11;67,00;91,00;86,00;45,00;94,00;58,63;90,45;118,93;56,95
2021-07-18;62,00;84,00;85,00;45,00;89,00;63,68;80,43;112,27;56,97
2021-07-25;67,00;81,00;74,00;46,00;91,00;58,63;77,05;118,93;53,60
2021-08-01;60,00;78,00;69,00;44,00;92,00;58,33;63,33;140,00;51,67
2021-08-08;55,00;65,00;65,00;44,00;87,00;58,33;60,00;105,00;50,00
2021-08-15;51,00;59,00;60,00;42,00;80,00;54,40;54,40;103,70;49,30
2021-08-22;49,00;58,00;61,00;41,00;82,00;47,31;49,00;152,07;49,00
2021-08-29;48,00;59,00;58,00;42,00;71,00;46,29;48,00;101,14;54,86
2021-09-05;46,00;52,00;60,00;40,00;70,00;40,89;47,70;93,70;47,70
2021-09-12;47,00;51,00;58,00;40,00;70,00;36,93;47,00;139,32;43,64
2021-09-19;48,00;49,00;64,00;41,00;62,00;36,00;48,00;104,57;42,86
2021-09-26;46,00;49,00;59,00;38,00;63,00;40,89;44,30;86,89;42,59
2021-10-03;45,00;47,00;62,00;41,00;67,00;38,33;45,00;106,67;41,67
2021-10-10;49,00;46,00;62,00;41,00;66,00;38,86;52,38;91,24;43,93
2021-10-17;49,00;49,00;56,00;39,00;61,00;38,86;45,62;81,10;40,55
2021-10-24;47,00;50,00;48,00;34,00;60,00;38,61;36,93;70,50;40,29
2021-10-31;47,00;51,00;49,00;35,00;62,00;40,29;38,61;65,46;41,96
2021-11-07;46,00;49,00;50,00;31,00;63,00;36,14;34,50;65,71;41,07
2021-11-14;44,00;44,00;45,00;30,00;59,00;38,92;37,23;64,31;40,62
2021-11-21;41,00;39,00;41,00;27,00;57,00;34,44;32,80;72,16;42,64
2021-11-28;42,00;51,00;58,00;26,00;65,00;36,96;40,32;114,24;52,08
2021-12-05;40,00;46,00;50,00;27,00;60,00;35,00;36,67;91,67;45,00
2021-12-12;44,00;55,00;53,00;32,00;63,00;42,31;47,38;108,31;45,69
2021-12-19;45,00;50,00;50,00;36,00;52,00;38,33;50,00;76,67;45,00
2021-12-26;51,00;57,00;55,00;42,00;60,00;42,50;49,30;76,50;45,90
2022-01-02;53,00;61,00;53,00;44,00;68,00;42,74;54,71;106,00;47,87
2022-01-09;49,00;61,00;53,00;41,00;62,00;33,79;47,31;104,76;43,93
2022-01-16;52,00;62,00;51,00;40,00;65,00;33,55;48,65;88,90;43,61
2022-01-23;57,00;64,00;60,00;42,00;70,00;38,56;50,29;97,24;43,59
2022-01-30;59,00;61,00;65,00;46,00;72,00;40,46;52,26;97,77;45,51
2022-02-06;63,00;61,00;64,00;47,00;73,00;43,11;53,05;102,79;44,76
2022-02-13;65,00;65,00;70,00;48,00;72,00;46,67;55,00;91,67;43,33
