Residence_tourisme;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;33,00;18,56;28,88;16,50;31,97;13,00;19,00;22,00;0,50
2019-01-13;36,00;44,23;65,83;14,40;48,34;17,00;31,00;13,00;1,00
2019-01-20;34,00;49,45;14,42;20,61;61,82;11,00;12,00;15,00;1,00
2019-01-27;48,00;25,04;14,61;22,96;33,39;10,00;30,00;14,00;1,00
2019-02-03;51,00;32,27;0,00;15,61;47,88;8,00;25,00;29,00;1,00
2019-02-10;49,00;19,81;22,94;20,85;51,09;15,00;6,00;15,00;1,00
2019-02-17;51,00;13,53;22,90;16,65;53,08;8,00;23,00;16,00;1,00
2019-02-24;48,00;24,51;22,47;14,30;70,47;8,00;16,00;20,00;1,00
2019-03-03;33,00;13,84;14,90;14,90;57,48;7,00;9,00;19,00;1,00
2019-03-10;39,00;37,97;14,37;13,34;40,03;19,00;12,00;18,00;1,00
2019-03-17;45,00;58,30;29,66;17,39;45,00;10,00;19,00;16,00;2,00
2019-03-24;52,00;0,00;7,28;14,56;35,36;17,00;13,00;14,00;1,00
2019-03-31;48,00;25,53;29,62;14,30;44,94;17,00;19,00;21,00;2,00
2019-04-07;57,00;26,95;48,71;16,58;60,11;6,00;16,00;23,00;1,00
2019-04-14;40,00;7,18;24,62;11,28;41,03;14,00;10,00;15,00;1,00
2019-04-21;45,00;39,77;0,00;8,37;36,63;12,00;13,00;17,00;1,00
2019-04-28;45,00;24,55;7,16;10,23;47,05;20,00;22,00;24,00;1,00
2019-05-05;38,00;31,67;0,00;15,83;54,89;11,00;12,00;24,00;1,00
2019-05-12;38,00;18,49;35,95;12,32;44,16;9,00;16,00;26,00;1,00
2019-05-19;44,00;12,57;14,67;11,52;71,24;12,00;27,00;26,00;2,00
2019-05-26;39,00;0,00;23,61;11,29;53,37;4,00;31,00;26,00;4,00
2019-06-02;38,00;17,46;29,78;19,51;69,84;7,00;17,00;19,00;1,00
2019-06-09;47,00;60,28;36,78;27,59;65,39;19,00;27,00;21,00;1,00
2019-06-16;48,00;18,78;30,26;13,57;76,17;7,00;21,00;19,00;1,00
2019-06-23;58,00;33,14;8,29;10,36;74,57;16,00;25,00;16,00;1,00
2019-06-30;49,00;20,42;38,79;31,65;99,02;16,00;18,00;24,00;0,50
2019-07-07;45,00;19,43;30,68;20,45;71,59;16,00;27,00;25,00;1,00
2019-07-14;52,00;20,80;34,32;16,64;104,00;24,00;29,00;19,00;1,00
2019-07-21;56,00;43,56;18,67;18,67;84,00;14,00;38,00;16,00;1,00
2019-07-28;55,00;14,53;9,34;22,83;81,98;25,00;21,00;19,00;2,00
2019-08-04;64,00;34,06;25,81;25,81;84,65;18,00;14,00;24,00;1,00
2019-08-11;52,00;6,24;31,20;23,92;72,80;18,00;32,00;24,00;1,00
2019-08-18;59,00;20,70;22,77;28,98;65,21;10,00;29,00;19,00;1,00
2019-08-25;45,00;25,57;22,50;23,52;53,18;15,00;16,00;17,00;1,00
2019-09-01;39,00;24,63;21,55;13,34;42,08;8,00;15,00;26,00;2,00
2019-09-08;42,00;12,60;30,45;25,20;34,65;8,00;18,00;21,00;2,00
2019-09-15;63,00;12,39;29,95;19,62;33,05;9,00;6,00;22,00;2,00
2019-09-22;29,00;12,43;0,00;16,57;38,32;9,00;17,00;17,00;2,00
2019-09-29;38,00;29,78;21,57;10,27;34,92;9,00;6,00;21,00;3,00
2019-10-06;39,00;55,86;14,76;13,70;54,81;4,00;26,00;20,00;1,00
2019-10-13;37,00;12,33;29,81;15,42;21,58;7,00;9,00;17,00;3,00
2019-10-20;42,00;18,90;36,75;16,80;24,15;0,00;24,00;13,00;2,00
2019-10-27;37,00;30,83;21,58;14,39;28,78;9,00;6,00;14,00;3,00
2019-11-03;41,00;6,31;13,67;12,62;25,23;9,00;15,00;13,00;1,00
2019-11-10;42,00;23,56;13,32;10,24;22,54;5,00;12,00;12,00;2,00
2019-11-17;30,00;6,21;7,24;14,48;21,72;4,00;24,00;12,00;2,00
2019-11-24;31,00;17,57;26,87;8,27;29,97;0,00;3,00;15,00;1,00
2019-12-01;45,00;6,28;20,93;16,74;37,67;8,00;12,00;18,00;3,00
2019-12-08;32,00;11,35;0,00;7,23;16,52;7,00;12,00;14,00;3,00
2019-12-15;26,00;34,32;14,56;16,64;23,92;8,00;15,00;18,00;3,00
2019-12-22;40,00;20,00;8,42;13,68;33,68;9,00;13,00;32,00;7,00
2019-12-29;47,00;24,52;24,52;22,48;37,80;14,00;15,00;30,00;4,00
2020-01-05;41,00;38,95;7,18;21,53;29,73;5,00;26,00;29,00;5,00
2020-01-12;41,00;37,93;19,48;24,60;32,80;12,00;33,00;26,00;6,00
2020-01-19;48,00;22,47;19,40;14,30;38,81;9,00;25,00;28,00;5,00
2020-01-26;48,00;45,91;6,26;14,61;51,13;7,00;28,00;20,00;3,00
2020-02-02;51,00;27,54;13,26;15,30;46,92;8,00;40,00;22,00;6,00
2020-02-09;47,00;21,93;54,31;14,62;27,16;13,00;25,00;15,00;5,00
2020-02-16;43,00;16,38;20,48;13,31;36,86;11,00;17,00;21,00;3,00
2020-02-23;37,00;33,92;6,17;11,31;35,97;10,00;20,00;20,00;3,00
2020-03-01;30,00;27,93;0,00;8,28;25,86;5,00;14,00;23,00;6,00
2020-03-08;17,00;27,63;6,38;12,75;14,88;1,00;5,00;9,00;5,00
2020-03-15;10,00;0,00;6,00;4,00;14,00;2,00;5,00;6,00;4,00
2020-03-22;8,00;0,00;6,00;0,00;9,00;1,00;8,00;8,00;4,00
2020-03-29;7,00;5,83;0,00;1,17;9,33;1,00;3,00;8,00;3,00
2020-04-05;8,00;0,00;7,00;5,00;3,00;1,00;0,00;8,00;3,00
2020-04-12;3,00;5,00;19,00;3,00;18,00;2,00;3,00;7,00;2,00
2020-04-19;9,00;10,00;6,00;2,00;8,00;1,00;5,00;6,00;3,00
2020-04-26;5,00;0,00;28,00;5,00;10,00;2,00;0,00;2,00;3,00
2020-05-03;6,00;0,00;12,00;4,00;5,00;1,00;0,00;9,00;3,00
2020-05-10;9,00;0,00;24,00;4,00;17,00;5,00;10,00;9,00;2,00
2020-05-17;14,00;15,00;7,00;3,00;14,00;0,00;3,00;4,00;4,00
2020-05-24;29,00;20,71;19,68;12,43;29,00;7,00;8,00;6,00;3,00
2020-05-31;35,00;0,00;12,35;9,26;16,47;5,00;5,00;8,00;8,00
2020-06-07;27,00;5,19;37,38;14,54;27,00;15,00;22,00;23,00;29,00
2020-06-14;30,00;10,34;6,21;11,38;40,34;10,00;22,00;21,00;15,00
2020-06-21;38,00;15,83;7,39;8,44;61,22;9,00;8,00;27,00;19,00
2020-06-28;48,00;35,74;19,40;13,28;51,06;10,00;35,00;14,00;4,00
2020-07-05;52,00;27,04;28,08;11,44;43,68;16,00;21,00;12,00;4,00
2020-07-12;47,00;11,49;50,13;21,93;37,60;18,00;3,00;11,00;4,00
2020-07-19;77,00;18,48;14,37;9,24;48,25;14,00;34,00;19,00;5,00
2020-07-26;85,00;0,00;7,26;12,44;72,56;16,00;20,00;16,00;7,00
2020-08-02;100,00;16,49;14,43;23,71;71,13;22,00;21,00;13,00;5,00
2020-08-09;94,00;21,69;7,23;17,56;57,85;7,00;17,00;19,00;6,00
2020-08-16;92,00;10,34;26,88;19,64;51,69;8,00;8,00;12,00;4,00
2020-08-23;23,00;16,00;6,00;6,00;50,00;5,00;5,00;17,00;5,00
2020-08-30;34,00;26,79;32,97;16,48;45,33;6,00;11,00;16,00;3,00
2020-09-06;46,00;22,49;6,13;13,29;29,64;4,00;11,00;15,00;5,00
2020-09-13;56,00;0,00;39,41;7,26;15,56;4,00;14,00;15,00;5,00
2020-09-20;66,00;16,50;19,59;16,50;27,84;7,00;16,00;10,00;4,00
2020-09-27;64,00;5,16;7,23;20,65;11,35;2,00;3,00;12,00;5,00
2020-10-04;53,00;11,43;20,78;27,02;17,67;0,00;17,00;15,00;5,00
2020-10-11;58,00;6,21;7,25;17,61;20,71;3,00;6,00;13,00;5,00
2020-10-18;56,00;0,00;28,00;13,48;10,37;0,00;6,00;14,00;5,00
2020-10-25;33,00;5,16;7,22;14,44;16,50;4,00;3,00;16,00;4,00
2020-11-01;32,00;15,48;0,00;16,52;5,16;0,00;6,00;16,00;3,00
2020-11-08;42,00;11,27;7,17;10,24;10,24;1,00;6,00;19,00;6,00
2020-11-15;29,00;21,75;7,25;13,46;4,14;5,00;9,00;15,00;3,00
2020-11-22;28,00;5,19;0,00;14,52;10,37;1,00;11,00;18,00;4,00
2020-11-29;53,00;0,00;6,24;9,35;10,39;1,00;3,00;9,00;5,00
2020-12-06;63,00;0,00;13,43;9,30;16,52;0,00;6,00;14,00;3,00
2020-12-13;70,00;0,00;7,31;12,54;6,27;4,00;3,00;15,00;4,00
2020-12-20;46,00;6,27;23,00;21,95;15,68;3,00;3,00;16,00;4,00
2020-12-27;18,00;11,65;8,47;5,29;9,53;4,00;0,00;13,00;3,00
2021-01-03;57,00;5,18;13,47;13,47;16,58;1,00;6,00;11,00;3,00
2021-01-10;44,00;0,00;13,62;15,71;14,67;1,00;8,00;10,00;4,00
2021-01-17;60,00;5,17;33,10;19,66;10,34;2,00;8,00;15,00;6,00
2021-01-24;35,00;10,61;20,15;14,85;7,42;5,00;0,00;11,00;5,00
2021-01-31;55,00;5,09;25,46;12,22;11,20;0,00;3,00;11,00;2,00
2021-02-07;65,00;0,00;19,60;10,32;16,51;2,00;6,00;27,00;3,00
2021-02-14;37,00;5,29;21,14;20,09;20,09;3,00;3,00;11,00;3,00
2021-02-21;48,00;17,74;13,57;15,65;16,70;3,00;12,00;11,00;4,00
2021-02-28;28,00;0,00;34,22;7,26;19,70;0,00;3,00;9,00;3,00
2021-03-07;44,00;11,26;0,00;12,28;16,37;2,00;0,00;13,00;5,00
2021-03-14;66,00;10,48;18,86;26,19;12,57;1,00;10,00;23,00;5,00
2021-03-21;66,00;11,34;13,41;25,78;15,47;4,00;6,00;16,00;7,00
2021-03-28;21,00;6,00;7,00;23,00;23,00;1,00;12,00;20,00;5,00
2021-04-04;35,00;11,32;27,79;9,26;15,44;8,00;8,00;15,00;6,00
2021-04-11;55,00;5,09;7,13;27,50;19,35;4,00;6,00;19,00;5,00
2021-04-18;73,00;0,00;20,56;20,56;16,45;9,00;3,00;17,00;11,00
2021-04-25;58,00;11,39;0,00;11,39;25,89;8,00;6,00;26,00;9,00
2021-05-02;66,00;16,50;6,19;10,31;28,88;3,00;3,00;22,00;13,00
2021-05-09;64,00;22,71;7,23;22,71;33,03;5,00;14,00;32,00;10,00
2021-05-16;41,00;16,40;32,80;18,45;52,28;8,00;11,00;31,00;9,00
2021-05-23;45,00;5,11;27,61;21,48;48,07;12,00;17,00;9,00;11,00
2021-05-30;39,00;11,29;7,18;22,58;57,47;7,00;9,00;14,00;10,00
2021-06-06;70,00;22,99;7,31;21,94;58,51;12,00;9,00;12,00;7,00
2021-06-13;49,00;27,56;13,27;32,67;64,31;10,00;31,00;17,00;10,00
2021-06-20;35,00;39,12;13,38;17,50;76,18;15,00;20,00;10,00;7,00
2021-06-27;49,00;22,94;28,15;23,98;82,36;18,00;20,00;12,00;9,00
2021-07-04;95,00;53,70;7,23;32,01;66,09;15,00;15,00;25,00;7,00
2021-07-11;91,00;12,41;21,72;24,82;74,45;9,00;18,00;22,00;10,00
2021-07-18;58,00;55,93;24,86;21,75;97,36;6,00;13,00;10,00;8,00
2021-07-25;55,00;50,85;8,30;15,57;62,26;15,00;44,00;18,00;9,00
2021-08-01;97,00;12,38;31,99;25,80;69,14;24,00;13,00;26,00;8,00
2021-08-08;72,00;13,37;23,66;25,71;75,09;21,00;30,00;20,00;8,00
2021-08-15;62,00;31,00;14,47;17,57;66,13;18,00;29,00;21,00;8,00
2021-08-22;61,00;33,08;38,25;25,85;39,29;9,00;17,00;8,00;6,00
2021-08-29;47,00;19,41;22,48;21,46;50,07;10,00;29,00;15,00;8,00
