Voyage;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;65,00;70,00;67,00;72,00;70,00;53,18;63,82;50,82;31,91
2019-01-13;63,00;51,00;53,00;72,00;66,00;58,15;58,15;49,67;32,71
2019-01-20;59,00;55,00;64,00;63,00;67,00;54,18;51,78;50,57;31,31
2019-01-27;46,00;44,00;59,00;62,00;68,00;50,84;42,37;46,00;30,26
2019-02-03;48,00;43,00;56,00;54,00;69,00;48,00;38,40;45,60;30,00
2019-02-10;45,00;45,00;55,00;54,00;69,00;49,86;36,49;46,22;30,41
2019-02-17;46,00;42,00;41,00;49,00;70,00;49,54;34,21;42,46;30,67
2019-02-24;53,00;40,00;56,00;50,00;72,00;49,39;32,52;42,16;32,52
2019-03-03;46,00;42,00;54,00;50,00;65,00;49,63;35,11;47,21;32,68
2019-03-10;46,00;36,00;49,00;45,00;70,00;50,72;35,38;44,82;30,67
2019-03-17;45,00;35,00;50,00;50,00;67,00;52,30;31,62;45,00;30,41
2019-03-24;44,00;44,00;49,00;42,00;77,00;53,51;30,92;44,00;30,92
2019-03-31;56,00;46,00;49,00;39,00;64,00;53,62;35,74;42,89;29,79
2019-04-07;57,00;48,00;65,00;44,00;73,00;54,63;33,25;47,50;29,69
2019-04-14;55,00;44,00;55,00;43,00;63,00;55,00;32,28;40,65;28,70
2019-04-21;56,00;45,00;47,00;43,00;61,00;53,62;38,13;45,28;28,60
2019-04-28;52,00;41,00;47,00;45,00;55,00;52,00;41,12;42,33;30,23
2019-05-05;51,00;40,00;50,00;42,00;66,00;49,81;40,33;43,88;29,65
2019-05-12;50,00;44,00;49,00;41,00;60,00;51,19;39,29;46,43;30,95
2019-05-19;48,00;45,00;50,00;42,00;67,00;50,40;40,80;48,00;32,40
2019-05-26;51,00;44,00;53,00;41,00;66,00;44,93;37,64;46,14;31,57
2019-06-02;50,00;42,00;42,00;42,00;69,00;55,95;35,71;47,62;33,33
2019-06-09;52,00;45,00;58,00;48,00;74,00;62,64;35,45;46,09;35,45
2019-06-16;54,00;46,00;58,00;49,00;76,00;58,80;31,20;45,60;36,00
2019-06-23;53,00;46,00;51,00;44,00;80,00;66,25;34,93;49,39;36,14
2019-06-30;54,00;56,00;57,00;53,00;86,00;62,40;43,20;51,60;32,40
2019-07-07;58,00;63,00;65,00;61,00;88,00;67,47;49,71;50,90;31,96
2019-07-14;60,00;61,00;51,00;54,00;81,00;67,20;52,80;51,60;32,40
2019-07-21;62,00;54,00;62,00;54,00;87,00;75,12;45,31;47,69;32,19
2019-07-28;75,00;52,00;68,00;51,00;90,00;77,42;52,02;50,81;31,45
2019-08-04;70,00;56,00;53,00;52,00;96,00;72,37;45,08;54,58;29,66
2019-08-11;67,00;64,00;54,00;53,00;83,00;69,39;46,66;52,64;31,11
2019-08-18;58,00;42,00;61,00;52,00;80,00;63,92;47,35;50,90;29,59
2019-08-25;51,00;36,00;53,00;48,00;69,00;57,07;38,86;47,36;29,14
2019-09-01;51,00;43,00;58,00;49,00;63,00;54,56;39,14;51,00;27,28
2019-09-08;47,00;42,00;61,00;46,00;58,00;51,82;34,95;49,41;26,51
2019-09-15;52,00;46,00;54,00;49,00;65,00;47,27;36,64;50,82;28,36
2019-09-22;54,00;45,00;68,00;100,00;63,00;48,00;40,80;52,80;28,80
2019-09-29;49,00;39,00;61,00;52,00;65,00;45,41;38,24;46,61;28,68
2019-10-06;45,00;44,00;56,00;47,00;62,00;46,18;36,71;49,74;26,05
2019-10-13;49,00;51,00;51,00;47,00;64,00;45,41;37,05;46,61;26,29
2019-10-20;52,00;52,00;46,00;45,00;58,00;44,91;37,82;41,36;26,00
2019-10-27;47,00;43,00;40,00;45,00;53,00;44,59;39,77;42,18;24,10
2019-11-03;46,00;49,00;47,00;45,00;53,00;47,18;37,74;40,10;27,13
2019-11-10;44,00;45,00;48,00;42,00;53,00;45,19;33,30;39,24;26,16
2019-11-17;44,00;39,00;49,00;41,00;56,00;44,00;35,68;36,86;27,35
2019-11-24;43,00;42,00;42,00;35,00;59,00;44,19;35,83;39,42;26,28
2019-12-01;39,00;42,00;49,00;35,00;52,00;41,36;34,27;37,82;29,55
2019-12-08;40,00;47,00;38,00;37,00;51,00;40,00;31,76;36,47;24,71
2019-12-15;44,00;44,00;48,00;37,00;46,00;42,81;32,11;42,81;28,54
2019-12-22;53,00;51,00;63,00;50,00;52,00;50,59;40,95;45,77;33,73
2019-12-29;62,00;57,00;63,00;61,00;64,00;58,35;46,20;53,49;36,47
2020-01-05;60,00;59,00;67,00;64,00;63,00;52,80;51,60;61,20;37,20
2020-01-12;64,00;63,00;62,00;61,00;65,00;55,70;49,78;53,33;36,74
2020-01-19;59,00;57,00;61,00;57,00;69,00;55,39;46,96;56,59;37,33
2020-01-26;59,00;55,00;57,00;52,00;65,00;55,39;42,14;52,98;32,51
2020-02-02;59,00;52,00;57,00;51,00;65,00;45,76;34,92;54,18;33,71
2020-02-09;58,00;49,00;47,00;45,00;64,00;48,33;38,67;59,21;32,63
2020-02-16;63,00;50,00;54,00;46,00;64,00;44,83;39,98;52,10;35,13
2020-02-23;56,00;51,00;55,00;45,00;63,00;48,85;39,32;73,87;41,70
2020-03-01;48,00;42,00;46,00;45,00;55,00;45,60;37,20;72,00;43,20
2020-03-08;58,00;57,00;63,00;63,00;61,00;24,17;47,13;120,83;67,67
2020-03-15;26,00;31,00;37,00;45,00;28,00;16,10;34,67;82,95;47,05
2020-03-22;21,00;18,00;18,00;22,00;19,00;14,00;15,17;29,17;21,00
2020-03-29;22,00;21,00;17,00;23,00;20,00;12,74;15,05;23,16;19,68
2020-04-05;19,00;19,00;17,00;24,00;21,00;13,06;14,25;23,75;16,63
2020-04-12;18,00;20,00;22,00;28,00;21,00;16,80;15,60;22,80;18,00
2020-04-19;18,00;23,00;22,00;26,00;22,00;16,80;19,20;22,80;18,00
