Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;64,00;6,00;18,00;4,00;3,00;5,49;85,94;85,94;7,31
2019-01-13;62,00;15,00;6,00;3,00;4,00;3,65;93,00;83,88;5,47
2019-01-20;63,00;18,00;6,00;4,00;3,00;5,56;96,35;85,24;7,41
2019-01-27;64,00;8,00;10,00;3,00;2,00;3,66;100,57;74,97;7,31
2019-02-03;69,00;11,00;16,00;4,00;4,00;5,45;181,58;87,16;5,45
2019-02-10;69,00;16,00;7,00;4,00;3,00;3,63;165,24;87,16;7,26
2019-02-17;80,00;19,00;12,00;4,00;5,00;5,58;146,98;104,19;7,44
2019-02-24;74,00;20,00;10,00;5,00;5,00;3,70;127,65;88,80;7,40
2019-03-03;73,00;12,00;10,00;4,00;3,00;5,48;127,75;91,25;7,30
2019-03-10;69,00;9,00;18,00;3,00;2,00;7,26;101,68;81,71;7,26
2019-03-17;75,00;17,00;21,00;4,00;4,00;7,32;107,93;89,63;7,32
2019-03-24;79,00;7,00;14,00;4,00;6,00;7,35;115,74;90,02;7,35
2019-03-31;72,00;20,00;9,00;3,00;3,00;3,69;155,08;88,62;7,38
2019-04-07;73,00;17,00;12,00;5,00;3,00;5,48;166,08;104,03;7,30
2019-04-14;78,00;26,00;17,00;6,00;4,00;11,14;176,43;98,43;7,43
2019-04-21;69,00;15,00;15,00;5,00;5,00;9,32;184,62;89,51;7,46
2019-04-28;62,00;9,00;17,00;5,00;6,00;7,29;165,94;89,35;7,29
2019-05-05;65,00;17,00;7,00;5,00;3,00;7,22;108,33;88,47;7,22
2019-05-12;70,00;13,00;19,00;5,00;6,00;5,53;119,74;92,11;9,21
2019-05-19;71,00;6,00;12,00;5,00;4,00;7,47;127,05;97,16;9,34
2019-05-26;75,00;8,00;10,00;5,00;5,00;9,15;151,83;102,44;9,15
2019-06-02;75,00;13,00;22,00;6,00;6,00;7,32;139,02;89,63;9,15
2019-06-09;79,00;11,00;11,00;6,00;6,00;9,19;130,44;97,37;9,19
2019-06-16;81,00;19,00;19,00;6,00;6,00;7,36;136,23;97,57;9,20
2019-06-23;84,00;17,00;16,00;4,00;5,00;9,13;157,04;109,57;10,96
2019-06-30;92,00;20,00;16,00;4,00;5,00;9,20;150,88;108,56;11,04
2019-07-07;95,00;15,00;26,00;6,00;4,00;7,31;175,38;105,96;9,13
2019-07-14;91,00;24,00;15,00;4,00;6,00;5,46;167,44;100,10;9,10
2019-07-21;86,00;27,00;16,00;5,00;4,00;5,49;150,04;107,96;9,15
2019-07-28;100,00;24,00;17,00;5,00;7,00;7,41;166,67;114,81;9,26
2019-08-04;100,00;10,00;16,00;5,00;5,00;5,56;153,70;105,56;9,26
2019-08-11;94,00;26,00;24,00;4,00;6,00;7,37;165,88;114,27;7,37
2019-08-18;89,00;16,00;19,00;4,00;4,00;7,27;154,39;123,51;7,27
2019-08-25;71,00;14,00;18,00;4,00;4,00;3,64;160,21;103,77;7,28
2019-09-01;67,00;16,00;17,00;5,00;4,00;5,58;120,97;94,92;7,44
2019-09-08;70,00;12,00;15,00;6,00;4,00;7,37;128,95;97,63;7,37
2019-09-15;72,00;14,00;16,00;4,00;4,00;5,54;132,92;94,15;7,38
2019-09-22;65,00;11,00;13,00;5,00;5,00;5,57;128,14;94,71;7,43
2019-09-29;78,00;12,00;22,00;6,00;3,00;5,44;132,42;90,70;7,26
2019-10-06;69,00;16,00;12,00;4,00;3,00;5,59;124,95;95,11;7,46
2019-10-13;76,00;14,00;16,00;3,00;5,00;5,43;171,90;92,29;7,24
2019-10-20;77,00;15,00;14,00;3,00;3,00;3,67;168,67;99,00;7,33
2019-10-27;73,00;18,00;13,00;3,00;3,00;3,65;125,93;93,08;5,48
2019-11-03;64,00;15,00;9,00;3,00;4,00;3,66;168,23;89,60;7,31
2019-11-10;60,00;12,00;14,00;4,00;2,00;1,82;136,36;89,09;7,27
2019-11-17;58,00;15,00;10,00;3,00;2,00;3,74;134,71;86,06;7,48
2019-11-24;55,00;8,00;11,00;4,00;2,00;3,67;106,33;77,00;7,33
2019-12-01;47,00;14,00;7,00;3,00;4,00;1,88;116,56;77,08;7,52
2019-12-08;51,00;12,00;9,00;3,00;2,00;1,82;112,93;76,50;7,29
2019-12-15;53,00;17,00;11,00;4,00;2,00;3,66;120,62;73,10;7,31
2019-12-22;53,00;15,00;7,00;5,00;2,00;5,48;142,55;69,45;9,14
2019-12-29;49,00;16,00;12,00;4,00;2,00;5,65;141,35;92,35;7,54
2020-01-05;49,00;15,00;14,00;3,00;3,00;1,88;116,85;98,00;7,54
2020-01-12;50,00;9,00;11,00;3,00;3,00;3,70;131,48;92,59;7,41
2020-01-19;61,00;16,00;12,00;3,00;2,00;3,70;105,36;90,58;7,39
2020-01-26;56,00;12,00;5,00;4,00;1,00;1,87;123,20;87,73;7,47
2020-02-02;62,00;15,00;14,00;2,00;3,00;1,82;133,12;80,24;5,47
2020-02-09;62,00;12,00;12,00;2,00;3,00;1,82;142,24;78,41;5,47
2020-02-16;61,00;14,00;10,00;3,00;2,00;3,70;179,30;83,18;7,39
2020-02-23;57,00;6,00;5,00;2,00;2,00;1,84;165,48;80,90;5,52
2020-03-01;48,00;10,00;8,00;3,00;1,00;1,85;108,92;79,38;5,54
2020-03-08;50,00;4,00;4,00;1,00;1,00;1,85;85,19;55,56;5,56
2020-03-15;25,00;3,00;2,00;1,00;1,00;0,89;23,21;25,00;1,79
2020-03-22;14,00;1,00;0,00;0,50;0,50;1,00;18,00;12,00;2,00
2020-03-29;10,00;1,00;0,00;1,00;0,50;0,00;16,00;8,00;2,00
2020-04-05;8,00;4,00;1,00;0,50;0,50;1,00;8,00;8,00;2,00
2020-04-12;12,00;0,00;3,00;0,50;0,00;0,00;16,00;10,00;2,00
2020-04-19;12,00;3,00;1,00;0,50;0,50;1,00;12,00;8,00;2,00
2020-04-26;11,00;2,00;1,00;0,50;0,50;0,92;12,83;9,17;1,83
2020-05-03;13,00;3,00;1,00;1,00;1,00;0,93;14,86;9,29;1,86
2020-05-10;21,00;1,00;3,00;1,00;0,00;0,88;14,00;10,50;1,75
2020-05-17;26,00;1,00;4,00;1,00;0,50;0,93;18,57;11,14;1,86
2020-05-24;40,00;4,00;4,00;0,50;0,50;0,91;23,64;14,55;1,82
2020-05-31;54,00;7,00;8,00;2,00;1,00;0,93;22,34;14,90;1,86
2020-06-07;55,00;10,00;5,00;1,00;1,00;1,83;31,17;16,50;3,67
2020-06-14;58,00;17,00;8,00;2,00;0,50;1,87;39,29;22,45;3,74
2020-06-21;68,00;19,00;12,00;2,00;1,00;1,84;44,11;27,57;3,68
2020-06-28;78,00;13,00;8,00;1,00;0,50;1,86;68,71;29,71;3,71
2020-07-05;87,00;17,00;4,00;2,00;0,50;1,85;74,04;33,32;3,70
2020-07-12;78,00;14,00;6,00;2,00;1,00;3,71;81,71;39,00;1,86
2020-07-19;76,00;19,00;11,00;2,00;1,00;1,85;90,83;42,63;3,71
2020-07-26;78,00;9,00;13,00;2,00;2,00;1,86;78,00;48,29;1,86
2020-08-02;85,00;14,00;11,00;2,00;0,50;3,70;70,22;49,89;3,70
2020-08-09;81,00;14,00;6,00;2,00;2,00;3,68;58,91;47,86;3,68
2020-08-16;67,00;9,00;4,00;2,00;1,00;1,86;44,67;48,39;1,86
2020-08-23;57,00;16,00;9,00;2,00;1,00;1,84;62,52;49,65;1,84
2020-08-30;56,00;73,00;4,00;2,00;0,50;1,87;63,47;48,53;3,73
2020-09-06;55,00;30,00;7,00;1,00;1,00;1,83;45,83;44,00;3,67
2020-09-13;50,00;26,00;2,00;1,00;1,00;0,93;53,70;46,30;1,85
2020-09-20;48,00;25,00;5,00;1,00;1,00;1,85;33,23;36,92;1,85
2020-09-27;49,00;17,00;5,00;1,00;1,00;1,81;30,85;32,67;1,81
2020-10-04;53,00;6,00;5,00;1,00;1,00;1,83;32,90;34,72;1,83
2020-10-11;56,00;4,00;8,00;0,50;1,00;0,90;25,29;28,90;3,61
2020-10-18;60,00;8,00;7,00;1,00;0,00;0,94;28,13;30,00;3,75
2020-10-25;41,00;6,00;3,00;0,50;0,00;1,86;20,50;29,82;1,86
2020-11-01;22,00;5,00;1,00;0,50;0,00;0,92;12,83;18,33;1,83
2020-11-08;22,00;2,00;6,00;0,50;0,50;0,92;16,50;18,33;3,67
2020-11-15;27,00;3,00;0,00;1,00;0,50;0,96;21,21;19,29;1,93
2020-11-22;34,00;5,00;3,00;1,00;1,00;0,89;19,68;19,68;1,79
2020-11-29;39,00;5,00;8,00;1,00;1,00;0,93;24,14;26,00;1,86
2020-12-06;44,00;4,00;4,00;1,00;0,50;0,92;25,67;27,50;1,83
2020-12-13;50,00;4,00;2,00;1,00;1,00;0,93;16,67;24,07;3,70
2020-12-20;46,00;9,00;2,00;1,00;1,00;0,92;20,24;16,56;1,84
2020-12-27;47,00;11,00;2,00;1,00;0,50;0,94;18,80;15,04;3,76
2021-01-03;43,00;6,00;7,00;1,00;1,00;0,93;13,09;11,22;1,87
2021-01-10;39,00;6,00;7,00;1,00;0,50;0,93;11,14;11,14;1,86
2021-01-17;38,00;4,00;7,00;1,00;0,00;0,90;9,05;12,67;1,81
2021-01-24;38,00;4,00;4,00;1,00;1,00;0,90;12,67;12,67;1,81
2021-01-31;43,00;4,00;5,00;1,00;0,50;0,93;16,83;14,96;3,74
2021-02-07;50,00;7,00;2,00;1,00;1,00;1,85;12,96;14,81;1,85
2021-02-14;58,00;8,00;6,00;1,00;1,00;0,94;18,71;16,84;3,74
2021-02-21;51,00;3,00;5,00;1,00;1,00;1,82;23,68;21,86;3,64
2021-02-28;50,00;5,00;4,00;1,00;1,00;1,85;12,96;25,93;3,70
2021-03-07;51,00;4,00;1,00;1,00;0,50;0,91;16,39;27,32;3,64
2021-03-14;47,00;6,00;4,00;1,00;0,50;0,90;14,46;27,12;3,62
2021-03-21;41,00;6,00;2,00;0,50;0,50;0,93;18,64;31,68;3,73
2021-03-28;48,00;10,00;4,00;1,00;1,00;0,92;22,15;33,23;3,69
2021-04-04;35,00;7,00;3,00;1,00;0,50;0,00;22,11;36,84;3,68
2021-04-11;35,00;4,00;2,00;1,00;1,00;0,92;14,74;42,37;3,68
2021-04-18;42,00;5,00;3,00;1,00;1,00;0,91;21,91;45,65;3,65
2021-04-25;46,00;7,00;4,00;1,00;1,00;1,84;29,44;51,52;3,68
2021-05-02;64,00;9,00;7,00;1,00;1,00;0,91;38,40;53,03;3,66
2021-05-09;63,00;11,00;4,00;2,00;0,00;0,93;44,47;53,74;3,71
2021-05-16;63,00;8,00;5,00;2,00;2,00;1,85;35,21;64,85;3,71
2021-05-23;63,00;7,00;10,00;2,00;1,00;1,85;48,18;81,53;3,71
2021-05-30;70,00;9,00;4,00;1,00;1,00;1,84;38,68;88,42;3,68
2021-06-06;75,00;6,00;6,00;2,00;2,00;1,83;45,73;82,32;5,49
2021-06-13;75,00;15,00;7,00;2,00;1,00;1,83;54,88;67,68;5,49
2021-06-20;72,00;13,00;9,00;1,00;1,00;1,85;68,31;70,15;5,54
2021-06-27;78,00;16,00;5,00;2,00;0,50;1,86;65,00;68,71;5,57
2021-07-04;89,00;9,00;11,00;2,00;1,00;1,85;77,88;87,15;5,56
2021-07-11;84,00;15,00;12,00;2,00;2,00;1,83;69,39;85,83;5,48
2021-07-18;76,00;13,00;17,00;3,00;3,00;3,71;83,41;92,68;5,56
2021-07-25;79,00;13,00;21,00;2,00;2,00;1,84;90,02;93,70;5,51
