Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;62,00;6,00;16,00;3,00;3,00;5,47;83,88;85,71;7,29
2019-01-13;62,00;14,00;7,00;3,00;4,00;3,65;91,18;83,88;7,29
2019-01-20;62,00;16,00;5,00;3,00;3,00;5,47;89,35;83,88;7,29
2019-01-27;62,00;8,00;9,00;3,00;2,00;1,82;96,65;74,76;7,29
2019-02-03;69,00;11,00;18,00;4,00;5,00;5,45;181,58;88,97;5,45
2019-02-10;68,00;20,00;7,00;4,00;3,00;3,68;161,73;86,38;7,35
2019-02-17;79,00;18,00;12,00;3,00;5,00;5,51;141,47;102,88;7,35
2019-02-24;73,00;19,00;9,00;4,00;5,00;3,65;127,75;87,60;7,30
2019-03-03;73,00;13,00;10,00;3,00;3,00;5,48;124,10;91,25;7,30
2019-03-10;67,00;10,00;16,00;2,00;2,00;7,24;99,59;83,30;7,24
2019-03-17;75,00;17,00;22,00;4,00;4,00;7,32;104,27;89,63;7,32
2019-03-24;75,00;9,00;13,00;3,00;5,00;7,32;115,24;89,63;7,32
2019-03-31;71,00;19,00;9,00;3,00;3,00;3,64;152,92;87,38;7,28
2019-04-07;71,00;16,00;13,00;4,00;3,00;5,46;167,49;103,77;7,28
2019-04-14;77,00;27,00;19,00;5,00;4,00;11,00;177,83;95,33;7,33
2019-04-21;69,00;14,00;17,00;5,00;5,00;9,08;176,13;87,16;7,26
2019-04-28;62,00;9,00;19,00;4,00;7,00;7,29;167,76;91,18;7,29
2019-05-05;65,00;18,00;8,00;5,00;3,00;7,43;107,71;89,14;7,43
2019-05-12;69,00;14,00;18,00;4,00;6,00;5,45;116,21;90,79;7,26
2019-05-19;70,00;6,00;15,00;4,00;5,00;7,37;127,11;95,79;9,21
2019-05-26;73,00;10,00;10,00;4,00;6,00;7,30;149,65;104,03;9,13
2019-06-02;75,00;13,00;21,00;5,00;6,00;9,15;135,37;89,63;9,15
2019-06-09;78,00;15,00;9,00;5,00;6,00;7,26;125,16;96,14;9,07
2019-06-16;79,00;19,00;19,00;5,00;6,00;7,35;135,95;99,21;9,19
2019-06-23;85,00;21,00;17,00;4,00;6,00;9,04;157,34;108,51;10,85
2019-06-30;93,00;23,00;16,00;4,00;5,00;7,29;151,35;107,59;10,94
2019-07-07;95,00;15,00;25,00;5,00;5,00;7,31;177,21;104,13;9,13
2019-07-14;89,00;25,00;15,00;4,00;6,00;5,45;168,92;99,90;9,08
2019-07-21;86,00;26,00;16,00;4,00;4,00;7,32;151,87;107,96;9,15
2019-07-28;98,00;27,00;16,00;4,00;7,00;7,26;159,70;110,70;9,07
2019-08-04;100,00;12,00;16,00;4,00;5,00;5,45;152,73;105,45;9,09
2019-08-11;93,00;26,00;26,00;4,00;6,00;5,47;162,29;113,06;7,29
2019-08-18;89,00;16,00;19,00;4,00;5,00;7,27;156,20;125,33;7,27
2019-08-25;70,00;15,00;18,00;4,00;4,00;3,59;157,95;102,31;7,18
2019-09-01;66,00;18,00;18,00;4,00;4,00;5,50;121,00;93,50;7,33
2019-09-08;69,00;12,00;14,00;6,00;4,00;7,26;121,66;96,24;7,26
2019-09-15;71,00;15,00;15,00;4,00;4,00;5,46;132,90;92,85;7,28
2019-09-22;64,00;12,00;13,00;4,00;6,00;5,49;126,17;95,09;7,31
2019-09-29;77,00;15,00;23,00;4,00;3,00;5,50;133,83;89,83;7,33
2019-10-06;68,00;15,00;11,00;5,00;3,00;5,51;128,65;93,73;7,35
2019-10-13;76,00;15,00;16,00;3,00;5,00;5,56;172,39;92,68;7,41
2019-10-20;75,00;14,00;14,00;3,00;3,00;3,66;168,29;96,95;7,32
2019-10-27;73,00;16,00;12,00;3,00;3,00;3,65;124,10;93,08;5,48
2019-11-03;62,00;16,00;9,00;3,00;4,00;3,65;171,41;89,35;7,29
2019-11-10;61,00;12,00;13,00;4,00;2,00;1,85;136,79;88,73;7,39
2019-11-17;57,00;14,00;11,00;3,00;2,00;3,68;128,71;84,58;7,35
2019-11-24;56,00;9,00;17,00;4,00;2,00;3,73;106,40;78,40;7,47
2019-12-01;46,00;14,00;6,00;3,00;4,00;1,84;112,24;75,44;7,36
2019-12-08;50,00;12,00;10,00;3,00;2,00;1,85;112,96;77,78;7,41
2019-12-15;52,00;18,00;10,00;3,00;2,00;3,59;112,97;71,72;8,97
2019-12-22;53,00;16,00;8,00;4,00;3,00;5,48;138,90;71,28;9,14
2019-12-29;48,00;17,00;15,00;3,00;2,00;5,33;135,11;87,11;7,11
2020-01-05;49,00;14,00;16,00;2,00;3,00;1,81;110,70;92,56;7,26
2020-01-12;50,00;10,00;12,00;3,00;3,00;3,70;131,48;92,59;7,41
2020-01-19;60,00;14,00;14,00;3,00;2,00;3,64;101,82;89,09;7,27
2020-01-26;55,00;11,00;5,00;3,00;1,00;1,83;119,17;86,17;7,33
2020-02-02;61,00;16,00;14,00;1,00;3,00;1,85;133,09;81,33;5,55
2020-02-09;61,00;13,00;14,00;2,00;3,00;1,85;140,48;79,48;5,55
2020-02-16;60,00;16,00;11,00;3,00;2,00;3,64;178,18;81,82;7,27
2020-02-23;57,00;8,00;7,00;2,00;3,00;1,84;161,81;80,90;5,52
2020-03-01;48,00;10,00;9,00;2,00;1,00;1,85;108,92;77,54;5,54
2020-03-08;49,00;3,00;6,00;1,00;1,00;1,81;83,48;54,44;5,44
2020-03-15;25,00;3,00;2,00;1,00;1,00;0,96;25,00;26,92;1,92
2020-03-22;14,00;1,00;0,00;0,50;0,50;0,88;15,75;10,50;1,75
2020-03-29;10,00;1,00;0,00;0,50;0,50;0,00;16,00;8,00;2,00
2020-04-05;8,00;5,00;1,00;0,50;0,50;1,00;10,00;10,00;2,00
2020-04-12;11,00;0,00;3,00;0,50;0,00;0,00;16,50;9,17;1,83
2020-04-19;11,00;3,00;1,00;0,50;0,50;0,92;11,00;9,17;1,83
2020-04-26;11,00;2,00;2,00;0,50;0,50;0,92;12,83;9,17;1,83
2020-05-03;13,00;3,00;2,00;1,00;1,00;0,93;14,86;9,29;1,86
2020-05-10;21,00;1,00;4,00;1,00;0,50;0,88;15,75;10,50;1,75
2020-05-17;26,00;1,00;4,00;1,00;0,50;0,93;18,57;11,14;1,86
2020-05-24;39,00;4,00;4,00;0,50;0,50;0,89;21,27;14,18;1,77
2020-05-31;54,00;7,00;8,00;1,00;0,50;0,93;24,21;14,90;1,86
2020-06-07;53,00;10,00;5,00;1,00;1,00;1,83;29,24;16,45;1,83
2020-06-14;58,00;17,00;7,00;1,00;1,00;1,81;36,25;19,94;1,81
2020-06-21;66,00;19,00;11,00;2,00;1,00;1,83;42,17;27,50;3,67
2020-06-28;78,00;13,00;11,00;1,00;0,50;1,81;67,12;29,02;3,63
2020-07-05;87,00;19,00;4,00;1,00;0,50;0,91;74,31;30,81;3,63
2020-07-12;76,00;16,00;6,00;2,00;1,00;3,62;81,43;38,00;1,81
2020-07-19;75,00;22,00;11,00;2,00;1,00;1,83;89,63;43,90;3,66
