Semaine;Tahiti (PF);Guadeloupe (GP);Martinique (LC);Réunion (RE);Guyane (GF);St Barthélémy (BL);Mayotte (YT);Saint Martin (ile d Amérique du nord) (MF);Nouvelle Caledonie (NC)
2019-01-06;53,00;174,59;81,06;159,00;0,00;11,00;8,00;15,00;15,00
2019-01-13;49,00;143,94;64,31;134,75;6,13;4,00;15,00;27,00;12,00
2019-01-20;45,00;93,21;45,00;125,36;3,21;7,00;8,00;7,00;8,00
2019-01-27;26,00;91,00;39,00;113,75;3,25;7,00;11,00;18,00;8,00
2019-02-03;41,00;116,69;41,00;97,77;12,62;0,00;8,00;23,00;4,00
2019-02-10;38,00;110,83;53,83;91,83;0,00;11,00;12,00;8,00;4,00
2019-02-17;20,00;73,33;80,00;110,00;3,33;8,00;8,00;23,00;4,00
2019-02-24;38,00;76,00;53,83;91,83;6,33;4,00;12,00;15,00;12,00
2019-03-03;35,00;76,36;76,36;111,36;0,00;12,00;4,00;12,00;4,00
2019-03-10;30,00;87,00;54,00;108,00;0,00;8,00;19,00;8,00;8,00
2019-03-17;31,00;108,50;43,40;96,10;12,40;12,00;12,00;16,00;8,00
2019-03-24;24,00;116,57;44,57;164,57;6,86;16,00;16,00;12,00;4,00
2019-03-31;19,00;91,83;47,50;142,50;0,00;4,00;23,00;11,00;4,00
2019-04-07;12,00;69,00;30,00;87,00;0,00;8,00;4,00;12,00;4,00
2019-04-14;38,00;85,50;50,67;107,67;3,17;8,00;17,00;13,00;9,00
2019-04-21;24,00;72,00;24,00;114,00;0,00;4,00;12,00;4,00;0,00
2019-04-28;26,00;61,75;58,50;84,50;3,25;11,00;53,00;11,00;8,00
2019-05-05;37,00;52,42;46,25;77,08;3,08;4,00;0,00;7,00;7,00
2019-05-12;15,00;78,00;21,00;87,00;3,00;0,00;27,00;4,00;8,00
2019-05-19;37,00;52,42;21,58;148,00;3,08;22,00;23,00;7,00;4,00
2019-05-26;30,00;60,00;26,67;90,00;3,33;4,00;15,00;7,00;0,00
2019-06-02;18,00;57,00;33,00;81,00;6,00;4,00;11,00;0,00;4,00
2019-06-09;25,00;75,00;18,75;90,63;3,13;22,00;7,00;7,00;11,00
2019-06-16;30,00;66,67;53,33;130,00;0,00;4,00;8,00;7,00;15,00
2019-06-23;28,00;56,00;31,11;115,11;0,00;4,00;40,00;4,00;20,00
2019-06-30;41,00;53,62;34,69;132,46;0,00;4,00;16,00;4,00;12,00
2019-07-07;28,00;96,44;24,89;93,33;0,00;8,00;12,00;8,00;12,00
2019-07-14;46,00;134,71;72,29;147,86;9,86;17,00;8,00;0,00;9,00
2019-07-21;39,00;117,00;81,25;143,00;0,00;4,00;9,00;9,00;9,00
2019-07-28;25,00;84,38;59,38;87,50;3,13;4,00;8,00;17,00;17,00
2019-08-04;17,00;78,20;74,80;105,40;3,40;4,00;13,00;21,00;21,00
2019-08-11;28,00;108,89;43,56;130,67;0,00;0,00;12,00;4,00;0,00
2019-08-18;60,00;94,74;50,53;94,74;3,16;0,00;16,00;8,00;8,00
2019-08-25;46,00;104,27;67,47;101,20;3,07;4,00;12,00;19,00;0,00
2019-09-01;19,00;63,33;41,17;101,33;3,17;8,00;4,00;15,00;8,00
2019-09-08;100,00;67,74;48,39;141,94;0,00;0,00;12,00;0,00;8,00
2019-09-15;38,00;85,50;57,00;158,33;0,00;0,00;8,00;15,00;8,00
2019-09-22;26,00;100,75;55,25;107,25;3,25;4,00;11,00;4,00;4,00
2019-09-29;29,00;64,44;70,89;109,56;0,00;4,00;15,00;4,00;0,00
2019-10-06;32,00;64,00;38,40;134,40;3,20;4,00;25,00;7,00;7,00
2019-10-13;36,00;98,18;42,55;114,55;9,82;4,00;7,00;7,00;4,00
2019-10-20;44,00;135,14;72,29;147,71;3,14;0,00;66,00;18,00;11,00
2019-10-27;19,00;88,67;53,83;104,50;0,00;4,00;19,00;7,00;0,00
2019-11-03;32,00;92,80;86,40;131,20;3,20;4,00;18,00;11,00;4,00
2019-11-10;4,00;148,00;64,00;144,00;0,00;0,00;22,00;18,00;4,00
2019-11-17;11,00;165,00;77,00;113,67;7,33;7,00;37,00;14,00;4,00
2019-11-24;34,00;83,45;71,09;114,36;0,00;10,00;7,00;21,00;0,00
2019-12-01;25,00;140,63;65,63;125,00;15,63;11,00;15,00;7,00;4,00
2019-12-08;49,00;124,13;84,93;117,60;0,00;7,00;32,00;10,00;4,00
2019-12-15;56,00;184,47;75,76;118,59;0,00;10,00;14,00;7,00;11,00
2019-12-22;57,00;139,33;79,17;110,83;0,00;8,00;4,00;11,00;4,00
2019-12-29;49,00;163,33;75,13;117,60;6,53;8,00;15,00;8,00;8,00
2020-01-05;37,00;138,75;135,67;114,08;6,17;10,00;14,00;17,00;0,00
2020-01-12;33,00;188,10;122,10;112,20;3,30;3,00;17,00;16,00;0,00
2020-01-19;20,00;143,33;83,33;130,00;3,33;7,00;10,00;10,00;7,00
2020-01-26;24,00;161,14;89,14;109,71;6,86;7,00;24,00;10,00;3,00
2020-02-02;58,00;157,89;74,11;90,22;0,00;0,00;10,00;14,00;3,00
2020-02-09;33,00;191,40;102,30;135,30;3,30;3,00;13,00;3,00;3,00
2020-02-16;40,00;126,15;80,00;156,92;6,15;0,00;10,00;3,00;7,00
2020-02-23;37,00;138,75;46,25;123,33;0,00;3,00;7,00;3,00;0,00
2020-03-01;26,00;156,00;100,75;100,75;0,00;7,00;13,00;13,00;20,00
2020-03-08;29,00;128,89;67,67;164,33;3,22;3,00;7,00;0,00;3,00
2020-03-15;13,00;94,25;48,75;162,50;0,00;3,00;10,00;10,00;13,00
2020-03-22;25,00;71,88;31,25;100,00;6,25;3,00;16,00;3,00;3,00
2020-03-29;31,00;37,20;40,30;96,10;0,00;6,00;28,00;0,00;0,00
2020-04-05;49,00;81,67;29,40;104,53;0,00;0,00;30,00;13,00;0,00
2020-04-12;28,00;46,67;34,22;158,67;0,00;3,00;13,00;9,00;3,00
2020-04-19;21,00;54,00;15,00;111,00;0,00;6,00;31,00;9,00;6,00
2020-04-26;30,00;53,33;30,00;83,33;0,00;0,00;21,00;6,00;9,00
2020-05-03;18,00;51,00;12,00;90,00;6,00;9,00;52,00;6,00;3,00
2020-05-10;36,00;49,09;19,64;104,73;0,00;6,00;9,00;0,00;3,00
2020-05-17;34,00;24,73;15,45;77,27;3,09;12,00;16,00;9,00;3,00
2020-05-24;37,00;40,08;40,08;70,92;3,08;0,00;25,00;0,00;6,00
2020-05-31;23,00;69,00;26,29;95,29;0,00;3,00;9,00;3,00;9,00
2020-06-07;26,00;52,00;32,50;55,25;6,50;0,00;9,00;0,00;9,00
2020-06-14;18,00;57,00;39,00;72,00;3,00;0,00;36,00;3,00;6,00
2020-06-21;25,00;37,50;43,75;93,75;6,25;3,00;39,00;6,00;3,00
2020-06-28;53,00;65,47;28,06;77,94;3,12;3,00;16,00;3,00;0,00
2020-07-05;23,00;75,57;59,14;78,86;0,00;3,00;17,00;10,00;0,00
2020-07-12;38,00;114,00;44,33;44,33;3,17;7,00;3,00;10,00;0,00
2020-07-19;37,00;84,09;50,45;111,00;0,00;7,00;4,00;0,00;4,00
2020-07-26;24,00;90,00;30,00;90,00;6,00;0,00;18,00;14,00;4,00
2020-08-02;20,00;143,33;50,00;100,00;6,67;3,00;7,00;7,00;0,00
2020-08-09;51,00;60,56;54,19;92,44;3,19;6,00;19,00;13,00;0,00
2020-08-16;32,00;121,60;44,80;137,60;3,20;3,00;10,00;3,00;3,00
2020-08-23;32,00;92,80;44,80;137,60;9,60;10,00;20,00;10,00;0,00
2020-08-30;30,00;80,00;50,00;136,67;3,33;7,00;13,00;7,00;10,00
2020-09-06;10,00;86,67;56,67;106,67;3,33;3,00;0,00;10,00;0,00
2020-09-13;4,00;100,00;36,00;112,00;0,00;0,00;18,00;3,00;0,00
2020-09-20;20,00;60,00;50,00;76,67;3,33;0,00;7,00;6,00;3,00
2020-09-27;27,00;51,00;15,00;75,00;0,00;0,00;7,00;10,00;13,00
2020-10-04;32,00;44,80;38,40;131,20;3,20;3,00;14,00;10,00;13,00
2020-10-11;15,00;42,00;21,00;165,00;0,00;0,00;8,00;4,00;3,00
2020-10-18;47,00;43,87;53,27;159,80;6,27;0,00;15,00;14,00;0,00
2020-10-25;14,00;45,50;21,00;224,00;0,00;13,00;11,00;0,00;0,00
2020-11-01;17,00;44,20;37,40;95,20;6,80;6,00;3,00;10,00;13,00
2020-11-08;21,00;72,00;54,00;84,00;0,00;3,00;7,00;7,00;0,00
2020-11-15;34,00;68,00;34,00;114,36;0,00;0,00;7,00;10,00;6,00
2020-11-22;17,00;71,40;40,80;136,00;0,00;3,00;17,00;3,00;0,00
2020-11-29;24,00;87,00;39,00;120,00;0,00;13,00;14,00;10,00;3,00
2020-12-06;24,00;144,00;96,00;147,00;0,00;7,00;7,00;7,00;16,00
2020-12-13;28,00;202,22;130,67;146,22;0,00;3,00;44,00;14,00;0,00
2020-12-20;23,00;239,86;124,86;105,14;13,14;0,00;24,00;26,00;22,00
2020-12-27;45,00;253,93;83,57;115,71;3,21;4,00;8,00;0,00;0,00
2021-01-03;3,00;300,00;111,00;132,00;0,00;10,00;11,00;13,00;3,00
2021-01-10;14,00;343,00;129,50;220,50;0,00;7,00;18,00;10,00;7,00
2021-01-17;58,00;225,56;61,22;203,00;0,00;6,00;18,00;7,00;6,00
2021-01-24;28,00;65,33;40,44;136,89;0,00;3,00;14,00;10,00;0,00
2021-01-31;35,00;165,45;31,82;130,45;0,00;7,00;22,00;3,00;7,00
2021-02-07;38,00;129,83;38,00;104,50;3,17;7,00;14,00;13,00;7,00
2021-02-14;32,00;118,40;38,40;99,20;0,00;10,00;15,00;0,00;10,00
2021-02-21;18,00;93,00;78,00;117,00;6,00;14,00;30,00;3,00;7,00
2021-02-28;18,00;42,00;57,00;90,00;0,00;3,00;11,00;7,00;14,00
2021-03-07;24,00;63,00;66,00;96,00;6,00;7,00;18,00;10,00;7,00
2021-03-14;23,00;62,43;62,43;138,00;0,00;0,00;14,00;3,00;9,00
2021-03-21;21,00;69,00;42,00;120,00;0,00;0,00;4,00;10,00;3,00
2021-03-28;11,00;27,50;99,00;107,25;2,75;0,00;4,00;4,00;4,00
2021-04-04;31,00;68,20;34,10;65,10;3,10;3,00;18,00;7,00;7,00
2021-04-11;36,00;85,09;55,64;134,18;0,00;3,00;7,00;7,00;0,00
2021-04-18;29,00;87,00;48,33;67,67;0,00;0,00;11,00;10,00;0,00
2021-04-25;18,00;42,00;42,00;87,00;0,00;0,00;4,00;3,00;0,00
2021-05-02;41,00;85,15;50,46;88,31;0,00;10,00;7,00;3,00;3,00
2021-05-09;14,00;87,50;66,50;108,50;3,50;10,00;26,00;3,00;10,00
2021-05-16;31,00;114,70;40,30;65,10;0,00;0,00;21,00;7,00;3,00
2021-05-23;18,00;81,00;42,00;105,00;3,00;3,00;11,00;7,00;3,00
2021-05-30;29,00;83,78;51,56;109,56;3,22;3,00;4,00;10,00;0,00
2021-06-06;29,00;125,67;74,11;99,89;3,22;0,00;0,00;3,00;7,00
2021-06-13;14,00;105,00;52,50;119,00;3,50;7,00;18,00;0,00;3,00
2021-06-20;43,00;112,46;72,77;66,15;3,31;0,00;15,00;10,00;0,00
2021-06-27;29,00;135,33;48,33;103,11;3,22;0,00;7,00;7,00;7,00
2021-07-04;38,00;155,17;88,67;117,17;0,00;4,00;23,00;7,00;0,00
2021-07-11;32,00;102,40;67,20;124,80;6,40;4,00;8,00;11,00;7,00
2021-07-18;18,00;111,00;42,00;81,00;3,00;9,00;14,00;4,00;4,00
2021-07-25;36,00;85,09;62,18;121,09;3,27;8,00;0,00;11,00;0,00
2021-08-01;16,00;99,20;41,60;102,40;6,40;8,00;49,00;4,00;0,00
2021-08-08;24,00;120,00;66,00;135,00;0,00;0,00;25,00;12,00;12,00
2021-08-15;76,00;114,00;28,50;98,17;3,17;8,00;8,00;4,00;0,00
2021-08-22;17,00;81,60;40,80;119,00;0,00;8,00;9,00;16,00;0,00
2021-08-29;50,00;65,63;43,75;109,38;3,13;8,00;9,00;8,00;4,00
2021-09-05;43,00;43,00;24,57;107,50;0,00;4,00;13,00;17,00;4,00
2021-09-12;17,00;78,20;54,40;129,20;0,00;0,00;13,00;16,00;0,00
2021-09-19;21,00;81,00;36,00;135,00;0,00;0,00;4,00;12,00;0,00
2021-09-26;25,00;68,75;28,13;103,13;0,00;0,00;8,00;0,00;4,00
2021-10-03;33,00;72,60;29,70;151,80;3,30;0,00;38,00;8,00;8,00
2021-10-10;17,00;81,60;47,60;153,00;0,00;12,00;4,00;12,00;4,00
2021-10-17;20,00;83,33;76,67;136,67;3,33;8,00;0,00;4,00;0,00
2021-10-24;16,00;89,60;35,20;150,40;0,00;0,00;8,00;8,00;12,00
2021-10-31;30,00;156,67;66,67;196,67;10,00;0,00;13,00;4,00;8,00
2021-11-07;41,00;107,23;69,38;141,92;0,00;4,00;25,00;16,00;8,00
2021-11-14;27,00;90,00;33,00;144,00;0,00;0,00;8,00;8,00;7,00
2021-11-21;43,00;185,23;19,85;119,08;0,00;0,00;12,00;0,00;0,00
2021-11-28;23,00;101,86;29,57;111,71;0,00;0,00;12,00;4,00;0,00
2021-12-05;27,00;69,00;54,00;123,00;6,00;4,00;20,00;15,00;7,00
2021-12-12;37,00;98,67;55,50;129,50;0,00;4,00;8,00;8,00;12,00
2021-12-19;9,00;165,00;63,00;138,00;3,00;13,00;19,00;18,00;4,00
2021-12-26;33,00;191,40;75,90;168,30;9,90;14,00;10,00;18,00;18,00
2022-01-02;35,00;149,55;85,91;133,64;0,00;29,00;22,00;8,00;0,00
2022-01-09;22,00;141,43;75,43;154,00;0,00;4,00;4,00;17,00;16,00
2022-01-16;29,00;145,00;103,11;180,44;0,00;12,00;4,00;12,00;8,00
2022-01-23;30,00;140,00;60,00;170,00;3,33;8,00;17,00;4,00;0,00
2022-01-30;17,00;163,20;91,80;187,00;3,40;12,00;4,00;8,00;0,00
2022-02-06;36,00;173,45;78,55;163,64;0,00;4,00;23,00;0,00;8,00
2022-02-13;22,00;113,14;53,43;106,86;3,14;8,00;18,00;12,00;4,00
2022-02-20;35,00;178,18;95,45;124,09;9,55;4,00;9,00;8,00;4,00
2022-02-27;27,00;72,00;48,00;99,00;0,00;0,00;0,00;22,00;0,00
2022-03-06;55,00;158,53;74,41;155,29;0,00;9,00;9,00;0,00;9,00
2022-03-13;17,00;193,80;102,00;146,20;3,40;12,00;9,00;8,00;8,00
2022-03-20;5,00;140,00;100,00;145,00;15,00;0,00;5,00;22,00;9,00
2022-03-27;30,00;138,00;90,00;144,00;0,00;8,00;0,00;12,00;4,00
2022-04-03;42,00;135,69;80,77;148,62;0,00;8,00;4,00;8,00;4,00
2022-04-10;0,00;55,00;13,00;42,00;0,00;13,00;24,00;9,00;13,00
2022-04-17;14,00;126,00;38,50;171,50;0,00;4,00;23,00;13,00;13,00
2022-04-24;17,00;129,20;68,00;190,40;0,00;5,00;51,00;11,00;5,00
