Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-01-06;30,00;24,00;5,00;25,00;7,00;37,89;6,32;3,16;17,37;3,53;70,59;67,06;19,41;4,74;7,89;47,37;3,16;7,50;9,00;15,00;18,00
2019-01-13;35,00;32,00;7,00;25,00;11,00;47,73;6,36;1,59;17,50;5,25;50,75;64,75;15,75;6,36;7,95;63,64;3,18;45,21;7,29;20,42;18,96
2019-01-20;37,00;23,00;8,00;23,00;10,00;43,43;6,43;3,22;19,30;3,52;56,38;65,19;15,86;9,25;9,25;78,63;1,54;22,20;7,40;22,20;22,20
2019-01-27;37,00;23,00;4,00;15,00;5,00;41,83;4,83;3,22;19,30;1,76;74,00;74,00;12,33;4,63;7,71;72,46;3,08;2,96;53,28;7,40;14,80
2019-02-03;42,00;26,00;5,00;14,00;3,00;45,23;8,08;3,23;25,85;3,50;66,50;78,75;12,25;4,67;4,67;59,11;6,22;6,00;46,50;7,50;12,00
2019-02-10;50,00;32,00;6,00;15,00;5,00;45,16;11,29;1,61;25,81;3,57;64,29;87,50;12,50;4,69;7,81;59,38;7,81;2,94;64,71;10,29;14,71
2019-02-17;48,00;30,00;7,00;17,00;5,00;48,00;13,24;3,31;36,41;8,89;69,33;80,00;14,22;3,20;6,40;68,80;4,80;3,00;58,50;6,00;13,50
2019-02-24;62,00;40,00;8,00;15,00;4,00;48,95;9,79;4,89;29,37;5,31;58,46;83,26;10,63;1,55;3,10;57,35;4,65;5,90;45,76;7,38;11,81
2019-03-03;53,00;34,00;8,00;11,00;3,00;48,18;14,45;4,82;22,48;7,07;45,93;79,50;7,07;3,12;4,68;56,12;7,79;4,42;44,17;8,83;17,67
2019-03-10;45,00;28,00;5,00;18,00;3,00;43,39;14,46;4,82;22,50;3,46;43,27;79,62;8,65;3,10;1,55;48,10;4,66;4,35;45,00;10,16;15,97
2019-03-17;59,00;40,00;5,00;20,00;4,00;55,72;13,11;3,28;26,22;12,15;41,65;78,09;10,41;4,66;4,66;55,89;6,21;5,90;47,20;7,38;14,75
2019-03-24;65,00;37,00;4,00;13,00;6,00;45,50;11,38;4,88;22,75;8,78;45,68;87,84;10,54;3,17;3,17;71,34;6,34;2,95;47,27;7,39;16,25
2019-03-31;51,00;40,00;9,00;27,00;13,00;52,59;11,16;4,78;22,31;21,10;52,76;77,38;15,83;4,64;3,09;71,09;6,18;5,83;8,74;21,86;21,86
