Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-01-06;87,00;7,25;355,25;290,00;0,00;35,00
2019-01-13;68,00;7,56;317,33;302,22;3,78;35,00
2019-01-20;72,00;3,60;266,40;259,20;3,60;23,00
2019-01-27;62,00;7,75;248,00;271,25;3,88;22,00
2019-02-03;59,00;7,38;236,00;243,38;3,69;26,00
2019-02-10;50,00;7,14;228,57;250,00;0,00;22,00
2019-02-17;55,00;6,88;192,50;330,00;3,44;26,00
2019-02-24;39,00;3,90;187,20;218,40;3,90;21,00
2019-03-03;57,00;7,13;220,88;206,63;3,56;29,00
2019-03-10;54,00;3,86;216,00;223,71;3,86;21,00
2019-03-17;48,00;6,86;171,43;185,14;3,43;26,00
2019-03-24;47,00;7,83;188,00;195,83;3,92;28,00
2019-03-31;69,00;6,90;158,70;138,00;3,45;23,00
2019-04-07;59,00;7,38;169,63;184,38;7,38;19,00
2019-04-14;84,00;3,50;161,00;161,00;3,50;15,00
2019-04-21;79,00;7,18;143,64;179,55;3,59;27,00
2019-04-28;62,00;6,89;179,11;234,22;3,44;29,00
2019-05-05;61,00;7,63;183,00;175,38;3,81;25,00
2019-05-12;56,00;7,00;140,00;182,00;3,50;16,00
2019-05-19;48,00;6,86;144,00;130,29;3,43;19,00
2019-05-26;44,00;7,33;176,00;146,67;3,67;20,00
2019-06-02;64,00;3,56;177,78;156,44;3,56;21,00
2019-06-09;48,00;6,86;164,57;144,00;3,43;21,00
2019-06-16;46,00;7,67;176,33;176,33;3,83;27,00
2019-06-23;54,00;7,71;162,00;169,71;3,86;29,00
2019-06-30;62,00;6,89;151,56;199,78;0,00;32,00
2019-07-07;64,00;7,11;213,33;192,00;3,56;52,00
2019-07-14;57,00;7,13;178,13;206,63;3,56;31,00
2019-07-21;61,00;7,63;183,00;221,13;3,81;21,00
2019-07-28;55,00;6,88;199,38;185,63;3,44;25,00
2019-08-04;55,00;6,88;185,63;206,25;3,44;20,00
2019-08-11;57,00;3,56;199,50;228,00;3,56;22,00
2019-08-18;68,00;7,56;188,89;294,67;3,78;35,00
2019-08-25;75,00;3,75;210,00;682,50;3,75;31,00
2019-09-01;80,00;7,27;189,09;240,00;3,64;23,00
2019-09-08;62,00;6,89;192,89;213,56;0,00;19,00
2019-09-15;56,00;7,00;175,00;175,00;0,00;39,00
2019-09-22;64,00;3,56;199,11;170,67;0,00;27,00
2019-09-29;64,00;3,56;177,78;213,33;3,56;28,00
2019-10-06;70,00;7,00;161,00;203,00;3,50;27,00
2019-10-13;51,00;7,29;225,86;204,00;3,64;17,00
2019-10-20;62,00;6,89;192,89;179,11;0,00;16,00
2019-10-27;69,00;6,90;172,50;186,30;3,45;32,00
2019-11-03;73,00;3,65;182,50;197,10;3,65;24,00
2019-11-10;74,00;3,70;185,00;214,60;3,70;29,00
2019-11-17;69,00;15,33;199,33;237,67;3,83;38,00
2019-11-24;61,00;7,63;183,00;175,38;3,81;18,00
2019-12-01;55,00;3,44;165,00;151,25;3,44;25,00
2019-12-08;54,00;7,71;169,71;177,43;3,86;21,00
2019-12-15;52,00;3,71;163,43;245,14;3,71;23,00
2019-12-22;86,00;3,58;250,83;243,67;3,58;41,00
2019-12-29;72,00;3,60;338,40;266,40;3,60;32,00
2020-01-05;71,00;3,55;284,00;291,10;3,55;34,00
2020-01-12;70,00;3,50;238,00;266,00;3,50;34,00
2020-01-19;100,00;7,14;250,00;271,43;3,57;33,00
2020-01-26;55,00;20,63;268,13;220,00;3,44;28,00
2020-02-02;53,00;7,57;265,00;234,71;3,79;27,00
2020-02-09;56,00;3,50;196,00;252,00;3,50;24,00
2020-02-16;70,00;3,50;203,00;364,00;3,50;25,00
2020-02-23;49,00;7,00;168,00;245,00;3,50;19,00
2020-03-01;53,00;15,14;159,00;257,43;3,79;25,00
2020-03-08;58,00;3,63;145,00;203,00;0,00;19,00
2020-03-15;26,00;6,50;84,50;123,50;3,25;15,00
2020-03-22;30,00;7,50;52,50;105,00;3,75;17,00
2020-03-29;23,00;7,67;46,00;99,67;0,00;15,00
2020-04-05;31,00;7,75;54,25;85,25;0,00;14,00
2020-04-12;40,00;8,00;56,00;96,00;4,00;14,00
2020-04-19;23,00;7,67;53,67;69,00;0,00;22,00
2020-04-26;19,00;6,33;25,33;76,00;3,17;14,00
2020-05-03;34,00;6,80;40,80;88,40;0,00;21,00
2020-05-10;43,00;7,17;50,17;78,83;0,00;9,00
2020-05-17;30,00;7,50;67,50;112,50;3,75;14,00
2020-05-24;31,00;7,75;77,50;93,00;0,00;16,00
2020-05-31;42,00;7,00;56,00;91,00;0,00;14,00
2020-06-07;36,00;7,20;64,80;79,20;0,00;11,00
2020-06-14;42,00;7,00;49,00;70,00;0,00;9,00
2020-06-21;36,00;7,20;43,20;79,20;3,60;9,00
2020-06-28;37,00;7,40;59,20;96,20;0,00;7,00
2020-07-05;41,00;6,83;47,83;68,33;3,42;14,00
2020-07-12;37,00;7,40;51,80;66,60;3,70;15,00
2020-07-19;26,00;3,25;39,00;78,00;0,00;10,00
2020-07-26;29,00;3,63;50,75;87,00;3,63;8,00
2020-08-02;30,00;3,75;67,50;75,00;0,00;9,00
2020-08-09;44,00;3,67;95,33;95,33;0,00;13,00
2020-08-16;43,00;3,58;64,50;78,83;3,58;10,00
2020-08-23;47,00;3,36;40,29;60,43;3,36;10,00
2020-08-30;42,00;3,50;35,00;63,00;3,50;12,00
2020-09-06;61,00;3,81;30,50;83,88;3,81;8,00
2020-09-13;45,00;7,50;37,50;75,00;0,00;13,00
2020-09-20;40,00;8,00;40,00;104,00;0,00;9,00
2020-09-27;40,00;3,33;40,00;166,67;0,00;12,00
2020-10-04;28,00;7,00;35,00;98,00;3,50;21,00
2020-10-11;41,00;3,42;27,33;95,67;3,42;28,00
2020-10-18;23,00;7,67;23,00;107,33;3,83;17,00
2020-10-25;23,00;3,83;61,33;92,00;3,83;15,00
2020-11-01;15,00;3,75;45,00;90,00;0,00;7,00
2020-11-08;22,00;7,33;29,33;146,67;0,00;11,00
2020-11-15;18,00;9,00;36,00;135,00;4,50;10,00
2020-11-22;19,00;3,17;31,67;190,00;0,00;9,00
2020-11-29;17,00;4,25;42,50;102,00;4,25;9,00
2020-12-06;23,00;7,67;30,67;92,00;3,83;12,00
2020-12-13;60,00;3,75;45,00;82,50;3,75;10,00
2020-12-20;57,00;3,56;49,88;128,25;3,56;11,00
2020-12-27;48,00;3,43;75,43;685,71;3,43;20,00
2021-01-03;47,00;15,67;78,33;203,67;3,92;16,00
2021-01-10;36,00;7,20;57,60;180,00;3,60;12,00
2021-01-17;43,00;7,17;43,00;93,17;0,00;17,00
2021-01-24;40,00;6,67;46,67;86,67;3,33;12,00
2021-01-31;41,00;3,42;82,00;116,17;3,42;10,00
2021-02-07;63,00;7,00;56,00;210,00;3,50;7,00
2021-02-14;25,00;8,33;50,00;133,33;4,17;15,00
2021-02-21;20,00;6,67;46,67;73,33;3,33;11,00
2021-02-28;37,00;7,40;51,80;103,60;3,70;10,00
2021-03-07;25,00;8,33;58,33;116,67;4,17;8,00
2021-03-14;30,00;7,50;37,50;135,00;3,75;7,00
2021-03-21;23,00;3,83;30,67;107,33;0,00;9,00
2021-03-28;31,00;7,75;23,25;108,50;3,88;11,00
2021-04-04;23,00;7,67;46,00;138,00;3,83;17,00
2021-04-11;24,00;16,00;40,00;112,00;0,00;9,00
2021-04-18;24,00;4,00;40,00;144,00;4,00;12,00
2021-04-25;24,00;4,00;32,00;128,00;4,00;7,00
2021-05-02;25,00;4,17;58,33;175,00;4,17;13,00
2021-05-09;25,00;3,13;68,75;193,75;0,00;16,00
2021-05-16;25,00;8,33;58,33;191,67;4,17;23,00
2021-05-23;30,00;3,75;52,50;150,00;3,75;17,00
2021-05-30;38,00;3,80;68,40;167,20;3,80;19,00
2021-06-06;29,00;7,25;65,25;145,00;0,00;10,00
2021-06-13;29,00;7,25;58,00;123,25;0,00;11,00
2021-06-20;36,00;28,80;86,40;172,80;3,60;9,00
2021-06-27;32,00;8,00;112,00;216,00;0,00;11,00
2021-07-04;33,00;6,60;72,60;138,60;0,00;32,00
2021-07-11;35,00;3,50;70,00;147,00;0,00;11,00
2021-07-18;32,00;4,00;72,00;128,00;0,00;12,00
2021-07-25;35,00;3,50;77,00;133,00;0,00;15,00
2021-08-01;33,00;3,30;118,80;118,80;3,30;14,00
2021-08-08;38,00;3,80;98,80;152,00;3,80;12,00
2021-08-15;37,00;0,00;96,20;140,60;3,70;17,00
2021-08-22;40,00;6,67;86,67;133,33;3,33;7,00
2021-08-29;46,00;7,67;107,33;191,67;3,83;15,00
2021-09-05;38,00;3,80;106,40;174,80;3,80;14,00
2021-09-12;36,00;0,00;122,40;180,00;3,60;17,00
2021-09-19;65,00;3,61;137,22;173,33;0,00;19,00
2021-09-26;40,00;6,67;106,67;133,33;3,33;15,00
2021-10-03;44,00;14,67;146,67;168,67;0,00;17,00
2021-10-10;59,00;3,69;177,00;162,25;3,69;17,00
2021-10-17;47,00;3,92;156,67;172,33;3,92;21,00
2021-10-24;42,00;7,00;154,00;133,00;3,50;13,00
2021-10-31;47,00;7,83;203,67;180,17;3,92;16,00
2021-11-07;55,00;6,88;144,38;158,13;0,00;14,00
2021-11-14;39,00;7,80;124,80;148,20;3,90;11,00
2021-11-21;37,00;7,40;111,00;111,00;3,70;14,00
2021-11-28;31,00;7,75;100,75;116,25;3,88;8,00
2021-12-05;45,00;3,75;97,50;127,50;3,75;12,00
2021-12-12;40,00;8,00;144,00;160,00;0,00;15,00
2021-12-19;46,00;7,67;168,67;245,33;3,83;14,00
2021-12-26;52,00;7,43;237,71;297,14;3,71;16,00
2022-01-02;67,00;3,72;245,67;223,33;3,72;17,00
2022-01-09;62,00;6,89;241,11;199,78;3,44;11,00
2022-01-16;45,00;7,50;270,00;382,50;3,75;16,00
2022-01-23;39,00;7,80;234,00;210,60;3,90;19,00
2022-01-30;60,00;7,50;330,00;217,50;3,75;23,00
2022-02-06;56,00;7,00;238,00;189,00;3,50;24,00
2022-02-13;41,00;6,83;211,83;184,50;3,42;18,00
2022-02-20;44,00;7,33;227,33;176,00;3,67;14,00
2022-02-27;43,00;0,00;157,67;172,00;0,00;15,00
2022-03-06;40,00;6,67;153,33;153,33;3,33;13,00
2022-03-13;45,00;3,75;187,50;210,00;3,75;18,00
2022-03-20;49,00;7,00;161,00;182,00;3,50;21,00
2022-03-27;49,00;7,00;133,00;161,00;3,50;14,00
2022-04-03;50,00;7,14;207,14;171,43;3,57;26,00
2022-04-10;46,00;7,67;207,00;199,33;0,00;18,00
2022-04-17;85,00;7,08;340,00;262,08;0,00;26,00
2022-04-24;45,00;3,75;217,50;172,50;3,75;18,00
2022-05-01;50,00;7,14;164,29;164,29;0,00;16,00
2022-05-08;47,00;3,92;164,50;172,33;0,00;14,00
2022-05-15;41,00;6,83;157,17;150,33;3,42;12,00
2022-05-22;44,00;3,67;161,33;183,33;3,67;11,00
2022-05-29;46,00;3,83;176,33;184,00;3,83;18,00
2022-06-05;37,00;7,40;192,40;162,80;0,00;33,00
2022-06-12;49,00;0,00;154,00;175,00;7,00;22,00
2022-06-19;47,00;7,83;164,50;164,50;3,92;11,00
2022-06-26;45,00;3,75;150,00;165,00;7,50;12,00
