Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-01-06;28,00;24,00;2,00;25,00;15,00;51,80;2,80;2,80;11,20;7,37;64,84;41,26;14,74;3,82;8,91;35,64;1,27;8,52;6,09;17,04;20,70
2019-01-13;36,00;30,00;5,00;31,00;5,00;34,62;2,77;0,00;20,77;1,44;43,20;57,60;12,96;3,72;7,45;28,55;1,24;49,66;12,41;19,86;7,45
2019-01-20;35,00;31,00;5,00;26,00;8,00;32,20;4,20;4,20;12,60;4,38;59,79;53,96;11,67;13,75;12,50;53,75;6,25;18,10;4,83;18,10;18,10
2019-01-27;30,00;17,00;1,00;13,00;6,00;30,00;2,73;1,36;13,64;5,71;51,43;42,86;8,57;2,40;7,20;54,00;6,00;6,00;32,40;7,20;9,60
2019-02-03;46,00;24,00;4,00;12,00;2,00;28,41;6,76;2,71;21,65;1,44;69,00;56,06;7,19;2,42;3,63;49,63;1,21;0,00;32,68;7,26;7,26
2019-02-10;51,00;29,00;1,00;17,00;0,00;42,73;12,41;1,38;17,92;2,83;39,67;51,00;5,67;6,22;11,20;52,24;2,49;1,21;41,29;7,29;19,43
2019-02-17;60,00;38,00;3,00;26,00;4,00;45,00;13,64;1,36;19,09;4,29;51,43;55,71;7,14;3,67;2,45;52,65;2,45;2,45;61,22;11,02;6,12
2019-02-24;43,00;31,00;6,00;9,00;4,00;47,16;5,55;1,39;16,65;2,87;44,43;70,23;7,17;6,14;1,23;52,83;2,46;2,46;38,09;6,14;17,20
2019-03-03;58,00;34,00;1,00;8,00;1,00;34,52;16,57;1,38;17,95;7,07;38,20;74,98;5,66;1,23;1,23;46,89;4,94;1,23;24,68;6,17;12,34
2019-03-10;46,00;29,00;1,00;13,00;3,00;41,82;8,36;4,18;11,15;5,75;40,25;69,00;14,38;1,24;2,49;36,05;4,97;0,00;29,05;7,26;13,32
