Semaine;Tahiti (PF);Guadeloupe (GP);Martinique (LC);Réunion (RE);Guyane (GF);St Barthélémy (BL);Mayotte (YT);Saint Martin (ile d Amérique du nord) (MF);Nouvelle Caledonie (NC)
2019-01-06;60,00;60,00;19,29;38,57;4,29;30,00;4,00;25,00;18,00
2019-01-13;44,00;68,20;17,60;28,60;0,00;51,00;7,00;28,00;13,00
2019-01-20;40,00;55,56;24,44;31,11;0,00;31,00;2,00;31,00;10,00
2019-01-27;48,00;43,64;10,91;32,73;0,00;23,00;2,00;26,00;6,00
2019-02-03;51,00;48,88;12,75;23,38;2,13;20,00;6,00;21,00;7,00
2019-02-10;45,00;68,57;17,14;19,29;2,14;12,00;4,00;22,00;12,00
2019-02-17;36,00;31,76;14,82;31,76;2,12;12,00;3,00;24,00;15,00
2019-02-24;45,00;55,71;17,14;21,43;0,00;15,00;11,00;15,00;13,00
2019-03-03;33,00;30,80;11,00;30,80;0,00;14,00;12,00;14,00;11,00
2019-03-10;29,00;33,46;13,38;26,77;4,46;11,00;2,00;25,00;16,00
2019-03-17;41,00;23,74;10,79;36,68;0,00;12,00;10,00;15,00;14,00
2019-03-24;33,00;39,60;17,60;26,40;0,00;16,00;6,00;23,00;15,00
2019-03-31;29,00;24,54;22,31;26,77;2,23;13,00;4,00;11,00;8,00
2019-04-07;38,00;27,44;12,67;21,11;0,00;11,00;8,00;17,00;6,00
2019-04-14;44,00;30,80;15,40;19,80;2,20;11,00;6,00;17,00;13,00
2019-04-21;43,00;17,20;8,60;25,80;2,15;15,00;3,00;19,00;8,00
2019-04-28;60,00;15,00;19,29;25,71;2,14;7,00;2,00;16,00;14,00
2019-05-05;87,00;19,58;10,88;36,98;4,35;13,00;2,00;8,00;11,00
2019-05-12;49,00;27,70;6,39;14,91;2,13;9,00;6,00;7,00;12,00
2019-05-19;52,00;19,50;8,67;21,67;2,17;15,00;4,00;12,00;11,00
2019-05-26;65,00;21,67;4,33;28,17;2,17;14,00;1,00;11,00;10,00
2019-06-02;38,00;23,22;16,89;33,78;2,11;15,00;4,00;10,00;5,00
2019-06-09;33,00;28,60;13,20;39,60;4,40;9,00;2,00;18,00;7,00
2019-06-16;32,00;23,47;21,33;27,73;4,27;12,00;7,00;19,00;5,00
2019-06-23;38,00;25,33;10,56;31,67;2,11;7,00;4,00;12,00;11,00
2019-06-30;39,00;21,67;10,83;21,67;2,17;8,00;0,00;14,00;10,00
2019-07-07;51,00;21,25;14,88;27,63;0,00;12,00;4,00;15,00;8,00
2019-07-14;25,00;20,83;18,75;20,83;2,08;15,00;3,00;19,00;12,00
2019-07-21;44,00;22,00;19,80;26,40;2,20;10,00;5,00;16,00;17,00
2019-07-28;45,00;27,86;10,71;27,86;0,00;14,00;7,00;17,00;12,00
2019-08-04;48,00;24,00;8,73;93,82;2,18;3,00;2,00;15,00;11,00
2019-08-11;59,00;26,22;6,56;30,59;1,09;15,00;1,00;17,00;18,00
2019-08-18;51,00;24,39;8,87;37,70;8,87;21,00;8,00;11,00;9,00
2019-08-25;68,00;31,88;19,13;25,50;0,00;8,00;1,00;11,00;9,00
2019-09-01;40,00;37,78;22,22;28,89;4,44;13,00;4,00;17,00;12,00
2019-09-08;44,00;28,60;19,80;39,60;2,20;10,00;5,00;11,00;13,00
2019-09-15;39,00;32,50;17,33;32,50;4,33;15,00;4,00;14,00;13,00
2019-09-22;35,00;24,06;17,50;28,44;1,09;23,00;6,00;11,00;11,00
2019-09-29;60,00;34,29;15,00;38,57;2,14;14,00;8,00;15,00;12,00
2019-10-06;60,00;27,86;17,14;27,86;4,29;17,00;11,00;30,00;13,00
2019-10-13;33,00;28,60;19,80;19,80;4,40;13,00;9,00;16,00;6,00
2019-10-20;53,00;28,71;24,29;28,71;1,10;17,00;15,00;18,00;16,00
2019-10-27;30,00;30,00;21,43;23,57;4,29;9,00;1,00;10,00;18,00
2019-11-03;35,00;30,63;21,88;113,75;2,19;16,00;6,00;14,00;7,00
2019-11-10;41,00;34,53;19,42;41,00;2,16;19,00;3,00;20,00;5,00
2019-11-17;37,00;32,65;19,59;28,29;0,00;28,00;10,00;27,00;14,00
2019-11-24;37,00;30,47;26,12;23,94;2,18;21,00;7,00;21,00;10,00
2019-12-01;32,00;23,47;23,47;19,20;4,27;20,00;3,00;12,00;12,00
2019-12-08;44,00;28,60;17,60;33,00;0,00;12,00;9,00;22,00;22,00
2019-12-15;42,00;31,50;21,00;27,30;1,05;25,00;5,00;25,00;21,00
2019-12-22;51,00;33,26;22,17;31,04;4,43;46,00;3,00;31,00;25,00
2019-12-29;57,00;54,81;37,27;26,31;4,38;48,00;5,00;28,00;16,00
2020-01-05;67,00;79,97;32,42;38,90;1,08;62,00;10,00;32,00;18,00
2020-01-12;49,00;70,30;21,30;42,61;2,13;27,00;6,00;26,00;11,00
2020-01-19;39,00;69,33;30,33;32,50;2,17;26,00;4,00;25,00;15,00
2020-01-26;25,00;52,08;18,75;25,00;1,04;13,00;9,00;20,00;13,00
2020-02-02;41,00;53,95;15,11;28,05;4,32;22,00;3,00;27,00;10,00
2020-02-09;65,00;67,17;30,33;26,00;4,33;13,00;9,00;28,00;13,00
2020-02-16;26,00;54,17;23,83;26,00;2,17;21,00;8,00;29,00;13,00
2020-02-23;42,00;48,30;23,10;25,20;1,05;18,00;8,00;17,00;14,00
2020-03-01;31,00;33,07;22,73;28,93;6,20;14,00;10,00;14,00;10,00
2020-03-08;44,00;30,80;15,40;37,40;2,20;14,00;5,00;10,00;14,00
2020-03-15;24,00;17,45;24,00;17,45;2,18;17,00;14,00;14,00;5,00
2020-03-22;41,00;23,74;12,95;28,05;2,16;14,00;13,00;10,00;9,00
2020-03-29;46,00;17,52;10,95;26,29;1,10;12,00;12,00;12,00;10,00
2020-04-05;41,00;28,05;8,63;23,74;1,08;13,00;6,00;23,00;12,00
2020-04-12;50,00;23,91;8,70;28,26;2,17;11,00;4,00;15,00;11,00
2020-04-19;41,00;23,74;19,42;21,58;1,08;18,00;11,00;13,00;10,00
2020-04-26;72,00;28,36;13,09;19,64;4,36;7,00;6,00;11,00;12,00
2020-05-03;42,00;26,53;15,47;17,68;2,21;17,00;14,00;10,00;9,00
2020-05-10;42,00;12,60;12,60;16,80;2,10;16,00;11,00;11,00;10,00
2020-05-17;41,00;19,42;12,95;19,42;4,32;13,00;4,00;13,00;8,00
2020-05-24;43,00;23,65;15,05;19,35;1,08;9,00;6,00;7,00;9,00
2020-05-31;56,00;28,00;19,38;21,54;2,15;14,00;7,00;16,00;11,00
2020-06-07;46,00;28,48;17,52;15,33;4,38;14,00;6,00;13,00;7,00
2020-06-14;48,00;30,55;17,45;24,00;4,36;15,00;13,00;17,00;12,00
2020-06-21;53,00;17,67;19,88;13,25;6,63;12,00;8,00;11,00;12,00
2020-06-28;41,00;38,84;23,74;38,84;1,08;18,00;8,00;18,00;20,00
2020-07-05;49,00;33,41;20,05;31,18;1,11;13,00;10,00;17,00;17,00
2020-07-12;45,00;21,43;17,14;25,71;1,07;12,00;6,00;19,00;10,00
2020-07-19;56,00;23,69;12,92;21,54;4,31;17,00;7,00;14,00;15,00
2020-07-26;46,00;26,29;19,71;21,90;6,57;21,00;3,00;18,00;10,00
2020-08-02;51,00;23,38;12,75;27,63;1,06;17,00;7,00;10,00;11,00
2020-08-09;50,00;28,26;17,39;28,26;4,35;17,00;8,00;18,00;15,00
2020-08-16;47,00;29,91;17,09;27,77;1,07;21,00;7,00;8,00;7,00
2020-08-23;47,00;40,59;12,82;21,36;4,27;20,00;2,00;16,00;14,00
2020-08-30;45,00;32,14;19,29;17,14;1,07;11,00;4,00;13,00;8,00
2020-09-06;40,00;24,44;17,78;60,00;4,44;19,00;8,00;6,00;9,00
2020-09-13;67,00;56,19;12,97;25,94;4,32;11,00;8,00;12,00;9,00
2020-09-20;28,00;34,46;10,77;21,54;4,31;18,00;6,00;15,00;7,00
2020-09-27;42,00;39,79;11,05;28,74;4,42;19,00;7,00;9,00;18,00
2020-10-04;44,00;16,76;14,67;25,14;2,10;25,00;4,00;9,00;46,00
2020-10-11;38,00;24,59;13,41;24,59;4,47;18,00;2,00;11,00;10,00
2020-10-18;38,00;22,35;15,65;22,35;1,12;48,00;5,00;15,00;15,00
2020-10-25;54,00;32,40;8,64;21,60;2,16;27,00;4,00;14,00;13,00
2020-11-01;33,00;17,60;13,20;22,00;2,20;22,00;4,00;7,00;7,00
2020-11-08;35,00;17,50;24,06;13,13;6,56;19,00;4,00;11,00;16,00
2020-11-15;32,00;21,33;17,07;14,93;2,13;15,00;6,00;11,00;11,00
2020-11-22;33,00;24,20;15,40;17,60;2,20;14,00;3,00;17,00;6,00
2020-11-29;35,00;48,13;17,50;17,50;1,09;17,00;6,00;12,00;9,00
2020-12-06;28,00;30,15;17,23;12,92;4,31;23,00;5,00;14,00;9,00
2020-12-13;50,00;19,57;15,22;193,48;2,17;20,00;7,00;6,00;12,00
2020-12-20;48,00;30,55;19,64;218,18;2,18;17,00;5,00;8,00;11,00
2020-12-27;46,00;46,00;8,76;100,76;2,19;63,00;7,00;13,00;8,00
2021-01-03;49,00;59,65;10,65;42,61;2,13;29,00;5,00;15,00;10,00
2021-01-10;66,00;50,60;17,60;41,80;4,40;22,00;3,00;7,00;12,00
2021-01-17;31,00;76,47;16,53;35,13;2,07;34,00;5,00;20,00;17,00
2021-01-24;48,00;45,82;8,73;21,82;2,18;13,00;6,00;11,00;9,00
2021-01-31;49,00;53,26;8,52;25,57;2,13;16,00;5,00;13,00;6,00
2021-02-07;34,00;46,75;6,38;25,50;2,13;14,00;5,00;11,00;12,00
2021-02-14;27,00;51,92;10,38;18,69;2,08;16,00;5,00;14,00;13,00
2021-02-21;27,00;35,31;12,46;20,77;1,04;10,00;4,00;8,00;18,00
2021-02-28;25,00;29,55;15,91;18,18;2,27;28,00;4,00;12,00;15,00
2021-03-07;47,00;25,64;10,68;17,09;2,14;14,00;5,00;10,00;11,00
2021-03-14;52,00;28,17;8,67;19,50;2,17;15,00;8,00;15,00;8,00
2021-03-21;36,00;19,06;6,35;25,41;1,06;16,00;3,00;11,00;5,00
2021-03-28;42,00;19,89;8,84;19,89;2,21;9,00;6,00;6,00;11,00
2021-04-04;82,00;23,74;4,32;21,58;4,32;12,00;3,00;7,00;9,00
2021-04-11;30,00;21,43;8,57;25,71;0,00;12,00;5,00;7,00;12,00
2021-04-18;26,00;8,67;6,50;19,50;4,33;9,00;2,00;11,00;8,00
2021-04-25;25,00;18,18;6,82;13,64;2,27;12,00;6,00;9,00;7,00
2021-05-02;29,00;15,62;11,15;22,31;1,12;13,00;5,00;8,00;4,00
2021-05-09;36,00;12,71;6,35;12,71;0,00;14,00;6,00;5,00;10,00
2021-05-16;27,00;18,69;4,15;14,54;2,08;9,00;4,00;5,00;7,00
2021-05-23;23,00;18,82;8,36;18,82;2,09;17,00;0,00;5,00;6,00
2021-05-30;32,00;25,60;25,60;21,33;0,00;9,00;2,00;11,00;12,00
2021-06-06;23,00;20,91;16,73;16,73;4,18;10,00;1,00;4,00;9,00
2021-06-13;31,00;15,50;4,43;15,50;2,21;5,00;6,00;8,00;5,00
2021-06-20;24,00;17,45;8,73;19,64;1,09;5,00;10,00;4,00;4,00
2021-06-27;32,00;10,67;2,13;21,33;2,13;12,00;3,00;10,00;5,00
2021-07-04;31,00;24,36;11,07;15,50;2,21;10,00;3,00;6,00;5,00
2021-07-11;31,00;31,00;10,33;26,87;0,00;7,00;3,00;17,00;4,00
2021-07-18;34,00;21,25;8,50;36,13;2,13;10,00;7,00;10,00;5,00
2021-07-25;55,00;12,69;6,35;46,54;2,12;13,00;2,00;13,00;5,00
2021-08-01;48,00;15,27;2,18;54,55;2,18;9,00;34,00;7,00;9,00
2021-08-08;44,00;28,60;17,60;24,20;0,00;10,00;6,00;12,00;4,00
2021-08-15;44,00;19,80;6,60;24,20;0,00;3,00;5,00;15,00;3,00
2021-08-22;37,00;17,41;6,53;26,12;0,00;10,00;5,00;5,00;6,00
2021-08-29;46,00;13,14;8,76;26,29;2,19;10,00;1,00;10,00;5,00
2021-09-05;30,00;8,57;15,00;49,29;0,00;84,00;1,00;10,00;10,00
2021-09-12;19,00;12,67;6,33;14,78;2,11;43,00;3,00;5,00;3,00
2021-09-19;21,00;12,60;6,30;18,90;2,10;16,00;2,00;17,00;8,00
2021-09-26;25,00;16,67;10,42;18,75;0,00;12,00;3,00;12,00;4,00
2021-10-03;29,00;17,85;11,15;31,23;2,23;6,00;10,00;17,00;7,00
2021-10-10;22,00;22,00;15,40;17,60;2,20;13,00;5,00;11,00;3,00
2021-10-17;18,00;11,25;6,75;22,50;4,50;17,00;1,00;9,00;10,00
2021-10-24;33,00;19,80;6,60;17,60;2,20;7,00;1,00;8,00;6,00
2021-10-31;29,00;14,50;8,29;16,57;2,07;10,00;4,00;9,00;3,00
2021-11-07;21,00;18,90;6,30;21,00;2,10;15,00;2,00;15,00;10,00
2021-11-14;41,00;17,26;12,95;25,89;0,00;11,00;1,00;10,00;10,00
2021-11-21;20,00;46,67;11,11;17,78;2,22;11,00;5,00;11,00;6,00
2021-11-28;22,00;19,80;8,80;24,20;2,20;16,00;1,00;6,00;9,00
2021-12-05;20,00;11,11;6,67;24,44;2,22;14,00;3,00;10,00;12,00
2021-12-12;15,00;15,00;8,57;21,43;2,14;17,00;5,00;4,00;49,00
2021-12-19;22,00;19,80;6,60;28,60;4,40;11,00;9,00;16,00;11,00
2021-12-26;37,00;71,82;13,06;34,82;2,18;49,00;4,00;20,00;10,00
2022-01-02;34,00;57,38;8,50;19,13;2,13;38,00;2,00;25,00;6,00
2022-01-09;100,00;54,35;15,22;19,57;2,17;22,00;2,00;17,00;7,00
2022-01-16;88,00;44,00;22,00;17,60;4,40;15,00;5,00;15,00;20,00
2022-01-23;40,00;46,32;14,74;29,47;0,00;17,00;5,00;14,00;12,00
2022-01-30;52,00;36,83;10,83;21,67;4,33;17,00;2,00;19,00;5,00
2022-02-06;33,00;33,00;11,00;11,00;2,20;14,00;7,00;15,00;11,00
2022-02-13;36,00;60,75;11,25;24,75;0,00;13,00;2,00;22,00;8,00
2022-02-20;30,00;45,00;12,86;23,57;4,29;13,00;5,00;12,00;3,00
2022-02-27;27,00;24,75;11,25;18,00;4,50;12,00;0,00;13,00;6,00
2022-03-06;33,00;19,80;6,60;15,40;2,20;22,00;5,00;18,00;14,00
