Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;63,00;6,00;16,00;4,00;3,00;5,56;85,24;87,09;7,41
2019-01-13;61,00;14,00;6,00;3,00;4,00;3,59;91,50;82,53;7,18
2019-01-20;63,00;16,00;5,00;4,00;3,00;5,56;94,50;85,24;7,41
2019-01-27;63,00;8,00;10,00;3,00;2,00;3,71;100,06;77,82;7,41
2019-02-03;69,00;11,00;19,00;4,00;4,00;5,45;181,58;88,97;5,45
2019-02-10;69,00;22,00;7,00;4,00;3,00;3,63;163,42;87,16;7,26
2019-02-17;79,00;20,00;11,00;4,00;5,00;5,51;145,14;102,88;7,35
2019-02-24;73,00;20,00;9,00;5,00;5,00;5,48;129,58;89,43;7,30
2019-03-03;73,00;13,00;10,00;4,00;3,00;5,48;124,10;91,25;7,30
2019-03-10;67,00;10,00;17,00;3,00;2,00;7,24;99,59;81,49;7,24
2019-03-17;75,00;18,00;21,00;4,00;4,00;7,32;107,93;89,63;7,32
2019-03-24;77,00;10,00;15,00;4,00;5,00;7,33;117,33;89,83;7,33
2019-03-31;71,00;19,00;9,00;3,00;3,00;3,64;151,10;89,21;7,28
2019-04-07;72,00;16,00;13,00;5,00;3,00;5,40;163,80;102,60;7,20
2019-04-14;76,00;25,00;18,00;6,00;4,00;10,86;173,71;95,90;7,24
2019-04-21;69,00;14,00;17,00;5,00;5,00;9,08;179,76;87,16;7,26
2019-04-28;62,00;9,00;19,00;5,00;7,00;7,29;167,76;91,18;7,29
2019-05-05;65,00;18,00;10,00;5,00;3,00;7,22;106,53;88,47;7,22
2019-05-12;70,00;15,00;18,00;5,00;6,00;5,53;119,74;92,11;9,21
2019-05-19;70,00;6,00;15,00;5,00;4,00;7,18;123,85;95,13;8,97
2019-05-26;74,00;9,00;10,00;5,00;6,00;7,40;153,55;103,60;9,25
2019-06-02;75,00;13,00;21,00;6,00;6,00;9,15;137,20;89,63;9,15
2019-06-09;77,00;14,00;12,00;6,00;5,00;9,17;128,33;97,17;9,17
2019-06-16;79,00;19,00;19,00;6,00;7,00;7,35;137,79;97,37;11,02
2019-06-23;84,00;21,00;17,00;4,00;6,00;9,13;158,87;109,57;10,96
2019-06-30;92,00;23,00;16,00;4,00;5,00;9,02;149,73;106,43;10,82
2019-07-07;94,00;16,00;27,00;5,00;5,00;7,23;177,15;103,04;9,04
2019-07-14;90,00;24,00;16,00;4,00;6,00;5,51;168,98;102,86;9,18
2019-07-21;85,00;25,00;14,00;5,00;4,00;7,23;150,11;108,51;9,04
2019-07-28;99,00;25,00;16,00;5,00;7,00;9,17;163,17;113,67;9,17
2019-08-04;100,00;13,00;15,00;5,00;5,00;5,45;150,91;107,27;9,09
2019-08-11;93,00;26,00;26,00;4,00;6,00;7,29;165,94;113,06;7,29
2019-08-18;89,00;16,00;19,00;4,00;5,00;7,27;154,39;125,33;7,27
2019-08-25;70,00;14,00;19,00;4,00;4,00;3,59;157,95;102,31;7,18
