Voyage;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;81,00;64,00;70,00;82,00;74,00;62,44;64,13;81,00;42,19
2019-01-13;82,00;54,00;72,00;79,00;73,00;63,21;59,79;82,00;42,71
2019-01-20;73,00;50,00;65,00;71,00;69,00;57,72;49,23;79,79;40,74
2019-01-27;57,00;50,00;66,00;69,00;77,00;60,35;46,94;73,76;38,56
2019-02-03;55,00;44,00;65,00;60,00;77,00;58,33;45,00;68,33;38,33
2019-02-10;52,00;47,00;62,00;55,00;74,00;58,71;45,29;60,39;40,26
2019-02-17;53,00;42,00;60,00;51,00;76,00;57,97;43,06;62,94;41,41
2019-02-24;67,00;44,00;58,00;48,00;76,00;63,56;42,95;65,28;42,95
2019-03-03;54,00;44,00;60,00;54,00;74,00;62,44;42,19;65,81;43,88
2019-03-10;52,00;44,00;60,00;50,00;76,00;63,74;43,61;62,06;41,94
2019-03-17;52,00;44,00;60,00;47,00;78,00;62,06;35,23;62,06;41,94
2019-03-24;53,00;42,00;54,00;44,00;80,00;64,97;37,61;61,55;41,03
2019-03-31;70,00;51,00;56,00;41,00;72,00;61,46;37,56;63,17;40,98
2019-04-07;71,00;45,00;63,00;43,00;77,00;59,17;38,88;72,69;38,88
2019-04-14;67,00;44,00;59,00;42,00;68,00;58,41;37,79;63,56;37,79
2019-04-21;67,00;44,00;64,00;43,00;67,00;61,98;38,53;65,33;38,53
2019-04-28;67,00;45,00;59,00;45,00;66,00;58,63;43,55;63,65;36,85
2019-05-05;65,00;41,00;59,00;43,00;70,00;58,16;41,05;63,29;37,63
2019-05-12;59,00;44,00;57,00;42,00;73,00;53,94;38,77;64,06;40,46
2019-05-19;58,00;47,00;55,00;41,00;72,00;53,03;38,11;67,94;39,77
2019-05-26;55,00;43,00;55,00;42,00;71,00;55,00;41,25;70,47;42,97
2019-06-02;58,00;49,00;56,00;42,00;79,00;61,31;41,43;69,60;44,74
2019-06-09;65,00;50,00;63,00;46,00;78,00;65,00;43,33;75,00;45,00
2019-06-16;67,00;49,00;62,00;47,00;80,00;67,00;40,20;72,03;48,58
2019-06-23;66,00;54,00;57,00;44,00;85,00;69,38;42,31;72,77;45,69
2019-06-30;74,00;61,00;65,00;50,00;90,00;72,32;48,77;72,32;42,05
2019-07-07;73,00;66,00;74,00;69,00;94,00;74,70;56,02;76,40;44,14
2019-07-14;76,00;64,00;69,00;61,00;90,00;74,31;57,42;76,00;43,91
2019-07-21;81,00;61,00;66,00;54,00;94,00;81,00;50,63;74,25;42,19
2019-07-28;96,00;64,00;70,00;53,00;100,00;80,84;53,89;75,79;40,42
2019-08-04;85,00;57,00;74,00;52,00;91,00;83,30;52,70;78,20;42,50
2019-08-11;80,00;54,00;66,00;50,00;90,00;74,89;52,77;74,89;39,15
2019-08-18;64,00;53,00;65,00;50,00;85,00;69,05;50,53;72,42;40,42
2019-08-25;62,00;52,00;57,00;48,00;80,00;63,72;46,50;74,06;37,89
2019-09-01;58,00;52,00;62,00;50,00;74,00;59,71;51,18;69,94;37,53
2019-09-08;62,00;49,00;59,00;47,00;64,00;56,97;40,22;72,05;35,19
2019-09-15;60,00;50,00;62,00;47,00;66,00;53,14;39,43;75,43;37,71
2019-09-22;68,00;54,00;64,00;96,00;74,00;54,40;47,60;86,70;37,40
2019-09-29;58,00;45,00;65,00;55,00;71,00;51,18;44,35;68,24;37,53
2019-10-06;55,00;42,00;64,00;50,00;76,00;49,84;41,25;70,47;36,09
2019-10-13;55,00;47,00;52,00;49,00;71,00;55,00;41,25;65,31;34,38
2019-10-20;60,00;49,00;55,00;48,00;62,00;51,43;42,86;63,43;36,00
2019-10-27;60,00;51,00;54,00;48,00;63,00;49,71;42,86;56,57;32,57
2019-11-03;55,00;53,00;60,00;47,00;63,00;49,84;42,97;60,16;37,81
2019-11-10;51,00;52,00;52,00;43,00;58,00;52,70;39,10;56,10;34,00
2019-11-17;50,00;46,00;51,00;42,00;61,00;50,00;38,33;50,00;35,00
2019-11-24;50,00;45,00;49,00;39,00;59,00;50,00;35,00;48,33;36,67
2019-12-01;45,00;44,00;50,00;38,00;60,00;46,67;36,67;45,00;36,67
2019-12-08;46,00;46,00;53,00;38,00;57,00;47,70;37,48;46,00;35,78
2019-12-15;51,00;46,00;53,00;40,00;53,00;47,60;37,40;54,40;39,10
2019-12-22;60,00;53,00;63,00;53,00;61,00;55,00;45,00;58,33;41,67
2019-12-29;71,00;58,00;74,00;73,00;68,00;62,55;55,79;84,52;47,33
2020-01-05;82,00;64,00;72,00;81,00;74,00;63,21;61,50;90,54;49,54
2020-01-12;81,00;65,00;76,00;74,00;79,00;65,81;60,75;87,75;50,63
2020-01-19;77,00;56,00;68,00;72,00;69,00;60,26;55,24;80,35;46,87
2020-01-26;75,00;57,00;63,00;58,00;73,00;56,25;52,84;83,52;44,32
2020-02-02;72,00;55,00;63,00;54,00;70,00;50,23;46,88;78,70;41,86
2020-02-09;76,00;52,00;56,00;47,00;69,00;52,36;45,60;86,13;43,91
2020-02-16;83,00;54,00;60,00;48,00;70,00;52,51;47,43;76,22;45,73
2020-02-23;72,00;50,00;58,00;49,00;64,00;53,58;45,21;102,14;55,26
2020-03-01;65,00;45,00;57,00;43,00;61,00;51,32;39,34;95,79;58,16
2020-03-08;72,00;66,00;73,00;80,00;67,00;25,12;56,93;167,44;90,42
2020-03-15;30,00;33,00;39,00;54,00;33,00;18,33;41,67;110,00;60,00
2020-03-22;22,00;22,00;25,00;24,00;23,00;16,92;23,69;32,15;27,08
2020-03-29;28,00;23,00;22,00;25,00;22,00;14,82;18,12;26,35;24,71
2020-04-05;23,00;22,00;23,00;26,00;25,00;14,79;14,79;29,57;23,00
2020-04-12;21,00;22,00;28,00;32,00;23,00;19,25;19,25;28,00;24,50
2020-04-19;20,00;23,00;28,00;28,00;24,00;18,33;20,00;26,67;23,33
2020-04-26;20,00;23,00;29,00;34,00;28,00;20,00;21,67;28,33;25,00
2020-05-03;21,00;24,00;33,00;31,00;37,00;21,00;26,25;31,50;29,75
2020-05-10;21,00;25,00;35,00;33,00;35,00;21,00;27,46;33,92;27,46
2020-05-17;24,00;30,00;35,00;36,00;38,00;25,71;25,71;39,43;34,29
2020-05-24;27,00;31,00;45,00;35,00;44,00;27,00;28,69;38,81;33,75
2020-05-31;33,00;46,00;53,00;39,00;44,00;38,21;41,68;41,68;33,00
2020-06-07;35,00;46,00;48,00;43,00;45,00;36,67;36,67;40,00;38,33
2020-06-14;40,00;43,00;53,00;38,00;46,00;41,67;35,00;46,67;40,00
2020-06-21;41,00;43,00;51,00;37,00;43,00;44,42;37,58;63,21;47,83
2020-06-28;43,00;51,00;57,00;39,00;48,00;51,60;43,00;80,84;49,88
2020-07-05;42,00;51,00;51,00;39,00;42,00;48,72;36,96;67,20;45,36
2020-07-12;40,00;45,00;51,00;39,00;44,00;48,70;41,74;69,57;46,96
2020-07-19;40,00;45,00;51,00;37,00;43,00;48,70;36,52;78,26;46,96
2020-07-26;41,00;51,00;46,00;36,00;52,00;51,25;34,17;85,42;44,42
2020-08-02;42,00;44,00;47,00;35,00;53,00;50,40;31,92;72,24;43,68
2020-08-09;42,00;42,00;43,00;35,00;48,00;47,04;31,92;78,96;42,00
2020-08-16;38,00;48,00;45,00;34,00;45,00;38,00;29,74;72,70;38,00
2020-08-23;37,00;47,00;40,00;33,00;42,00;31,95;30,27;65,59;35,32
2020-08-30;35,00;43,00;41,00;32,00;41,00;30,00;25,00;66,67;38,33
2020-09-06;34,00;38,00;47,00;31,00;37,00;30,60;27,20;62,90;37,40
2020-09-13;32,00;38,00;45,00;29,00;36,00;26,95;26,95;58,95;35,37
2020-09-20;31,00;34,00;45,00;29,00;33,00;22,84;24,47;55,47;34,26
2020-09-27;29,00;31,00;41,00;28,00;33,00;22,18;25,59;58,00;37,53
2020-10-04;30,00;31,00;44,00;32,00;34,00;23,33;23,33;56,67;38,33
2020-10-11;31,00;31,00;34,00;28,00;32,00;20,67;24,11;60,28;41,33
2020-10-18;29,00;27,00;32,00;23,00;30,00;17,06;18,76;54,59;40,94
2020-10-25;25,00;23,00;31,00;23,00;35,00;15,00;20,00;48,33;35,00
2020-11-01;18,00;23,00;27,00;16,00;24,00;13,09;16,36;37,64;29,45
2020-11-08;20,00;26,00;29,00;17,00;29,00;15,00;16,67;35,00;41,67
2020-11-15;23,00;23,00;28,00;16,00;32,00;15,92;17,69;37,15;51,31
2020-11-22;29,00;27,00;33,00;18,00;29,00;17,06;18,76;52,88;39,24
2020-11-29;27,00;29,00;32,00;18,00;33,00;18,56;18,56;47,25;40,50
2020-12-06;30,00;29,00;33,00;18,00;37,00;20,00;20,00;48,33;36,67
2020-12-13;34,00;30,00;34,00;20,00;36,00;17,00;23,80;62,90;37,40
2020-12-20;32,00;31,00;36,00;20,00;33,00;18,53;21,89;82,53;35,37
2020-12-27;36,00;30,00;33,00;21,00;33,00;20,57;20,57;48,00;39,43
2021-01-03;38,00;33,00;35,00;22,00;31,00;20,73;20,73;53,55;39,73
2021-01-10;35,00;27,00;31,00;19,00;29,00;18,33;21,67;40,00;41,67
2021-01-17;35,00;35,00;33,00;19,00;26,00;20,00;18,33;35,00;40,00
2021-01-24;29,00;29,00;37,00;21,00;27,00;17,06;17,06;37,53;42,65
2021-01-31;28,00;25,00;38,00;19,00;30,00;19,76;16,47;29,65;39,53
2021-02-07;28,00;23,00;37,00;19,00;30,00;19,76;16,47;32,94;41,18
2021-02-14;31,00;27,00;37,00;21,00;33,00;18,94;20,67;32,72;44,78
2021-02-21;33,00;29,00;41,00;21,00;39,00;20,84;20,84;48,63;45,16
2021-02-28;32,00;33,00;42,00;23,00;38,00;18,53;21,89;38,74;48,84
2021-03-07;36,00;29,00;46,00;24,00;38,00;18,86;22,29;41,14;49,71
2021-03-14;33,00;28,00;46,00;23,00;42,00;20,84;22,58;45,16;52,11
2021-03-21;33,00;28,00;47,00;23,00;42,00;21,45;21,45;51,15;47,85
2021-03-28;28,00;28,00;44,00;19,00;38,00;26,35;19,76;39,53;51,06
2021-04-04;27,00;27,00;46,00;22,00;37,00;27,00;23,63;47,25;50,63
2021-04-11;29,00;44,00;48,00;22,00;39,00;29,00;23,88;42,65;49,47
2021-04-18;35,00;44,00;48,00;25,00;41,00;31,67;25,00;51,67;56,67
2021-04-25;39,00;42,00;47,00;28,00;44,00;32,22;28,83;47,48;50,87
2021-05-02;44,00;49,00;58,00;34,00;48,00;37,23;32,15;93,08;52,46
2021-05-09;48,00;54,00;63,00;40,00;58,00;39,43;46,29;73,71;54,86
2021-05-16;53,00;59,00;63,00;43,00;64,00;47,87;41,03;78,65;54,71
2021-05-23;53,00;59,00;64,00;46,00;66,00;48,03;41,41;67,91;54,66
2021-05-30;58,00;81,00;71,00;47,00;70,00;56,29;46,06;93,82;56,29
2021-06-06;64,00;85,00;75,00;50,00;78,00;55,58;53,89;72,42;58,95
2021-06-13;63,00;85,00;74,00;45,00;78,00;59,59;56,19;78,32;59,59
2021-06-20;65,00;95,00;80,00;47,00;85,00;58,33;58,33;105,00;56,67
2021-06-27;63,00;93,00;86,00;48,00;92,00;61,30;69,81;88,54;56,19
2021-07-04;68,00;100,00;93,00;50,00;87,00;62,90;74,80;110,50;56,10
2021-07-11;67,00;91,00;87,00;46,00;94,00;58,63;90,45;118,93;56,95
2021-07-18;62,00;84,00;85,00;45,00;90,00;65,35;78,76;112,27;56,97
2021-07-25;67,00;82,00;73,00;46,00;91,00;58,63;77,05;118,93;53,60
2021-08-01;61,00;78,00;69,00;44,00;92,00;59,31;64,39;142,33;52,53
2021-08-08;55,00;66,00;66,00;44,00;87,00;58,33;61,67;105,00;51,67
2021-08-15;51,00;59,00;59,00;42,00;81,00;54,40;54,40;103,70;49,30
2021-08-22;50,00;58,00;62,00;41,00;83,00;48,28;50,00;156,90;50,00
2021-08-29;48,00;59,00;58,00;43,00;71,00;46,29;48,00;101,14;54,86
2021-09-05;46,00;52,00;61,00;41,00;70,00;40,89;47,70;93,70;47,70
2021-09-12;48,00;50,00;60,00;41,00;71,00;37,71;48,00;144,00;44,57
2021-09-19;48,00;50,00;64,00;41,00;62,00;36,00;48,00;104,57;42,86
2021-09-26;46,00;49,00;60,00;38,00;63,00;39,19;44,30;86,89;42,59
2021-10-03;46,00;48,00;63,00;42,00;67,00;39,19;46,00;109,04;42,59
2021-10-10;49,00;46,00;62,00;41,00;66,00;38,86;54,07;91,24;43,93
2021-10-17;49,00;50,00;56,00;39,00;61,00;38,86;43,93;81,10;40,55
2021-10-24;47,00;50,00;48,00;34,00;60,00;38,61;38,61;70,50;40,29
2021-10-31;48,00;51,00;48,00;35,00;62,00;41,14;39,43;66,86;42,86
2021-11-07;46,00;49,00;50,00;31,00;62,00;37,48;35,78;68,15;42,59
2021-11-14;44,00;45,00;45,00;30,00;59,00;38,92;37,23;64,31;40,62
2021-11-21;41,00;40,00;41,00;27,00;57,00;35,88;34,17;75,17;44,42
2021-11-28;42,00;52,00;57,00;26,00;65,00;36,96;40,32;114,24;52,08
2021-12-05;40,00;46,00;50,00;28,00;61,00;35,00;36,67;91,67;45,00
2021-12-12;44,00;55,00;53,00;33,00;63,00;42,31;47,38;108,31;45,69
2021-12-19;45,00;51,00;50,00;36,00;52,00;38,33;50,00;76,67;43,33
2021-12-26;51,00;58,00;56,00;42,00;59,00;42,50;49,30;76,50;47,60
2022-01-02;53,00;60,00;54,00;45,00;69,00;42,74;54,71;104,29;47,87
2022-01-09;49,00;62,00;53,00;41,00;62,00;33,79;47,31;104,76;43,93
2022-01-16;53,00;63,00;51,00;40,00;65,00;34,19;47,87;90,61;44,45
2022-01-23;57,00;65,00;59,00;42,00;70,00;38,56;50,29;97,24;43,59
2022-01-30;59,00;62,00;65,00;46,00;72,00;40,46;52,26;97,77;45,51
2022-02-06;64,00;63,00;63,00;47,00;73,00;43,79;53,89;104,42;45,47
2022-02-13;66,00;63,00;68,00;48,00;71,00;49,08;55,85;93,08;44,00
2022-02-20;62,00;61,00;63,00;43,00;72,00;46,92;48,59;87,14;46,92
2022-02-27;52,00;53,00;55,00;37,00;65,00;41,94;43,61;83,87;46,97
2022-03-06;56,00;56,00;61,00;39,00;62,00;44,12;45,82;84,85;49,21
2022-03-13;59,00;53,00;57,00;38,00;66,00;45,51;45,51;97,77;47,20
2022-03-20;57,00;51,00;65,00;39,00;70,00;50,29;43,59;90,53;45,26
2022-03-27;55,00;59,00;62,00;40,00;70,00;53,33;41,67;90,00;43,33
2022-04-03;60,00;58,00;65,00;43,00;75,00;56,67;48,33;98,33;45,00
2022-04-10;58,00;52,00;72,00;44,00;78,00;56,29;47,76;90,41;44,35
2022-04-17;63,00;52,00;66,00;44,00;77,00;63,00;51,08;95,35;44,27
2022-04-24;60,00;54,00;67,00;40,00;76,00;60,00;51,67;91,67;41,67
2022-05-01;60,00;52,00;61,00;42,00;76,00;63,33;48,33;90,00;41,67
2022-05-08;61,00;54,00;66,00;44,00;78,00;64,39;49,14;91,50;44,06
2022-05-15;60,00;55,00;62,00;42,00;83,00;66,86;46,29;89,14;46,29
2022-05-22;59,00;54,00;69,00;47,00;80,00;64,06;48,89;91,03;43,83
2022-05-29;56,00;57,00;62,00;46,00;83,00;69,58;47,52;84,85;45,82
2022-06-05;59,00;57,00;69,00;51,00;87,00;74,17;45,51;84,29;47,20
2022-06-12;61,00;54,00;56,00;47,00;83,00;72,86;40,67;76,25;49,14
