Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;62,00;6,00;16,00;4,00;3,00;5,47;83,88;85,71;7,29
2019-01-13;61,00;14,00;6,00;3,00;4,00;3,59;91,50;82,53;5,38
2019-01-20;62,00;17,00;6,00;4,00;3,00;5,47;91,18;85,71;7,29
2019-01-27;63,00;8,00;9,00;3,00;2,00;3,71;100,06;75,97;7,41
2019-02-03;68,00;11,00;16,00;4,00;5,00;5,51;183,78;90,05;5,51
2019-02-10;69,00;22,00;7,00;4,00;3,00;3,63;163,42;87,16;7,26
2019-02-17;79,00;19,00;12,00;4,00;5,00;5,51;143,30;102,88;7,35
2019-02-24;74,00;20,00;9,00;5,00;5,00;5,55;129,50;88,80;7,40
2019-03-03;73,00;13,00;10,00;4,00;3,00;5,48;124,10;91,25;7,30
2019-03-10;67,00;10,00;17,00;3,00;2,00;7,24;99,59;83,30;7,24
2019-03-17;75,00;17,00;22,00;4,00;4,00;7,32;107,93;89,63;7,32
2019-03-24;77,00;10,00;13,00;4,00;5,00;7,33;117,33;91,67;7,33
2019-03-31;71,00;19,00;8,00;3,00;3,00;3,64;151,10;87,38;7,28
2019-04-07;72,00;16,00;13,00;5,00;3,00;5,54;168,00;103,38;7,38
2019-04-14;77,00;25,00;18,00;6,00;4,00;11,00;177,83;97,17;7,33
2019-04-21;69,00;14,00;17,00;5,00;5,00;9,08;176,13;87,16;7,26
2019-04-28;62,00;9,00;18,00;5,00;7,00;7,29;167,76;91,18;7,29
2019-05-05;65,00;18,00;9,00;5,00;3,00;7,43;109,57;91,00;7,43
2019-05-12;70,00;14,00;17,00;5,00;6,00;5,53;117,89;90,26;9,21
2019-05-19;70,00;6,00;15,00;5,00;5,00;7,37;127,11;95,79;9,21
2019-05-26;73,00;10,00;10,00;5,00;6,00;7,30;151,48;104,03;9,13
2019-06-02;76,00;13,00;21,00;6,00;6,00;7,41;137,17;88,98;9,27
2019-06-09;77,00;14,00;12,00;6,00;6,00;7,33;126,50;97,17;9,17
2019-06-16;79,00;19,00;18,00;6,00;7,00;7,35;135,95;97,37;9,19
2019-06-23;84,00;20,00;16,00;4,00;6,00;9,13;158,87;107,74;10,96
2019-06-30;93,00;23,00;16,00;4,00;5,00;7,29;151,35;107,59;10,94
2019-07-07;94,00;17,00;25,00;5,00;5,00;7,23;175,35;103,04;9,04
2019-07-14;90,00;24,00;15,00;4,00;6,00;5,51;170,82;101,02;9,18
2019-07-21;85,00;26,00;15,00;5,00;4,00;5,54;151,52;109,02;9,24
2019-07-28;99,00;26,00;15,00;4,00;7,00;7,33;161,33;111,83;9,17
2019-08-04;100,00;12,00;14,00;4,00;5,00;5,45;152,73;105,45;9,09
2019-08-11;93,00;27,00;26,00;4,00;6,00;7,29;165,94;113,06;7,29
2019-08-18;88,00;15,00;19,00;4,00;5,00;7,33;157,67;126,50;7,33
2019-08-25;70,00;12,00;17,00;4,00;4,00;3,68;162,11;105,00;7,37
2019-09-01;65,00;17,00;16,00;5,00;4,00;5,42;117,36;90,28;7,22
2019-09-08;70,00;11,00;14,00;6,00;4,00;7,37;125,26;95,79;7,37
2019-09-15;72,00;16,00;15,00;4,00;4,00;5,54;132,92;96,00;7,38
2019-09-22;64,00;12,00;14,00;5,00;6,00;5,49;126,17;93,26;7,31
2019-09-29;77,00;14,00;21,00;5,00;3,00;5,50;133,83;89,83;7,33
2019-10-06;68,00;16,00;11,00;4,00;3,00;5,51;126,81;93,73;7,35
2019-10-13;75,00;15,00;16,00;3,00;5,00;5,49;170,12;91,46;7,32
2019-10-20;76,00;13,00;14,00;3,00;3,00;3,62;166,48;95,90;7,24
2019-10-27;73,00;17,00;11,00;3,00;3,00;3,65;124,10;93,08;7,30
2019-11-03;63,00;16,00;9,00;3,00;4,00;3,60;167,40;88,20;7,20
2019-11-10;60,00;12,00;12,00;4,00;2,00;1,82;136,36;87,27;7,27
2019-11-17;57,00;14,00;11,00;3,00;2,00;3,68;130,55;84,58;7,35
2019-11-24;56,00;8,00;16,00;4,00;2,00;3,61;104,77;75,87;7,23
2019-12-01;47,00;14,00;6,00;3,00;4,00;1,88;116,56;77,08;7,52
2019-12-08;50,00;12,00;11,00;3,00;2,00;1,85;114,81;75,93;5,56
2019-12-15;53,00;18,00;11,00;4,00;2,00;3,66;118,79;73,10;7,31
2019-12-22;52,00;16,00;8,00;5,00;2,00;5,38;139,86;69,93;8,97
