Voyage;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-01-06;82,00;64,00;72,00;82,00;74,00;63,59;61,92;80,33;43,51
2019-01-13;82,00;55,00;72,00;79,00;73,00;63,21;59,79;82,00;42,71
2019-01-20;73,00;50,00;65,00;71,00;69,00;59,42;49,23;79,79;40,74
2019-01-27;57,00;49,00;68,00;69,00;77,00;62,03;46,94;73,76;38,56
2019-02-03;55,00;45,00;65,00;60,00;77,00;58,33;45,00;68,33;38,33
2019-02-10;52,00;47,00;62,00;55,00;74,00;58,71;43,61;60,39;40,26
2019-02-17;53,00;41,00;59,00;51,00;76,00;59,63;43,06;64,59;41,41
2019-02-24;67,00;45,00;59,00;48,00;76,00;61,98;43,55;63,65;41,88
2019-03-03;54,00;45,00;59,00;53,00;74,00;62,44;42,19;65,81;43,88
2019-03-10;52,00;44,00;60,00;51,00;76,00;63,74;43,61;62,06;41,94
2019-03-17;52,00;43,00;60,00;47,00;79,00;62,06;35,23;62,06;41,94
2019-03-24;53,00;42,00;54,00;44,00;79,00;61,28;36,44;59,63;39,75
2019-03-31;70,00;52,00;56,00;41,00;72,00;61,46;37,56;63,17;40,98
2019-04-07;71,00;45,00;62,00;43,00;78,00;59,17;38,88;72,69;38,88
2019-04-14;67,00;44,00;61,00;43,00;68,00;58,41;36,08;65,28;37,79
2019-04-21;67,00;44,00;64,00;43,00;67,00;61,98;38,53;65,33;38,53
2019-04-28;67,00;45,00;59,00;45,00;67,00;58,63;43,55;63,65;36,85
2019-05-05;65,00;41,00;60,00;43,00;70,00;58,16;41,05;63,29;37,63
2019-05-12;59,00;44,00;57,00;42,00;74,00;53,94;38,77;64,06;40,46
2019-05-19;59,00;47,00;56,00;41,00;73,00;53,94;40,46;69,11;40,46
2019-05-26;55,00;43,00;55,00;42,00;71,00;55,00;41,25;70,47;44,69
2019-06-02;58,00;49,00;57,00;42,00;79,00;63,12;42,65;71,65;46,06
2019-06-09;66,00;51,00;62,00;47,00;78,00;66,00;44,00;76,15;47,38
2019-06-16;67,00;50,00;64,00;47,00;80,00;68,68;40,20;72,03;48,58
2019-06-23;65,00;55,00;58,00;44,00;86,00;68,33;41,67;71,67;45,00
2019-06-30;74,00;61,00;66,00;50,00;90,00;72,32;47,09;72,32;43,73
2019-07-07;72,00;67,00;73,00;68,00;94,00;73,67;55,26;75,35;43,53
2019-07-14;75,00;64,00;69,00;61,00;90,00;73,33;56,67;76,67;43,33
2019-07-21;81,00;61,00;65,00;54,00;94,00;82,69;52,31;74,25;42,19
2019-07-28;96,00;64,00;70,00;53,00;100,00;80,84;53,89;75,79;42,11
2019-08-04;86,00;57,00;75,00;52,00;90,00;82,63;52,27;77,57;42,16
2019-08-11;80,00;54,00;66,00;50,00;89,00;74,89;52,77;74,89;39,15
2019-08-18;64,00;53,00;65,00;50,00;85,00;69,05;48,84;72,42;40,42
2019-08-25;62,00;51,00;57,00;48,00;80,00;62,00;45,24;72,05;36,86
2019-09-01;58,00;52,00;62,00;50,00;74,00;59,71;51,18;69,94;37,53
2019-09-08;62,00;49,00;58,00;47,00;64,00;56,97;40,22;72,05;35,19
2019-09-15;60,00;50,00;62,00;47,00;67,00;53,14;39,43;75,43;37,71
2019-09-22;69,00;54,00;65,00;97,00;74,00;53,85;47,12;85,83;37,02
2019-09-29;58,00;45,00;66,00;55,00;71,00;51,18;44,35;68,24;39,24
2019-10-06;55,00;43,00;63,00;50,00;76,00;51,56;42,97;70,47;36,09
2019-10-13;55,00;47,00;51,00;49,00;71,00;55,00;41,25;65,31;34,38
2019-10-20;59,00;49,00;54,00;48,00;62,00;50,57;42,14;62,37;35,40
2019-10-27;60,00;51,00;53,00;49,00;63,00;49,71;42,86;56,57;32,57
2019-11-03;55,00;53,00;60,00;47,00;63,00;49,84;42,97;60,16;37,81
2019-11-10;51,00;53,00;53,00;43,00;58,00;51,00;39,10;56,10;34,00
2019-11-17;51,00;46,00;52,00;43,00;62,00;52,70;39,10;51,00;35,70
2019-11-24;51,00;45,00;50,00;39,00;59,00;51,00;35,70;49,30;37,40
2019-12-01;46,00;44,00;50,00;38,00;60,00;47,70;39,19;46,00;39,19
2019-12-08;45,00;47,00;51,00;38,00;58,00;46,67;36,67;45,00;35,00
2019-12-15;51,00;46,00;53,00;40,00;53,00;47,60;37,40;54,40;39,10
2019-12-22;60,00;53,00;64,00;53,00;61,00;55,00;46,67;58,33;41,67
2019-12-29;71,00;58,00;76,00;73,00;69,00;62,55;57,48;84,52;47,33
2020-01-05;82,00;65,00;75,00;82,00;74,00;63,21;61,50;90,54;49,54
2020-01-12;81,00;64,00;75,00;75,00;78,00;65,81;60,75;87,75;50,63
2020-01-19;77,00;55,00;69,00;72,00;69,00;61,60;56,47;82,13;47,91
2020-01-26;75,00;57,00;64,00;58,00;73,00;56,25;52,84;85,23;44,32
2020-02-02;72,00;55,00;65,00;54,00;71,00;50,23;46,88;78,70;41,86
2020-02-09;76,00;53,00;56,00;47,00;69,00;52,36;43,91;86,13;43,91
2020-02-16;83,00;55,00;61,00;48,00;70,00;52,51;47,43;76,22;45,73
2020-02-23;72,00;51,00;57,00;49,00;64,00;53,58;45,21;102,14;55,26
2020-03-01;64,00;45,00;58,00;44,00;61,00;50,53;38,74;94,32;57,26
2020-03-08;73,00;66,00;72,00;80,00;67,00;27,16;57,72;169,77;91,67
2020-03-15;30,00;33,00;39,00;54,00;33,00;18,33;41,67;110,00;60,00
2020-03-22;22,00;22,00;25,00;24,00;23,00;16,92;25,38;32,15;27,08
2020-03-29;28,00;23,00;22,00;25,00;22,00;14,82;18,12;26,35;24,71
2020-04-05;23,00;21,00;24,00;26,00;25,00;14,79;16,43;29,57;23,00
2020-04-12;21,00;22,00;29,00;32,00;24,00;17,77;17,77;25,85;22,62
2020-04-19;21,00;23,00;28,00;28,00;24,00;17,50;22,75;28,00;24,50
2020-04-26;20,00;23,00;30,00;34,00;28,00;20,00;20,00;28,33;25,00
2020-05-03;21,00;24,00;32,00;31,00;37,00;21,00;26,25;31,50;29,75
2020-05-10;22,00;25,00;34,00;33,00;35,00;22,00;28,77;35,54;28,77
2020-05-17;24,00;30,00;36,00;36,00;38,00;25,71;27,43;39,43;34,29
2020-05-24;27,00;31,00;45,00;35,00;44,00;27,00;28,69;38,81;33,75
2020-05-31;33,00;46,00;53,00;39,00;44,00;38,21;41,68;41,68;33,00
2020-06-07;35,00;45,00;49,00;43,00;46,00;36,67;36,67;40,00;38,33
2020-06-14;41,00;43,00;52,00;38,00;46,00;42,71;35,88;47,83;41,00
2020-06-21;41,00;44,00;51,00;37,00;43,00;44,42;37,58;63,21;47,83
2020-06-28;43,00;51,00;58,00;39,00;48,00;51,60;41,28;79,12;49,88
2020-07-05;42,00;51,00;50,00;39,00;42,00;48,72;36,96;68,88;45,36
2020-07-12;40,00;44,00;51,00;39,00;44,00;48,70;41,74;69,57;46,96
2020-07-19;40,00;44,00;51,00;37,00;44,00;48,70;36,52;78,26;46,96
2020-07-26;41,00;52,00;47,00;36,00;52,00;51,25;34,17;85,42;44,42
2020-08-02;42,00;45,00;48,00;35,00;53,00;50,40;31,92;72,24;43,68
2020-08-09;42,00;42,00;44,00;35,00;48,00;47,04;31,92;78,96;42,00
2020-08-16;39,00;48,00;46,00;34,00;45,00;39,00;30,52;76,30;39,00
2020-08-23;37,00;48,00;41,00;33,00;42,00;31,95;30,27;65,59;35,32
2020-08-30;35,00;43,00;40,00;32,00;42,00;30,00;25,00;66,67;38,33
2020-09-06;35,00;38,00;47,00;31,00;37,00;31,50;28,00;64,75;38,50
2020-09-13;32,00;38,00;44,00;29,00;36,00;26,95;28,63;58,95;35,37
2020-09-20;32,00;34,00;45,00;29,00;33,00;23,58;26,95;57,26;35,37
2020-09-27;29,00;31,00;41,00;28,00;33,00;22,18;25,59;58,00;37,53
2020-10-04;30,00;31,00;44,00;32,00;34,00;23,33;23,33;56,67;38,33
2020-10-11;31,00;30,00;34,00;28,00;33,00;20,67;24,11;60,28;41,33
2020-10-18;28,00;27,00;32,00;23,00;30,00;18,12;18,12;52,71;39,53
2020-10-25;25,00;22,00;31,00;23,00;35,00;15,00;20,00;48,33;35,00
2020-11-01;18,00;23,00;28,00;16,00;24,00;13,09;16,36;39,27;31,09
2020-11-08;20,00;26,00;30,00;17,00;29,00;15,00;16,67;35,00;41,67
2020-11-15;23,00;23,00;28,00;16,00;32,00;14,79;16,43;34,50;47,64
2020-11-22;29,00;28,00;33,00;18,00;30,00;18,76;18,76;52,88;39,24
2020-11-29;27,00;29,00;32,00;17,00;33,00;18,56;18,56;47,25;40,50
2020-12-06;30,00;29,00;34,00;18,00;37,00;20,00;20,00;48,33;36,67
2020-12-13;34,00;30,00;35,00;20,00;37,00;17,00;23,80;62,90;37,40
2020-12-20;32,00;31,00;37,00;20,00;34,00;18,53;23,58;80,84;35,37
2020-12-27;36,00;30,00;32,00;21,00;33,00;18,86;20,57;49,71;39,43
2021-01-03;38,00;33,00;35,00;22,00;32,00;20,73;22,45;53,55;39,73
2021-01-10;36,00;27,00;32,00;19,00;29,00;18,86;20,57;42,86;42,86
2021-01-17;35,00;35,00;33,00;19,00;26,00;20,00;18,33;35,00;40,00
2021-01-24;30,00;29,00;36,00;21,00;27,00;17,65;17,65;38,82;44,12
2021-01-31;28,00;25,00;37,00;19,00;30,00;19,76;16,47;29,65;39,53
2021-02-07;28,00;24,00;38,00;18,00;31,00;19,76;18,12;32,94;41,18
2021-02-14;31,00;28,00;37,00;21,00;33,00;18,94;20,67;32,72;44,78
2021-02-21;33,00;30,00;42,00;21,00;39,00;20,84;20,84;48,63;45,16
2021-02-28;32,00;34,00;43,00;23,00;38,00;18,53;21,89;38,74;48,84
2021-03-07;36,00;29,00;47,00;24,00;38,00;18,86;22,29;41,14;49,71
2021-03-14;33,00;28,00;46,00;23,00;42,00;20,84;22,58;45,16;52,11
2021-03-21;33,00;27,00;47,00;23,00;42,00;21,45;21,45;51,15;47,85
2021-03-28;28,00;27,00;44,00;19,00;39,00;26,35;19,76;39,53;51,06
2021-04-04;27,00;27,00;47,00;22,00;37,00;25,31;23,63;47,25;50,63
2021-04-11;29,00;44,00;48,00;22,00;40,00;29,00;23,88;42,65;49,47
2021-04-18;35,00;43,00;48,00;25,00;42,00;31,67;25,00;51,67;56,67
2021-04-25;39,00;43,00;47,00;28,00;44,00;32,22;28,83;47,48;50,87
2021-05-02;45,00;50,00;59,00;34,00;48,00;38,08;31,15;95,19;53,65
